Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2017-07-16 01-AM,NXTBTC,3.45e-05,3.5e-05,3.45e-05,3.471e-05,54106.07,1.87
2017-07-16 12-AM,NXTBTC,3.522e-05,3.538e-05,3.447e-05,3.45e-05,201425.78,7.03
2017-07-15 11-PM,NXTBTC,3.481e-05,3.543e-05,3.453e-05,3.522e-05,157911.17,5.56
2017-07-15 10-PM,NXTBTC,3.571e-05,3.571e-05,3.439e-05,3.481e-05,83479.44,2.91
2017-07-15 09-PM,NXTBTC,3.481e-05,3.571e-05,3.481e-05,3.571e-05,84258.32,2.99
2017-07-15 08-PM,NXTBTC,3.549e-05,3.563e-05,3.466e-05,3.481e-05,58692.35,2.07
2017-07-15 07-PM,NXTBTC,3.532e-05,3.549e-05,3.508e-05,3.549e-05,44944.19,1.58
2017-07-15 06-PM,NXTBTC,3.538e-05,3.55e-05,3.52e-05,3.532e-05,52409.94,1.85
2017-07-15 05-PM,NXTBTC,3.5e-05,3.538e-05,3.452e-05,3.538e-05,84694.6,2.99
2017-07-15 04-PM,NXTBTC,3.418e-05,3.531e-05,3.34e-05,3.5e-05,234423.72,8.09
2017-07-15 03-PM,NXTBTC,3.44e-05,3.44e-05,3.34e-05,3.418e-05,629643.34,21.32
2017-07-15 02-PM,NXTBTC,3.509e-05,3.54e-05,3.399e-05,3.44e-05,248134.87,8.61
2017-07-15 01-PM,NXTBTC,3.459e-05,3.522e-05,3.459e-05,3.509e-05,134518.35,4.69
2017-07-15 12-PM,NXTBTC,3.608e-05,3.608e-05,3.459e-05,3.459e-05,94120.63,3.32
2017-07-15 11-AM,NXTBTC,3.59e-05,3.638e-05,3.578e-05,3.608e-05,126863.84,4.59
2017-07-15 10-AM,NXTBTC,3.627e-05,3.632e-05,3.578e-05,3.59e-05,53192.36,1.92
2017-07-15 09-AM,NXTBTC,3.6e-05,3.637e-05,3.551e-05,3.627e-05,125944.78,4.53
2017-07-15 08-AM,NXTBTC,3.51e-05,3.6e-05,3.51e-05,3.6e-05,283773.16,10.11
2017-07-15 07-AM,NXTBTC,3.554e-05,3.559e-05,3.5e-05,3.51e-05,168215.5,5.95
2017-07-15 06-AM,NXTBTC,3.552e-05,3.556e-05,3.485e-05,3.554e-05,110383.05,3.9
2017-07-15 05-AM,NXTBTC,3.528e-05,3.569e-05,3.482e-05,3.552e-05,270242.54,9.56
2017-07-15 04-AM,NXTBTC,3.481e-05,3.528e-05,3.412e-05,3.528e-05,171016.44,5.93
2017-07-15 03-AM,NXTBTC,3.501e-05,3.529e-05,3.48e-05,3.481e-05,51233.08,1.79
2017-07-15 02-AM,NXTBTC,3.47e-05,3.511e-05,3.47e-05,3.501e-05,17649.44,0.6158
2017-07-15 01-AM,NXTBTC,3.467e-05,3.531e-05,3.467e-05,3.47e-05,91470.39,3.19
2017-07-15 12-AM,NXTBTC,3.483e-05,3.533e-05,3.463e-05,3.467e-05,57706.28,2.02
2017-07-14 11-PM,NXTBTC,3.47e-05,3.55e-05,3.47e-05,3.483e-05,329443.97,11.67
2017-07-14 10-PM,NXTBTC,3.441e-05,3.497e-05,3.407e-05,3.47e-05,157961.15,5.44
2017-07-14 09-PM,NXTBTC,3.441e-05,3.478e-05,3.406e-05,3.441e-05,19247.87,0.6628
2017-07-14 08-PM,NXTBTC,3.455e-05,3.467e-05,3.4e-05,3.441e-05,109968.04,3.76
2017-07-14 07-PM,NXTBTC,3.5e-05,3.564e-05,3.417e-05,3.455e-05,108916.51,3.79
2017-07-14 06-PM,NXTBTC,3.411e-05,3.509e-05,3.41e-05,3.5e-05,45831.69,1.59
2017-07-14 05-PM,NXTBTC,3.415e-05,3.47e-05,3.409e-05,3.411e-05,194612.51,6.73
2017-07-14 04-PM,NXTBTC,3.48e-05,3.517e-05,3.372e-05,3.415e-05,238126.44,8.15
2017-07-14 03-PM,NXTBTC,3.524e-05,3.534e-05,3.457e-05,3.48e-05,137426.35,4.79
2017-07-14 02-PM,NXTBTC,3.423e-05,3.524e-05,3.395e-05,3.524e-05,112716.32,3.86
2017-07-14 01-PM,NXTBTC,3.478e-05,3.513e-05,3.423e-05,3.423e-05,171744.0,5.95
2017-07-14 12-PM,NXTBTC,3.581e-05,3.581e-05,3.478e-05,3.478e-05,199878.17,7.06
2017-07-14 11-AM,NXTBTC,3.612e-05,3.627e-05,3.565e-05,3.581e-05,33603.74,1.21
2017-07-14 10-AM,NXTBTC,3.654e-05,3.654e-05,3.612e-05,3.612e-05,21708.52,0.7892
2017-07-14 09-AM,NXTBTC,3.57e-05,3.696e-05,3.57e-05,3.654e-05,148439.39,5.42
2017-07-14 08-AM,NXTBTC,3.598e-05,3.72e-05,3.561e-05,3.57e-05,241894.43,8.83
2017-07-14 07-AM,NXTBTC,3.536e-05,3.598e-05,3.496e-05,3.598e-05,108955.66,3.89
2017-07-14 06-AM,NXTBTC,3.56e-05,3.56e-05,3.495e-05,3.536e-05,52919.09,1.86
2017-07-14 05-AM,NXTBTC,3.491e-05,3.56e-05,3.468e-05,3.56e-05,146880.78,5.19
2017-07-14 04-AM,NXTBTC,3.454e-05,3.491e-05,3.4e-05,3.491e-05,91308.57,3.15
2017-07-14 03-AM,NXTBTC,3.413e-05,3.482e-05,3.41e-05,3.454e-05,81724.39,2.81
2017-07-14 02-AM,NXTBTC,3.367e-05,3.51e-05,3.367e-05,3.413e-05,260199.52,8.89
2017-07-14 01-AM,NXTBTC,3.493e-05,3.529e-05,3.367e-05,3.367e-05,219711.54,7.57
2017-07-14 12-AM,NXTBTC,3.556e-05,3.58e-05,3.483e-05,3.493e-05,233743.69,8.27
2017-07-13 11-PM,NXTBTC,3.553e-05,3.561e-05,3.511e-05,3.556e-05,107476.42,3.82
2017-07-13 10-PM,NXTBTC,3.505e-05,3.568e-05,3.5e-05,3.553e-05,79829.34,2.83
2017-07-13 09-PM,NXTBTC,3.469e-05,3.551e-05,3.458e-05,3.505e-05,82389.22,2.9
2017-07-13 08-PM,NXTBTC,3.405e-05,3.469e-05,3.399e-05,3.469e-05,31602.87,1.09
2017-07-13 07-PM,NXTBTC,3.445e-05,3.445e-05,3.344e-05,3.405e-05,169461.04,5.71
2017-07-13 06-PM,NXTBTC,3.48e-05,3.492e-05,3.36e-05,3.445e-05,254076.79,8.65
2017-07-13 05-PM,NXTBTC,3.537e-05,3.564e-05,3.466e-05,3.48e-05,117469.29,4.14
2017-07-13 04-PM,NXTBTC,3.538e-05,3.538e-05,3.461e-05,3.537e-05,54634.93,1.91
2017-07-13 03-PM,NXTBTC,3.608e-05,3.626e-05,3.511e-05,3.538e-05,103160.51,3.68
2017-07-13 02-PM,NXTBTC,3.583e-05,3.688e-05,3.581e-05,3.608e-05,85459.14,3.11
2017-07-13 01-PM,NXTBTC,3.64e-05,3.684e-05,3.506e-05,3.583e-05,141589.1,5.05
2017-07-13 12-PM,NXTBTC,3.773e-05,3.79e-05,3.622e-05,3.64e-05,125761.34,4.6
2017-07-13 11-AM,NXTBTC,3.639e-05,3.798e-05,3.612e-05,3.773e-05,99342.63,3.7
2017-07-13 10-AM,NXTBTC,3.625e-05,3.647e-05,3.6e-05,3.639e-05,105138.35,3.8
2017-07-13 09-AM,NXTBTC,3.63e-05,3.679e-05,3.533e-05,3.625e-05,202821.43,7.32
2017-07-13 08-AM,NXTBTC,3.497e-05,3.64e-05,3.451e-05,3.63e-05,294060.6,10.56
2017-07-13 07-AM,NXTBTC,3.608e-05,3.64e-05,3.448e-05,3.497e-05,324407.21,11.47
2017-07-13 06-AM,NXTBTC,3.739e-05,3.761e-05,3.608e-05,3.608e-05,109197.93,4.02
2017-07-13 05-AM,NXTBTC,3.858e-05,3.886e-05,3.59e-05,3.739e-05,552463.1,20.49
2017-07-13 04-AM,NXTBTC,3.937e-05,4.061e-05,3.858e-05,3.858e-05,542075.05,21.58
2017-07-13 03-AM,NXTBTC,4.037e-05,4.048e-05,3.897e-05,3.937e-05,230214.07,9.07
2017-07-13 02-AM,NXTBTC,4.2e-05,4.371e-05,4.031e-05,4.037e-05,1849366.4,78.81
2017-07-13 01-AM,NXTBTC,3.77e-05,4.224e-05,3.748e-05,4.2e-05,793159.83,31.81
2017-07-13 12-AM,NXTBTC,3.736e-05,3.887e-05,3.735e-05,3.77e-05,143973.47,5.46
2017-07-12 11-PM,NXTBTC,3.619e-05,3.737e-05,3.593e-05,3.736e-05,271843.2,10.07
2017-07-12 10-PM,NXTBTC,3.56e-05,3.634e-05,3.472e-05,3.619e-05,417064.9,14.84
2017-07-12 09-PM,NXTBTC,3.7e-05,3.71e-05,3.501e-05,3.56e-05,300425.95,10.79
2017-07-12 08-PM,NXTBTC,3.758e-05,3.767e-05,3.662e-05,3.7e-05,251867.02,9.4
2017-07-12 07-PM,NXTBTC,3.712e-05,3.814e-05,3.656e-05,3.758e-05,401108.54,14.97
2017-07-12 06-PM,NXTBTC,3.77e-05,3.809e-05,3.62e-05,3.712e-05,369798.88,13.69
2017-07-12 05-PM,NXTBTC,3.612e-05,3.846e-05,3.612e-05,3.77e-05,409279.25,15.55
2017-07-12 04-PM,NXTBTC,3.57e-05,3.665e-05,3.568e-05,3.612e-05,343510.05,12.39
2017-07-12 03-PM,NXTBTC,3.681e-05,3.689e-05,3.532e-05,3.57e-05,182807.48,6.59
2017-07-12 02-PM,NXTBTC,3.589e-05,3.681e-05,3.57e-05,3.681e-05,120387.02,4.36
2017-07-12 01-PM,NXTBTC,3.604e-05,3.616e-05,3.5e-05,3.589e-05,140194.21,4.96
2017-07-12 12-PM,NXTBTC,3.589e-05,3.677e-05,3.589e-05,3.604e-05,67328.96,2.46
2017-07-12 11-AM,NXTBTC,3.6e-05,3.698e-05,3.478e-05,3.589e-05,290034.44,10.38
2017-07-12 10-AM,NXTBTC,3.617e-05,3.631e-05,3.5e-05,3.6e-05,246817.19,8.82
2017-07-12 09-AM,NXTBTC,3.644e-05,3.736e-05,3.54e-05,3.617e-05,546725.29,19.73
2017-07-12 08-AM,NXTBTC,3.558e-05,3.644e-05,3.473e-05,3.644e-05,326072.92,11.71
2017-07-12 07-AM,NXTBTC,3.553e-05,3.58e-05,3.446e-05,3.558e-05,219314.88,7.66
2017-07-12 06-AM,NXTBTC,3.39e-05,3.611e-05,3.39e-05,3.553e-05,229591.05,8.15
2017-07-12 05-AM,NXTBTC,3.562e-05,3.562e-05,3.362e-05,3.39e-05,305123.31,10.45
2017-07-12 04-AM,NXTBTC,3.312e-05,3.6e-05,3.268e-05,3.562e-05,180433.53,6.24
2017-07-12 03-AM,NXTBTC,3.171e-05,3.315e-05,3.152e-05,3.312e-05,151575.51,4.94
2017-07-12 02-AM,NXTBTC,3.099e-05,3.242e-05,3.052e-05,3.171e-05,227376.43,7.11
2017-07-12 01-AM,NXTBTC,3.231e-05,3.289e-05,3.099e-05,3.099e-05,185351.11,5.9
2017-07-12 12-AM,NXTBTC,3.35e-05,3.39e-05,3.2e-05,3.231e-05,740132.56,24.18
2017-07-11 11-PM,NXTBTC,3.3e-05,3.488e-05,3.299e-05,3.35e-05,767115.1,25.83
2017-07-11 10-PM,NXTBTC,3.402e-05,3.467e-05,3.283e-05,3.3e-05,578161.84,19.18
2017-07-11 09-PM,NXTBTC,3.354e-05,3.488e-05,3.354e-05,3.402e-05,127557.97,4.35
2017-07-11 08-PM,NXTBTC,3.34e-05,3.385e-05,3.3e-05,3.354e-05,243633.37,8.14
2017-07-11 07-PM,NXTBTC,3.486e-05,3.525e-05,3.34e-05,3.34e-05,111370.23,3.79
2017-07-11 06-PM,NXTBTC,3.597e-05,3.634e-05,3.486e-05,3.486e-05,50689.68,1.8
2017-07-11 05-PM,NXTBTC,3.658e-05,3.675e-05,3.549e-05,3.597e-05,158984.52,5.77
2017-07-11 04-PM,NXTBTC,3.575e-05,3.675e-05,3.51e-05,3.658e-05,136964.36,4.94
2017-07-11 03-PM,NXTBTC,3.536e-05,3.622e-05,3.464e-05,3.575e-05,161325.66,5.73
2017-07-11 02-PM,NXTBTC,3.435e-05,3.549e-05,3.408e-05,3.536e-05,252029.71,8.79
2017-07-11 01-PM,NXTBTC,3.79e-05,3.908e-05,3.421e-05,3.435e-05,240541.46,8.75
2017-07-11 12-PM,NXTBTC,3.759e-05,3.837e-05,3.58e-05,3.79e-05,261739.81,9.82
2017-07-11 11-AM,NXTBTC,3.49e-05,3.759e-05,3.488e-05,3.759e-05,414958.85,14.91
2017-07-11 10-AM,NXTBTC,3.379e-05,3.5e-05,3.374e-05,3.49e-05,195765.63,6.76
2017-07-11 09-AM,NXTBTC,3.371e-05,3.41e-05,3.291e-05,3.379e-05,211153.23,7.09
2017-07-11 08-AM,NXTBTC,3.406e-05,3.407e-05,3.257e-05,3.371e-05,243811.83,8.15
2017-07-11 07-AM,NXTBTC,3.267e-05,3.41e-05,3.21e-05,3.406e-05,412059.4,13.73
2017-07-11 06-AM,NXTBTC,3.436e-05,3.436e-05,3.259e-05,3.267e-05,561996.17,18.82
2017-07-11 05-AM,NXTBTC,3.433e-05,3.555e-05,3.383e-05,3.436e-05,423766.2,14.68
2017-07-11 04-AM,NXTBTC,3.425e-05,3.481e-05,3.231e-05,3.433e-05,349265.84,11.73
2017-07-11 03-AM,NXTBTC,3.622e-05,3.642e-05,3.425e-05,3.425e-05,508665.63,17.99
2017-07-11 02-AM,NXTBTC,3.658e-05,3.744e-05,3.616e-05,3.622e-05,101356.37,3.71
2017-07-11 01-AM,NXTBTC,3.828e-05,3.873e-05,3.658e-05,3.658e-05,175968.88,6.67
2017-07-11 12-AM,NXTBTC,3.71e-05,3.877e-05,3.71e-05,3.828e-05,199762.28,7.6
2017-07-10 11-PM,NXTBTC,3.801e-05,3.805e-05,3.631e-05,3.71e-05,300208.72,11.06
2017-07-10 10-PM,NXTBTC,3.95e-05,3.953e-05,3.801e-05,3.801e-05,151566.35,5.86
2017-07-10 09-PM,NXTBTC,3.931e-05,3.982e-05,3.905e-05,3.95e-05,98706.55,3.88
2017-07-10 08-PM,NXTBTC,3.952e-05,3.981e-05,3.825e-05,3.931e-05,353763.51,13.76
2017-07-10 07-PM,NXTBTC,4.02e-05,4.036e-05,3.924e-05,3.952e-05,329963.51,13.06
2017-07-10 06-PM,NXTBTC,4.145e-05,4.145e-05,4.015e-05,4.02e-05,73363.27,2.97
2017-07-10 05-PM,NXTBTC,4.072e-05,4.153e-05,3.989e-05,4.145e-05,188997.56,7.68
2017-07-10 04-PM,NXTBTC,3.918e-05,4.1e-05,3.918e-05,4.072e-05,280249.81,11.25
2017-07-10 03-PM,NXTBTC,3.971e-05,4.017e-05,3.869e-05,3.918e-05,605066.93,23.62
2017-07-10 02-PM,NXTBTC,3.945e-05,4.105e-05,3.84e-05,3.971e-05,219730.31,8.62
2017-07-10 01-PM,NXTBTC,4.034e-05,4.098e-05,3.863e-05,3.945e-05,239456.46,9.55
2017-07-10 12-PM,NXTBTC,4.05e-05,4.11e-05,3.956e-05,4.034e-05,466604.92,18.79
2017-07-10 11-AM,NXTBTC,4.027e-05,4.147e-05,3.999e-05,4.05e-05,481719.13,19.61
2017-07-10 10-AM,NXTBTC,4.233e-05,4.243e-05,3.85e-05,4.027e-05,2157897.22,87.32
2017-07-10 09-AM,NXTBTC,4.404e-05,4.415e-05,4.191e-05,4.233e-05,436907.14,18.68
2017-07-10 08-AM,NXTBTC,4.598e-05,4.635e-05,4.404e-05,4.404e-05,207224.64,9.36
2017-07-10 07-AM,NXTBTC,4.458e-05,4.653e-05,4.458e-05,4.598e-05,429090.64,19.64
2017-07-10 06-AM,NXTBTC,4.45e-05,4.539e-05,4.388e-05,4.458e-05,471420.4,21.01
2017-07-10 05-AM,NXTBTC,4.299e-05,4.56e-05,4.262e-05,4.45e-05,674995.22,30.12
2017-07-10 04-AM,NXTBTC,4.31e-05,4.31e-05,4.158e-05,4.299e-05,222972.99,9.48
2017-07-10 03-AM,NXTBTC,4.266e-05,4.372e-05,4.239e-05,4.31e-05,199175.69,8.61
2017-07-10 02-AM,NXTBTC,4.217e-05,4.35e-05,4.212e-05,4.266e-05,73945.86,3.16
2017-07-10 01-AM,NXTBTC,4.164e-05,4.285e-05,4.11e-05,4.217e-05,225647.79,9.46
2017-07-10 12-AM,NXTBTC,4.061e-05,4.23e-05,4.061e-05,4.164e-05,80688.13,3.36
2017-07-09 11-PM,NXTBTC,4.224e-05,4.251e-05,4.061e-05,4.061e-05,307489.17,12.71
2017-07-09 10-PM,NXTBTC,4.388e-05,4.416e-05,4.217e-05,4.224e-05,420053.89,17.92
2017-07-09 09-PM,NXTBTC,4.383e-05,4.485e-05,4.251e-05,4.388e-05,323286.69,14.1
2017-07-09 08-PM,NXTBTC,4.344e-05,4.422e-05,4.259e-05,4.383e-05,124129.68,5.39
2017-07-09 07-PM,NXTBTC,4.318e-05,4.366e-05,4.29e-05,4.344e-05,138579.57,5.98
2017-07-09 06-PM,NXTBTC,4.412e-05,4.422e-05,4.31e-05,4.318e-05,98267.6,4.29
2017-07-09 05-PM,NXTBTC,4.379e-05,4.412e-05,4.35e-05,4.412e-05,39456.76,1.73
2017-07-09 04-PM,NXTBTC,4.495e-05,4.534e-05,4.351e-05,4.379e-05,186069.84,8.26
2017-07-09 03-PM,NXTBTC,4.323e-05,4.59e-05,4.31e-05,4.495e-05,499269.97,22.22
2017-07-09 02-PM,NXTBTC,4.388e-05,4.453e-05,4.314e-05,4.323e-05,152991.72,6.7
2017-07-09 01-PM,NXTBTC,4.48e-05,4.48e-05,4.358e-05,4.388e-05,222699.59,9.82
2017-07-09 12-PM,NXTBTC,4.54e-05,4.635e-05,4.439e-05,4.48e-05,143253.88,6.5
2017-07-09 11-AM,NXTBTC,4.583e-05,4.61e-05,4.511e-05,4.54e-05,175035.34,7.99
2017-07-09 10-AM,NXTBTC,4.62e-05,4.645e-05,4.514e-05,4.583e-05,159210.07,7.33
2017-07-09 09-AM,NXTBTC,4.536e-05,4.741e-05,4.512e-05,4.62e-05,606714.63,27.81
2017-07-09 08-AM,NXTBTC,4.827e-05,4.827e-05,4.532e-05,4.536e-05,459103.04,21.3
2017-07-09 07-AM,NXTBTC,4.68e-05,4.83e-05,4.62e-05,4.827e-05,272552.96,12.96
2017-07-09 06-AM,NXTBTC,4.726e-05,4.748e-05,4.535e-05,4.68e-05,245044.8,11.36
2017-07-09 05-AM,NXTBTC,4.7e-05,4.827e-05,4.678e-05,4.726e-05,160253.4,7.61
2017-07-09 04-AM,NXTBTC,4.711e-05,4.87e-05,4.595e-05,4.7e-05,426863.18,20.18
2017-07-09 03-AM,NXTBTC,4.975e-05,4.975e-05,4.681e-05,4.711e-05,822263.0,39.7
2017-07-09 02-AM,NXTBTC,4.884e-05,5.1e-05,4.835e-05,4.975e-05,1096521.98,54.85
2017-07-09 01-AM,NXTBTC,4.843e-05,5.224e-05,4.707e-05,4.884e-05,1319810.7,65.66
2017-07-09 12-AM,NXTBTC,4.568e-05,4.855e-05,4.568e-05,4.843e-05,246494.18,11.57
2017-07-08 11-PM,NXTBTC,4.289e-05,4.633e-05,4.289e-05,4.568e-05,563361.31,24.99
2017-07-08 10-PM,NXTBTC,4.323e-05,4.355e-05,4.244e-05,4.289e-05,77624.12,3.36
2017-07-08 09-PM,NXTBTC,4.309e-05,4.323e-05,4.146e-05,4.323e-05,100325.46,4.24
2017-07-08 08-PM,NXTBTC,4.214e-05,4.345e-05,4.195e-05,4.309e-05,200999.19,8.66
2017-07-08 07-PM,NXTBTC,4.216e-05,4.293e-05,4.187e-05,4.214e-05,41198.02,1.74
2017-07-08 06-PM,NXTBTC,4.201e-05,4.256e-05,4.138e-05,4.216e-05,40921.76,1.72
2017-07-08 05-PM,NXTBTC,4.204e-05,4.261e-05,4.023e-05,4.201e-05,252816.26,10.49
2017-07-08 04-PM,NXTBTC,4.235e-05,4.328e-05,4.203e-05,4.204e-05,202037.63,8.61
2017-07-08 03-PM,NXTBTC,4.186e-05,4.265e-05,4.186e-05,4.235e-05,82650.5,3.48
2017-07-08 02-PM,NXTBTC,4.213e-05,4.268e-05,4.026e-05,4.186e-05,312152.2,12.99
2017-07-08 01-PM,NXTBTC,3.886e-05,4.243e-05,3.809e-05,4.213e-05,397401.59,16.06
2017-07-08 12-PM,NXTBTC,3.882e-05,3.902e-05,3.7e-05,3.886e-05,245531.42,9.35
2017-07-08 11-AM,NXTBTC,4.043e-05,4.043e-05,3.839e-05,3.882e-05,102496.43,4.01
2017-07-08 10-AM,NXTBTC,4.08e-05,4.183e-05,4.0e-05,4.043e-05,140611.0,5.78
2017-07-08 09-AM,NXTBTC,3.94e-05,4.13e-05,3.939e-05,4.08e-05,82210.52,3.33
2017-07-08 08-AM,NXTBTC,3.92e-05,3.942e-05,3.84e-05,3.94e-05,60618.04,2.36
2017-07-08 07-AM,NXTBTC,3.927e-05,3.957e-05,3.819e-05,3.92e-05,162629.17,6.34
2017-07-08 06-AM,NXTBTC,3.817e-05,3.948e-05,3.794e-05,3.927e-05,144502.6,5.54
2017-07-08 05-AM,NXTBTC,3.966e-05,4.009e-05,3.817e-05,3.817e-05,222253.41,8.79
2017-07-08 04-AM,NXTBTC,3.894e-05,3.966e-05,3.83e-05,3.966e-05,95955.37,3.74
2017-07-08 03-AM,NXTBTC,3.599e-05,3.915e-05,3.587e-05,3.894e-05,414064.55,15.62
2017-07-08 02-AM,NXTBTC,3.751e-05,3.77e-05,3.578e-05,3.599e-05,605580.76,22.1
2017-07-08 01-AM,NXTBTC,3.842e-05,3.886e-05,3.727e-05,3.751e-05,919496.21,34.86
2017-07-08 12-AM,NXTBTC,4.015e-05,4.099e-05,3.842e-05,3.842e-05,578838.11,22.98
2017-07-07 11-PM,NXTBTC,4.216e-05,4.275e-05,4.005e-05,4.015e-05,621093.44,25.61
2017-07-07 10-PM,NXTBTC,4.4e-05,4.4e-05,4.216e-05,4.216e-05,235133.24,10.13
2017-07-07 09-PM,NXTBTC,4.392e-05,4.463e-05,4.361e-05,4.4e-05,91550.49,4.02
2017-07-07 08-PM,NXTBTC,4.308e-05,4.451e-05,4.284e-05,4.392e-05,425419.32,18.68
2017-07-07 07-PM,NXTBTC,4.264e-05,4.308e-05,4.181e-05,4.308e-05,141651.71,5.99
2017-07-07 06-PM,NXTBTC,4.324e-05,4.403e-05,4.26e-05,4.264e-05,303420.9,13.14
2017-07-07 05-PM,NXTBTC,4.286e-05,4.336e-05,4.21e-05,4.324e-05,302379.3,12.87
2017-07-07 04-PM,NXTBTC,4.287e-05,4.404e-05,4.222e-05,4.286e-05,374214.89,16.05
2017-07-07 03-PM,NXTBTC,4.345e-05,4.398e-05,4.222e-05,4.287e-05,331913.49,14.15
2017-07-07 02-PM,NXTBTC,4.324e-05,4.362e-05,4.222e-05,4.345e-05,664136.5,28.52
2017-07-07 01-PM,NXTBTC,4.343e-05,4.39e-05,4.29e-05,4.324e-05,687064.78,29.77
2017-07-07 12-PM,NXTBTC,4.5e-05,4.51e-05,4.301e-05,4.343e-05,452202.76,19.8
2017-07-07 11-AM,NXTBTC,4.705e-05,4.731e-05,4.5e-05,4.5e-05,203196.72,9.29
2017-07-07 10-AM,NXTBTC,4.74e-05,4.74e-05,4.63e-05,4.705e-05,221112.7,10.32
2017-07-07 09-AM,NXTBTC,4.748e-05,4.8e-05,4.74e-05,4.74e-05,144227.67,6.89
2017-07-07 08-AM,NXTBTC,4.754e-05,4.805e-05,4.7e-05,4.748e-05,300511.95,14.27
2017-07-07 07-AM,NXTBTC,4.767e-05,4.783e-05,4.7e-05,4.754e-05,589658.61,27.88
2017-07-07 06-AM,NXTBTC,4.76e-05,4.845e-05,4.759e-05,4.767e-05,224528.91,10.78
2017-07-07 05-AM,NXTBTC,4.713e-05,4.878e-05,4.692e-05,4.76e-05,309905.14,14.85
2017-07-07 04-AM,NXTBTC,4.692e-05,4.74e-05,4.642e-05,4.713e-05,340888.29,15.97
2017-07-07 03-AM,NXTBTC,4.73e-05,4.786e-05,4.66e-05,4.692e-05,719201.07,33.81
2017-07-07 02-AM,NXTBTC,4.788e-05,4.808e-05,4.7e-05,4.73e-05,774193.74,36.69
2017-07-07 01-AM,NXTBTC,4.931e-05,4.931e-05,4.737e-05,4.788e-05,564059.14,27.11
2017-07-07 12-AM,NXTBTC,4.944e-05,4.946e-05,4.874e-05,4.931e-05,260166.98,12.76
2017-07-06 11-PM,NXTBTC,4.933e-05,5.02e-05,4.92e-05,4.944e-05,168993.41,8.38
2017-07-06 10-PM,NXTBTC,5.069e-05,5.139e-05,4.932e-05,4.933e-05,350154.98,17.75
2017-07-06 09-PM,NXTBTC,4.999e-05,5.069e-05,4.997e-05,5.069e-05,179709.5,9.01
2017-07-06 08-PM,NXTBTC,5.045e-05,5.066e-05,4.94e-05,4.999e-05,266566.36,13.28
2017-07-06 07-PM,NXTBTC,4.989e-05,5.056e-05,4.988e-05,5.045e-05,273438.37,13.79
2017-07-06 06-PM,NXTBTC,5.027e-05,5.027e-05,4.968e-05,4.989e-05,169710.5,8.45
2017-07-06 05-PM,NXTBTC,5.048e-05,5.048e-05,4.976e-05,5.027e-05,323386.92,16.17
2017-07-06 04-PM,NXTBTC,5.047e-05,5.068e-05,4.964e-05,5.048e-05,315959.35,15.85
2017-07-06 03-PM,NXTBTC,4.983e-05,5.05e-05,4.929e-05,5.047e-05,378197.64,18.78
2017-07-06 02-PM,NXTBTC,5.132e-05,5.174e-05,4.982e-05,4.983e-05,722683.26,36.44
2017-07-06 01-PM,NXTBTC,5.208e-05,5.25e-05,5.129e-05,5.132e-05,258784.89,13.4
2017-07-06 12-PM,NXTBTC,5.246e-05,5.275e-05,5.205e-05,5.208e-05,78421.49,4.1
2017-07-06 11-AM,NXTBTC,5.288e-05,5.306e-05,5.22e-05,5.246e-05,123121.16,6.47
2017-07-06 10-AM,NXTBTC,5.322e-05,5.329e-05,5.271e-05,5.288e-05,95940.61,5.08
2017-07-06 09-AM,NXTBTC,5.245e-05,5.326e-05,5.245e-05,5.322e-05,48352.42,2.56
2017-07-06 08-AM,NXTBTC,5.27e-05,5.296e-05,5.243e-05,5.245e-05,158218.84,8.32
2017-07-06 07-AM,NXTBTC,5.263e-05,5.298e-05,5.246e-05,5.27e-05,91405.92,4.81
2017-07-06 06-AM,NXTBTC,5.25e-05,5.333e-05,5.25e-05,5.263e-05,40811.19,2.16
2017-07-06 05-AM,NXTBTC,5.309e-05,5.33e-05,5.25e-05,5.25e-05,48294.32,2.54
2017-07-06 04-AM,NXTBTC,5.28e-05,5.333e-05,5.245e-05,5.309e-05,45770.82,2.42
2017-07-06 03-AM,NXTBTC,5.259e-05,5.344e-05,5.255e-05,5.28e-05,24503.46,1.29
2017-07-06 02-AM,NXTBTC,5.267e-05,5.317e-05,5.2e-05,5.259e-05,139591.98,7.29
2017-07-06 01-AM,NXTBTC,5.356e-05,5.399e-05,5.228e-05,5.267e-05,229596.71,12.21
2017-07-06 12-AM,NXTBTC,5.36e-05,5.383e-05,5.273e-05,5.356e-05,199439.13,10.57
2017-07-05 11-PM,NXTBTC,5.35e-05,5.363e-05,5.275e-05,5.36e-05,88629.71,4.71
2017-07-05 10-PM,NXTBTC,5.36e-05,5.411e-05,5.309e-05,5.35e-05,33334.03,1.78
2017-07-05 09-PM,NXTBTC,5.347e-05,5.36e-05,5.303e-05,5.36e-05,23172.11,1.23
2017-07-05 08-PM,NXTBTC,5.348e-05,5.348e-05,5.286e-05,5.347e-05,45896.88,2.43
2017-07-05 07-PM,NXTBTC,5.36e-05,5.419e-05,5.311e-05,5.348e-05,164551.39,8.79
2017-07-05 06-PM,NXTBTC,5.293e-05,5.439e-05,5.29e-05,5.36e-05,121331.11,6.51
