Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-01-12 02-AM,XEMBTC,9.36e-05,9.766e-05,9.241e-05,9.506e-05,5401.06,0.5159
2018-01-12 01-AM,XEMBTC,9.3e-05,9.549e-05,9.25e-05,9.36e-05,6210.34,0.583
2018-01-12 12-AM,XEMBTC,9.595e-05,9.599e-05,9.3e-05,9.3e-05,12800.95,1.2
2018-01-11 11-PM,XEMBTC,9.475e-05,9.6e-05,9.35e-05,9.595e-05,11065.81,1.05
2018-01-11 10-PM,XEMBTC,9.956e-05,9.986e-05,9.474e-05,9.475e-05,9611.37,0.9239
2018-01-11 09-PM,XEMBTC,9.979e-05,9.99e-05,9.72e-05,9.956e-05,34104.64,3.34
2018-01-11 08-PM,XEMBTC,9.931e-05,9.987e-05,9.804e-05,9.979e-05,6442.62,0.6373
2018-01-11 07-PM,XEMBTC,9.993e-05,9.993e-05,9.702e-05,9.931e-05,13175.92,1.3
2018-01-11 06-PM,XEMBTC,9.932e-05,9.996e-05,9.8e-05,9.993e-05,1735.76,0.1721
2018-01-11 05-PM,XEMBTC,9.869e-05,9.991e-05,9.741e-05,9.932e-05,2591.29,0.2572
2018-01-11 04-PM,XEMBTC,9.849e-05,9.986e-05,9.722e-05,9.869e-05,2248.23,0.2214
2018-01-11 03-PM,XEMBTC,9.77e-05,9.989e-05,9.721e-05,9.849e-05,4653.07,0.4576
2018-01-11 02-PM,XEMBTC,9.6e-05,9.8e-05,9.479e-05,9.77e-05,6562.7,0.6297
2018-01-11 01-PM,XEMBTC,9.62e-05,9.647e-05,9.435e-05,9.6e-05,3483.08,0.3343
2018-01-11 12-PM,XEMBTC,9.515e-05,9.64e-05,9.41e-05,9.62e-05,8806.15,0.8408
2018-01-11 11-AM,XEMBTC,9.641e-05,9.641e-05,9.297e-05,9.515e-05,12084.98,1.15
2018-01-11 10-AM,XEMBTC,9.997e-05,9.997e-05,9.443e-05,9.641e-05,26484.35,2.57
2018-01-11 09-AM,XEMBTC,9.993e-05,0.0001,9.75e-05,9.997e-05,6092.73,0.608
2018-01-11 08-AM,XEMBTC,9.441e-05,0.0001009,9.441e-05,9.993e-05,11866.34,1.18
2018-01-11 07-AM,XEMBTC,9.34e-05,9.441e-05,9.265e-05,9.441e-05,7220.27,0.6747
2018-01-11 06-AM,XEMBTC,9.3e-05,9.34e-05,9.006e-05,9.34e-05,13611.95,1.24
2018-01-11 05-AM,XEMBTC,9.149e-05,9.59e-05,9.149e-05,9.3e-05,20719.74,1.92
2018-01-11 04-AM,XEMBTC,9.55e-05,9.699e-05,9.011e-05,9.149e-05,44208.88,4.12
2018-01-11 03-AM,XEMBTC,9.999e-05,0.000101,9.51e-05,9.55e-05,8780.43,0.8604
2018-01-11 02-AM,XEMBTC,0.000103,0.000103,9.815e-05,9.999e-05,7581.8,0.7654
2018-01-11 01-AM,XEMBTC,9.625e-05,0.000103,9.29e-05,0.000103,10673.84,1.05
2018-01-11 12-AM,XEMBTC,9.5e-05,9.729e-05,9.3e-05,9.625e-05,16181.94,1.54
2018-01-10 11-PM,XEMBTC,9.75e-05,9.762e-05,9.5e-05,9.5e-05,7473.73,0.7128
2018-01-10 10-PM,XEMBTC,9.725e-05,9.763e-05,9.66e-05,9.75e-05,2827.45,0.275
2018-01-10 09-PM,XEMBTC,9.77e-05,9.869e-05,9.613e-05,9.725e-05,7638.62,0.7418
2018-01-10 08-PM,XEMBTC,9.88e-05,9.97e-05,9.653e-05,9.77e-05,9067.14,0.8864
2018-01-10 07-PM,XEMBTC,9.785e-05,9.9e-05,9.556e-05,9.88e-05,2795.87,0.2728
2018-01-10 06-PM,XEMBTC,9.841e-05,9.841e-05,9.507e-05,9.785e-05,9958.42,0.9573
2018-01-10 05-PM,XEMBTC,0.0001003,0.0001004,9.61e-05,9.841e-05,9773.16,0.9587
2018-01-10 04-PM,XEMBTC,9.755e-05,0.0001009,9.755e-05,0.0001003,3523.57,0.3494
2018-01-10 03-PM,XEMBTC,0.0001,0.000101,9.725e-05,9.755e-05,14959.69,1.47
2018-01-10 02-PM,XEMBTC,0.0001008,0.0001028,9.75e-05,0.0001,8955.94,0.8905
2018-01-10 01-PM,XEMBTC,0.0001008,0.0001008,9.641e-05,0.0001008,9426.06,0.934
2018-01-10 12-PM,XEMBTC,0.0001007,0.0001009,9.654e-05,0.0001008,17616.6,1.75
2018-01-10 11-AM,XEMBTC,0.0001022,0.0001022,9.818e-05,0.0001007,9854.01,0.9837
2018-01-10 10-AM,XEMBTC,9.987e-05,0.000103,9.986e-05,0.0001022,11908.16,1.21
2018-01-10 09-AM,XEMBTC,9.222e-05,0.000105,9.222e-05,9.987e-05,19733.97,1.92
2018-01-10 08-AM,XEMBTC,9.503e-05,9.503e-05,9.161e-05,9.222e-05,9745.45,0.901
2018-01-10 07-AM,XEMBTC,9.609e-05,9.61e-05,9.16e-05,9.503e-05,19308.72,1.81
2018-01-10 06-AM,XEMBTC,9.816e-05,9.998e-05,9.5e-05,9.609e-05,21272.15,2.06
2018-01-10 05-AM,XEMBTC,0.0001,0.0001032,9.6e-05,9.816e-05,24069.09,2.39
2018-01-10 04-AM,XEMBTC,0.0001012,0.000104,0.0001,0.0001,7589.36,0.7729
2018-01-10 03-AM,XEMBTC,0.0001042,0.000106,0.0001012,0.0001012,2584.84,0.2666
2018-01-10 02-AM,XEMBTC,0.0001025,0.0001072,0.0001025,0.0001042,6453.36,0.678
2018-01-10 01-AM,XEMBTC,0.0001056,0.0001068,0.0001025,0.0001025,1677.68,0.1745
2018-01-10 12-AM,XEMBTC,0.0001075,0.0001075,0.0001012,0.0001056,5563.64,0.5778
2018-01-09 11-PM,XEMBTC,0.000106,0.0001077,0.0001,0.0001075,43052.93,4.4
2018-01-09 10-PM,XEMBTC,0.000107,0.000107,0.0001045,0.000106,7406.8,0.783
2018-01-09 09-PM,XEMBTC,0.000109,0.000109,0.0001065,0.000107,5675.6,0.6107
2018-01-09 08-PM,XEMBTC,0.000109,0.000109,0.0001073,0.000109,6013.0,0.6502
2018-01-09 07-PM,XEMBTC,0.0001084,0.0001099,0.0001079,0.000109,1922.43,0.2098
2018-01-09 06-PM,XEMBTC,0.000109,0.00011,0.0001071,0.0001084,4663.54,0.5085
2018-01-09 05-PM,XEMBTC,0.000107,0.0001099,0.000107,0.000109,10034.15,1.09
2018-01-09 04-PM,XEMBTC,0.000108,0.0001093,0.0001067,0.000107,1914.44,0.2058
2018-01-09 03-PM,XEMBTC,0.0001079,0.00011,0.0001064,0.000108,10760.64,1.17
2018-01-09 02-PM,XEMBTC,0.000108,0.0001084,0.0001052,0.0001079,8821.87,0.9467
2018-01-09 01-PM,XEMBTC,0.0001083,0.0001084,0.0001052,0.000108,6264.94,0.6704
2018-01-09 12-PM,XEMBTC,0.000109,0.000109,0.0001061,0.0001083,12431.77,1.34
2018-01-09 11-AM,XEMBTC,0.0001061,0.000109,0.0001061,0.000109,7846.49,0.847
2018-01-09 10-AM,XEMBTC,0.0001073,0.0001075,0.000106,0.0001061,3612.01,0.3871
2018-01-09 09-AM,XEMBTC,0.000107,0.0001073,0.000106,0.0001073,5030.15,0.5363
2018-01-09 08-AM,XEMBTC,0.0001088,0.0001095,0.0001061,0.000107,3844.43,0.414
2018-01-09 07-AM,XEMBTC,0.000107,0.0001088,0.0001068,0.0001088,1629.56,0.1752
2018-01-09 06-AM,XEMBTC,0.0001076,0.0001078,0.0001066,0.000107,1082.94,0.1164
2018-01-09 05-AM,XEMBTC,0.000107,0.00011,0.0001061,0.0001076,2679.62,0.2878
2018-01-09 04-AM,XEMBTC,0.0001075,0.0001097,0.0001065,0.000107,3047.24,0.3277
2018-01-09 03-AM,XEMBTC,0.000109,0.000109,0.0001066,0.0001075,1878.46,0.2023
2018-01-09 02-AM,XEMBTC,0.000107,0.000109,0.0001058,0.000109,1805.1,0.1938
2018-01-09 01-AM,XEMBTC,0.0001093,0.0001093,0.0001057,0.000107,2508.35,0.2698
2018-01-09 12-AM,XEMBTC,0.0001067,0.00011,0.000104,0.0001093,2406.67,0.2596
2018-01-08 11-PM,XEMBTC,0.0001091,0.0001091,0.0001067,0.0001067,4142.7,0.4469
2018-01-08 10-PM,XEMBTC,0.0001095,0.0001098,0.0001077,0.0001091,4642.1,0.5062
2018-01-08 09-PM,XEMBTC,0.0001067,0.0001095,0.0001066,0.0001095,7597.7,0.8172
2018-01-08 08-PM,XEMBTC,0.0001067,0.0001067,0.000105,0.0001067,6785.63,0.7189
2018-01-08 07-PM,XEMBTC,0.0001061,0.0001067,0.000105,0.0001067,4369.2,0.464
2018-01-08 06-PM,XEMBTC,0.0001058,0.0001064,0.0001051,0.0001061,2323.38,0.2464
2018-01-08 05-PM,XEMBTC,0.0001058,0.0001065,0.000105,0.0001058,3861.92,0.4105
2018-01-08 04-PM,XEMBTC,0.0001067,0.0001067,0.0001052,0.0001058,4436.67,0.4722
2018-01-08 03-PM,XEMBTC,0.000102,0.0001067,0.0001019,0.0001067,36665.91,3.77
2018-01-08 02-PM,XEMBTC,0.0001067,0.0001067,0.000102,0.000102,15625.37,1.64
2018-01-08 01-PM,XEMBTC,0.0001045,0.0001069,0.0001035,0.0001067,5631.63,0.5945
2018-01-08 12-PM,XEMBTC,0.000107,0.0001077,0.0001045,0.0001045,10433.79,1.1
2018-01-08 11-AM,XEMBTC,0.0001087,0.000109,0.0001053,0.000107,8164.57,0.8698
2018-01-08 10-AM,XEMBTC,0.0001067,0.00011,0.0001061,0.0001087,4336.12,0.4667
2018-01-08 09-AM,XEMBTC,0.000106,0.0001094,0.000106,0.0001067,23070.61,2.45
2018-01-08 08-AM,XEMBTC,0.0001079,0.0001089,0.0001056,0.000106,6839.18,0.7265
2018-01-08 07-AM,XEMBTC,0.0001076,0.000109,0.000106,0.0001079,6455.37,0.6908
2018-01-08 06-AM,XEMBTC,0.0001074,0.0001094,0.0001061,0.0001076,3696.05,0.3975
2018-01-08 05-AM,XEMBTC,0.0001075,0.0001075,0.000106,0.0001074,3397.85,0.3628
2018-01-08 04-AM,XEMBTC,0.0001078,0.0001078,0.0001057,0.0001075,4185.54,0.4483
2018-01-08 03-AM,XEMBTC,0.0001078,0.0001088,0.0001056,0.0001078,1745.57,0.1871
2018-01-08 02-AM,XEMBTC,0.000111,0.000111,0.0001062,0.0001078,4090.76,0.4448
2018-01-08 01-AM,XEMBTC,0.0001097,0.000111,0.0001072,0.000111,8250.87,0.9037
2018-01-08 12-AM,XEMBTC,0.0001105,0.0001119,0.0001063,0.0001097,13394.91,1.47
2018-01-07 11-PM,XEMBTC,0.000109,0.0001105,0.000106,0.0001105,9269.45,1.01
2018-01-07 10-PM,XEMBTC,0.0001065,0.0001097,0.000106,0.000109,2962.12,0.316
2018-01-07 09-PM,XEMBTC,0.0001099,0.0001099,0.0001065,0.0001065,3257.52,0.3509
2018-01-07 08-PM,XEMBTC,0.0001071,0.0001102,0.0001071,0.0001099,7685.98,0.8405
2018-01-07 07-PM,XEMBTC,0.0001102,0.0001102,0.000107,0.0001071,7098.66,0.7723
2018-01-07 06-PM,XEMBTC,0.0001089,0.0001102,0.0001065,0.0001102,5328.02,0.5824
2018-01-07 05-PM,XEMBTC,0.0001075,0.0001102,0.0001064,0.0001089,5283.76,0.5778
2018-01-07 04-PM,XEMBTC,0.0001115,0.0001115,0.0001073,0.0001075,6602.51,0.7164
2018-01-07 03-PM,XEMBTC,0.0001114,0.000112,0.0001075,0.0001115,10377.52,1.14
2018-01-07 02-PM,XEMBTC,0.0001145,0.0001145,0.0001073,0.0001114,11211.71,1.25
2018-01-07 01-PM,XEMBTC,0.0001064,0.0001145,0.0001064,0.0001145,30260.92,3.32
2018-01-07 12-PM,XEMBTC,0.0001068,0.000107,0.0001054,0.0001064,32450.25,3.44
2018-01-07 11-AM,XEMBTC,0.0001011,0.000107,0.0001011,0.0001068,21484.36,2.22
2018-01-07 10-AM,XEMBTC,9.85e-05,0.000102,9.811e-05,0.0001011,18203.52,1.84
2018-01-07 09-AM,XEMBTC,9.8e-05,0.000101,9.8e-05,9.85e-05,8649.86,0.8627
2018-01-07 08-AM,XEMBTC,9.925e-05,9.945e-05,9.708e-05,9.8e-05,3954.23,0.3919
2018-01-07 07-AM,XEMBTC,9.899e-05,9.945e-05,9.65e-05,9.925e-05,3710.57,0.3634
2018-01-07 06-AM,XEMBTC,9.889e-05,9.945e-05,9.639e-05,9.899e-05,8365.02,0.8285
2018-01-07 05-AM,XEMBTC,9.889e-05,9.921e-05,9.451e-05,9.889e-05,4926.16,0.4784
2018-01-07 04-AM,XEMBTC,9.959e-05,9.965e-05,9.6e-05,9.889e-05,7279.95,0.7065
2018-01-07 03-AM,XEMBTC,9.9e-05,9.959e-05,9.616e-05,9.959e-05,5837.61,0.5764
2018-01-07 02-AM,XEMBTC,9.6e-05,9.939e-05,9.5e-05,9.9e-05,3550.18,0.3421
2018-01-07 01-AM,XEMBTC,9.8e-05,9.953e-05,9.51e-05,9.6e-05,5937.01,0.5787
2018-01-07 12-AM,XEMBTC,9.799e-05,9.8e-05,9.509e-05,9.8e-05,3155.18,0.3064
2018-01-06 11-PM,XEMBTC,0.0001019,0.000102,9.7e-05,9.799e-05,7813.9,0.7856
2018-01-06 10-PM,XEMBTC,9.85e-05,0.0001033,9.763e-05,0.0001019,13061.83,1.29
2018-01-06 09-PM,XEMBTC,9.6e-05,9.86e-05,9.508e-05,9.85e-05,11433.99,1.11
2018-01-06 08-PM,XEMBTC,9.378e-05,9.77e-05,9.378e-05,9.6e-05,3068.37,0.2961
2018-01-06 07-PM,XEMBTC,9.8e-05,9.838e-05,9.119e-05,9.378e-05,24893.08,2.36
2018-01-06 06-PM,XEMBTC,9.798e-05,9.839e-05,9.71e-05,9.8e-05,17011.53,1.65
2018-01-06 05-PM,XEMBTC,9.714e-05,9.798e-05,9.711e-05,9.798e-05,9293.52,0.9041
2018-01-06 04-PM,XEMBTC,9.8e-05,9.84e-05,9.711e-05,9.714e-05,9400.22,0.9149
2018-01-06 03-PM,XEMBTC,9.737e-05,9.857e-05,9.713e-05,9.8e-05,4924.04,0.4821
2018-01-06 02-PM,XEMBTC,9.431e-05,9.858e-05,9.414e-05,9.737e-05,6061.81,0.5891
2018-01-06 01-PM,XEMBTC,9.842e-05,9.877e-05,9.411e-05,9.431e-05,14609.6,1.4
2018-01-06 12-PM,XEMBTC,9.725e-05,9.975e-05,9.711e-05,9.842e-05,3965.5,0.3892
2018-01-06 11-AM,XEMBTC,9.607e-05,9.9e-05,9.601e-05,9.725e-05,22302.3,2.17
2018-01-06 10-AM,XEMBTC,9.753e-05,9.897e-05,9.606e-05,9.607e-05,8151.11,0.7967
2018-01-06 09-AM,XEMBTC,0.0001,0.0001,9.601e-05,9.753e-05,5899.51,0.5779
2018-01-06 08-AM,XEMBTC,0.0001025,0.0001045,9.875e-05,0.0001,14352.44,1.44
2018-01-06 07-AM,XEMBTC,0.000102,0.0001025,9.89e-05,0.0001025,9078.4,0.9186
2018-01-06 06-AM,XEMBTC,9.57e-05,0.0001021,9.451e-05,0.000102,19992.83,1.95
2018-01-06 05-AM,XEMBTC,9.283e-05,9.58e-05,9.282e-05,9.57e-05,10198.98,0.9581
2018-01-06 04-AM,XEMBTC,9.24e-05,9.3e-05,9.01e-05,9.283e-05,5532.85,0.5099
2018-01-06 03-AM,XEMBTC,8.89e-05,9.24e-05,8.704e-05,9.24e-05,30592.63,2.76
2018-01-06 02-AM,XEMBTC,8.9e-05,9.246e-05,8.701e-05,8.89e-05,13154.27,1.17
2018-01-06 01-AM,XEMBTC,9.327e-05,9.328e-05,8.9e-05,8.9e-05,7771.4,0.7068
2018-01-06 12-AM,XEMBTC,9.148e-05,9.352e-05,9.1e-05,9.327e-05,5029.21,0.4666
2018-01-05 11-PM,XEMBTC,9.173e-05,9.206e-05,8.654e-05,9.148e-05,38783.94,3.42
2018-01-05 10-PM,XEMBTC,9.388e-05,9.4e-05,9.078e-05,9.173e-05,12690.39,1.18
2018-01-05 09-PM,XEMBTC,9.98e-05,9.98e-05,9.1e-05,9.388e-05,11306.98,1.06
2018-01-05 08-PM,XEMBTC,9.822e-05,0.0001015,9.603e-05,9.98e-05,5960.28,0.5866
2018-01-05 07-PM,XEMBTC,9.935e-05,0.000102,9.79e-05,9.822e-05,8672.0,0.8694
2018-01-05 06-PM,XEMBTC,9.208e-05,9.937e-05,8.991e-05,9.935e-05,12595.04,1.17
2018-01-05 05-PM,XEMBTC,9.667e-05,9.789e-05,9.025e-05,9.208e-05,23239.28,2.19
2018-01-05 04-PM,XEMBTC,0.0001021,0.0001021,9.504e-05,9.667e-05,20650.32,2.01
2018-01-05 03-PM,XEMBTC,0.0001045,0.0001045,9.64e-05,0.0001021,23852.58,2.36
2018-01-05 02-PM,XEMBTC,0.0001009,0.0001052,9.904e-05,0.0001045,19903.51,2.01
2018-01-05 01-PM,XEMBTC,0.000103,0.0001058,0.0001,0.0001009,24949.62,2.55
2018-01-05 12-PM,XEMBTC,0.0001056,0.0001056,0.0001004,0.000103,8132.55,0.834
2018-01-05 11-AM,XEMBTC,0.0001016,0.0001056,0.0001,0.0001056,18556.98,1.9
2018-01-05 10-AM,XEMBTC,0.0001057,0.0001057,0.0001016,0.0001016,18389.61,1.93
2018-01-05 09-AM,XEMBTC,0.0001139,0.0001147,0.0001016,0.0001057,17021.73,1.8
2018-01-05 08-AM,XEMBTC,0.0001101,0.000116,0.0001101,0.0001139,14058.25,1.59
2018-01-05 07-AM,XEMBTC,0.0001114,0.0001127,0.0001083,0.0001101,10290.78,1.14
2018-01-05 06-AM,XEMBTC,0.000109,0.0001135,0.0001082,0.0001114,3365.44,0.3731
2018-01-05 05-AM,XEMBTC,0.0001135,0.0001135,0.000109,0.000109,6595.12,0.7424
2018-01-05 04-AM,XEMBTC,0.000108,0.0001137,0.000108,0.0001135,7121.84,0.7894
2018-01-05 03-AM,XEMBTC,0.0001079,0.00011,0.0001042,0.000108,8041.46,0.8608
2018-01-05 02-AM,XEMBTC,0.0001068,0.0001109,0.000104,0.0001079,10082.18,1.07
2018-01-05 01-AM,XEMBTC,0.000112,0.0001125,0.0001068,0.0001068,10547.26,1.16
2018-01-05 12-AM,XEMBTC,0.000109,0.0001129,0.0001082,0.000112,12755.08,1.39
2018-01-04 11-PM,XEMBTC,0.000116,0.0001173,0.0001088,0.000109,16337.64,1.83
2018-01-04 10-PM,XEMBTC,0.0001113,0.0001174,0.0001113,0.000116,24526.21,2.85
2018-01-04 09-PM,XEMBTC,0.0001106,0.0001147,0.00011,0.0001113,18188.34,2.05
2018-01-04 08-PM,XEMBTC,0.0001097,0.0001107,0.0001016,0.0001106,44743.63,4.78
2018-01-04 07-PM,XEMBTC,0.0001148,0.0001149,0.0001096,0.0001097,25672.83,2.86
2018-01-04 06-PM,XEMBTC,0.0001187,0.0001195,0.000113,0.0001148,10203.62,1.18
2018-01-04 05-PM,XEMBTC,0.00012,0.0001213,0.0001123,0.0001187,13772.32,1.62
2018-01-04 04-PM,XEMBTC,0.0001143,0.00012,0.0001135,0.00012,9038.89,1.06
2018-01-04 03-PM,XEMBTC,0.0001208,0.0001208,0.0001133,0.0001143,31088.33,3.6
2018-01-04 02-PM,XEMBTC,0.0001207,0.0001237,0.0001156,0.0001208,26034.07,3.1
2018-01-04 01-PM,XEMBTC,0.0001256,0.0001257,0.0001207,0.0001207,18615.34,2.3
2018-01-04 12-PM,XEMBTC,0.000126,0.0001267,0.0001226,0.0001256,11573.2,1.44
2018-01-04 11-AM,XEMBTC,0.0001227,0.0001264,0.0001201,0.000126,16345.92,2.02
2018-01-04 10-AM,XEMBTC,0.0001178,0.0001228,0.0001178,0.0001227,11140.81,1.36
2018-01-04 09-AM,XEMBTC,0.000127,0.0001299,0.0001178,0.0001178,26219.63,3.27
2018-01-04 08-AM,XEMBTC,0.000125,0.00013,0.000122,0.000127,21519.97,2.74
2018-01-04 07-AM,XEMBTC,0.0001196,0.000125,0.0001177,0.000125,45283.17,5.47
2018-01-04 06-AM,XEMBTC,0.000125,0.0001294,0.00011,0.0001196,48797.32,5.85
2018-01-04 05-AM,XEMBTC,0.0001201,0.0001299,0.0001201,0.000125,17332.37,2.2
2018-01-04 04-AM,XEMBTC,0.0001285,0.0001285,0.0001201,0.0001201,24248.87,2.97
2018-01-04 03-AM,XEMBTC,0.0001329,0.000135,0.0001224,0.0001285,50258.07,6.34
2018-01-04 02-AM,XEMBTC,0.0001245,0.0001329,0.000122,0.0001329,39479.64,5.03
2018-01-04 01-AM,XEMBTC,0.0001279,0.0001299,0.000124,0.0001245,22024.91,2.81
2018-01-04 12-AM,XEMBTC,0.0001188,0.000129,0.0001188,0.0001279,36836.07,4.59
2018-01-03 11-PM,XEMBTC,0.0001135,0.0001188,0.000112,0.0001188,21623.85,2.49
2018-01-03 10-PM,XEMBTC,0.0001155,0.0001195,0.0001085,0.0001135,38003.82,4.29
2018-01-03 09-PM,XEMBTC,0.000105,0.0001268,0.0001033,0.0001155,82786.23,9.28
2018-01-03 08-PM,XEMBTC,0.0001048,0.0001052,0.000101,0.000105,61573.43,6.31
2018-01-03 07-PM,XEMBTC,0.0001019,0.0001057,0.0001006,0.0001048,30652.48,3.18
2018-01-03 06-PM,XEMBTC,9.7e-05,0.000105,9.45e-05,0.0001019,40676.82,4.1
2018-01-03 05-PM,XEMBTC,0.0001,0.0001068,9.5e-05,9.7e-05,41385.88,4.17
2018-01-03 04-PM,XEMBTC,9.2e-05,0.0001078,9.003e-05,0.0001,79587.61,7.9
2018-01-03 03-PM,XEMBTC,8.902e-05,9.287e-05,8.9e-05,9.2e-05,37807.55,3.4
2018-01-03 02-PM,XEMBTC,8.75e-05,8.96e-05,8.612e-05,8.902e-05,13614.62,1.2
2018-01-03 01-PM,XEMBTC,8.533e-05,8.889e-05,8.382e-05,8.75e-05,16882.14,1.45
2018-01-03 12-PM,XEMBTC,8.777e-05,8.942e-05,8.454e-05,8.533e-05,40100.16,3.48
2018-01-03 11-AM,XEMBTC,8.659e-05,8.8e-05,8.444e-05,8.777e-05,15246.0,1.32
2018-01-03 10-AM,XEMBTC,8.589e-05,8.689e-05,8.42e-05,8.659e-05,15554.02,1.34
2018-01-03 09-AM,XEMBTC,8.429e-05,8.652e-05,8.429e-05,8.589e-05,21914.7,1.87
2018-01-03 08-AM,XEMBTC,8.1e-05,8.532e-05,8.013e-05,8.429e-05,36991.02,3.13
2018-01-03 07-AM,XEMBTC,7.895e-05,8.25e-05,7.895e-05,8.1e-05,13947.98,1.13
2018-01-03 06-AM,XEMBTC,8.113e-05,8.113e-05,7.863e-05,7.895e-05,2591.0,0.2081
2018-01-03 05-AM,XEMBTC,7.743e-05,8.113e-05,7.728e-05,8.113e-05,8489.58,0.6712
2018-01-03 04-AM,XEMBTC,7.988e-05,7.989e-05,7.703e-05,7.743e-05,7709.52,0.6008
2018-01-03 03-AM,XEMBTC,7.95e-05,8.049e-05,7.745e-05,7.988e-05,8340.82,0.6597
2018-01-03 02-AM,XEMBTC,7.988e-05,8.061e-05,7.717e-05,7.95e-05,14781.04,1.18
2018-01-03 01-AM,XEMBTC,8.15e-05,8.2e-05,7.775e-05,7.988e-05,6717.63,0.5424
2018-01-03 12-AM,XEMBTC,7.798e-05,8.15e-05,7.643e-05,8.15e-05,45093.71,3.58
2018-01-02 11-PM,XEMBTC,7.49e-05,7.798e-05,7.49e-05,7.798e-05,4593.05,0.3483
2018-01-02 10-PM,XEMBTC,7.42e-05,7.59e-05,7.353e-05,7.49e-05,17939.48,1.35
2018-01-02 09-PM,XEMBTC,7.529e-05,7.697e-05,7.314e-05,7.42e-05,22045.31,1.65
2018-01-02 08-PM,XEMBTC,7.399e-05,7.571e-05,7.185e-05,7.529e-05,32102.52,2.35
2018-01-02 07-PM,XEMBTC,7.659e-05,7.769e-05,7.003e-05,7.399e-05,43322.24,3.18
2018-01-02 06-PM,XEMBTC,8.257e-05,8.33e-05,7.5e-05,7.659e-05,45496.22,3.63
2018-01-02 05-PM,XEMBTC,8.224e-05,8.258e-05,8.159e-05,8.257e-05,13388.83,1.1
2018-01-02 04-PM,XEMBTC,7.94e-05,8.224e-05,7.896e-05,8.224e-05,35432.29,2.88
2018-01-02 03-PM,XEMBTC,7.989e-05,8.0e-05,7.895e-05,7.94e-05,19671.44,1.56
2018-01-02 02-PM,XEMBTC,7.828e-05,7.989e-05,7.828e-05,7.989e-05,4521.53,0.3586
2018-01-02 01-PM,XEMBTC,7.989e-05,7.994e-05,7.828e-05,7.828e-05,7271.54,0.5769
2018-01-02 12-PM,XEMBTC,7.811e-05,7.989e-05,7.81e-05,7.989e-05,15903.7,1.26
2018-01-02 11-AM,XEMBTC,7.902e-05,7.902e-05,7.777e-05,7.811e-05,7057.95,0.5515
2018-01-02 10-AM,XEMBTC,7.899e-05,7.92e-05,7.81e-05,7.902e-05,3625.86,0.2862
2018-01-02 09-AM,XEMBTC,7.82e-05,7.9e-05,7.775e-05,7.899e-05,3183.48,0.2489
2018-01-02 08-AM,XEMBTC,7.9e-05,7.924e-05,7.82e-05,7.82e-05,4013.43,0.3167
2018-01-02 07-AM,XEMBTC,7.853e-05,7.921e-05,7.825e-05,7.9e-05,4241.39,0.3338
2018-01-02 06-AM,XEMBTC,7.978e-05,7.989e-05,7.776e-05,7.853e-05,4296.48,0.3387
2018-01-02 05-AM,XEMBTC,7.869e-05,7.978e-05,7.68e-05,7.978e-05,29951.61,2.37
2018-01-02 04-AM,XEMBTC,7.757e-05,7.869e-05,7.7e-05,7.869e-05,17047.04,1.33
2018-01-02 03-AM,XEMBTC,7.829e-05,7.829e-05,7.646e-05,7.757e-05,3587.95,0.2783
2018-01-02 02-AM,XEMBTC,7.797e-05,7.829e-05,7.608e-05,7.829e-05,22782.1,1.78
2018-01-02 01-AM,XEMBTC,7.8e-05,7.85e-05,7.617e-05,7.797e-05,18915.17,1.48
2018-01-02 12-AM,XEMBTC,7.675e-05,7.821e-05,7.554e-05,7.8e-05,21529.32,1.67
2018-01-01 11-PM,XEMBTC,7.594e-05,7.681e-05,7.55e-05,7.675e-05,816.04,0.0621
2018-01-01 10-PM,XEMBTC,7.63e-05,7.638e-05,7.515e-05,7.594e-05,1347.75,0.1021
2018-01-01 09-PM,XEMBTC,7.505e-05,7.637e-05,7.45e-05,7.63e-05,9214.94,0.6908
2018-01-01 08-PM,XEMBTC,7.599e-05,7.6e-05,7.5e-05,7.505e-05,28600.78,2.17
2018-01-01 07-PM,XEMBTC,7.533e-05,7.599e-05,7.47e-05,7.599e-05,20314.04,1.54
2018-01-01 06-PM,XEMBTC,7.536e-05,7.536e-05,7.5e-05,7.533e-05,1701.84,0.1281
2018-01-01 05-PM,XEMBTC,7.488e-05,7.579e-05,7.419e-05,7.536e-05,1526.78,0.1141
2018-01-01 04-PM,XEMBTC,7.331e-05,7.588e-05,7.331e-05,7.488e-05,7435.8,0.5564
2018-01-01 03-PM,XEMBTC,7.306e-05,7.45e-05,7.306e-05,7.331e-05,1726.18,0.1272
2018-01-01 02-PM,XEMBTC,7.4e-05,7.431e-05,7.286e-05,7.306e-05,4333.44,0.3187
2018-01-01 01-PM,XEMBTC,7.557e-05,7.557e-05,7.356e-05,7.4e-05,14039.11,1.05
2018-01-01 12-PM,XEMBTC,7.351e-05,7.56e-05,7.351e-05,7.557e-05,4823.71,0.363
2018-01-01 11-AM,XEMBTC,7.455e-05,7.498e-05,7.351e-05,7.351e-05,4036.21,0.3
2018-01-01 10-AM,XEMBTC,7.403e-05,7.464e-05,7.308e-05,7.455e-05,2077.35,0.1539
2018-01-01 09-AM,XEMBTC,7.35e-05,7.496e-05,7.283e-05,7.403e-05,29928.94,2.23
