Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2018-01-29 07-PM,ZRCBTC,0.0001931,0.0001943,0.0001931,0.0001943,200.7,0.03875
2018-01-29 06-PM,ZRCBTC,0.0001931,0.0001931,0.0001918,0.0001931,269.12,0.05195
2018-01-29 05-PM,ZRCBTC,0.0001921,0.0001943,0.0001918,0.0001931,109.91,0.02122
2018-01-29 04-PM,ZRCBTC,0.0001924,0.0001924,0.0001921,0.0001921,203.43,0.03907
2018-01-29 03-PM,ZRCBTC,0.0001918,0.0001933,0.0001908,0.0001924,33.19,0.006373
2018-01-29 02-PM,ZRCBTC,0.0001918,0.0001918,0.0001918,0.0001918,0.5676,0.0001089
2018-01-29 01-PM,ZRCBTC,0.0001931,0.0001931,0.0001918,0.0001918,0.5674,0.0001088
2018-01-29 12-PM,ZRCBTC,0.0001931,0.0001931,0.0001931,0.0001931,129.47,0.025
2018-01-29 11-AM,ZRCBTC,0.0001931,0.0001931,0.0001931,0.0001931,182.36,0.03521
2018-01-29 10-AM,ZRCBTC,0.0001921,0.0001943,0.0001921,0.0001931,617.68,0.1194
2018-01-29 09-AM,ZRCBTC,0.0001931,0.0001931,0.0001918,0.0001921,201.74,0.03875
2018-01-29 08-AM,ZRCBTC,0.0001931,0.0001931,0.0001918,0.0001931,203.98,0.03937
2018-01-29 07-AM,ZRCBTC,0.0001957,0.0001957,0.0001928,0.0001931,160.75,0.03119
2018-01-29 06-AM,ZRCBTC,0.0002009,0.0002009,0.0001918,0.0001957,715.65,0.1407
2018-01-29 05-AM,ZRCBTC,0.0002009,0.0002009,0.0001997,0.0002009,214.94,0.04319
2018-01-29 04-AM,ZRCBTC,0.0001997,0.0002022,0.0001997,0.0002009,262.91,0.05283
2018-01-29 03-AM,ZRCBTC,0.0001979,0.0002042,0.0001966,0.0001997,1943.96,0.3912
2018-01-29 02-AM,ZRCBTC,0.0001987,0.0001989,0.0001976,0.0001979,501.68,0.09963
2018-01-29 01-AM,ZRCBTC,0.0001986,0.0001987,0.0001976,0.0001987,147.08,0.02923
2018-01-29 12-AM,ZRCBTC,0.0001986,0.0001999,0.0001986,0.0001986,141.89,0.02835
2018-01-28 11-PM,ZRCBTC,0.0001977,0.0002022,0.0001977,0.0001986,251.05,0.05004
2018-01-28 10-PM,ZRCBTC,0.0001921,0.0002012,0.0001921,0.0001977,434.91,0.08594
2018-01-28 09-PM,ZRCBTC,0.0001917,0.000195,0.0001917,0.0001921,187.46,0.0363
2018-01-28 08-PM,ZRCBTC,0.0001917,0.0001917,0.0001917,0.0001917,427.51,0.08194
2018-01-28 07-PM,ZRCBTC,0.0001917,0.0001917,0.0001909,0.0001917,291.83,0.05593
2018-01-28 06-PM,ZRCBTC,0.0001917,0.0001925,0.0001917,0.0001917,537.52,0.103
2018-01-28 05-PM,ZRCBTC,0.0001912,0.0001925,0.0001912,0.0001917,341.25,0.06542
2018-01-28 04-PM,ZRCBTC,0.0001911,0.0001924,0.0001901,0.0001912,303.6,0.05808
2018-01-28 03-PM,ZRCBTC,0.0001849,0.0001914,0.000184,0.0001911,929.41,0.1752
2018-01-28 02-PM,ZRCBTC,0.0001841,0.0001849,0.0001841,0.0001849,470.73,0.08703
2018-01-28 01-PM,ZRCBTC,0.0001849,0.0001849,0.0001841,0.0001841,593.56,0.1098
2018-01-28 12-PM,ZRCBTC,0.0001842,0.0001858,0.0001842,0.0001849,437.39,0.08082
2018-01-28 11-AM,ZRCBTC,0.0001848,0.0001848,0.0001835,0.0001842,454.73,0.08369
2018-01-28 10-AM,ZRCBTC,0.0001812,0.0001848,0.0001812,0.0001848,245.03,0.04501
2018-01-28 09-AM,ZRCBTC,0.0001821,0.0001821,0.0001812,0.0001812,115.69,0.02096
2018-01-28 08-AM,ZRCBTC,0.0001811,0.0001821,0.0001811,0.0001821,337.89,0.06119
2018-01-28 07-AM,ZRCBTC,0.000183,0.000183,0.0001807,0.0001811,99.03,0.01796
2018-01-28 06-AM,ZRCBTC,0.0001825,0.000183,0.0001816,0.000183,313.07,0.05705
2018-01-28 05-AM,ZRCBTC,0.0001834,0.0001834,0.0001825,0.0001825,149.75,0.02733
2018-01-28 04-AM,ZRCBTC,0.0001846,0.0001846,0.0001834,0.0001834,0.5983,0.0001097
2018-01-28 03-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,183.14,0.0338
2018-01-28 02-AM,ZRCBTC,0.0001839,0.0001846,0.0001839,0.0001846,308.99,0.05698
2018-01-28 01-AM,ZRCBTC,0.0001834,0.0001846,0.0001834,0.0001839,241.6,0.0445
2018-01-28 12-AM,ZRCBTC,0.0001846,0.0001846,0.0001834,0.0001834,251.72,0.04645
2018-01-27 11-PM,ZRCBTC,0.0001858,0.0001858,0.0001846,0.0001846,161.04,0.02972
2018-01-27 10-PM,ZRCBTC,0.0001838,0.0001858,0.0001838,0.0001858,59.8,0.01104
2018-01-27 09-PM,ZRCBTC,0.0001855,0.0001858,0.0001834,0.0001838,167.58,0.03097
2018-01-27 08-PM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,188.84,0.03503
2018-01-27 07-PM,ZRCBTC,0.0001855,0.0001855,0.0001843,0.0001855,602.65,0.1118
2018-01-27 06-PM,ZRCBTC,0.0001855,0.0001855,0.0001843,0.0001855,133.15,0.02469
2018-01-27 05-PM,ZRCBTC,0.0001855,0.0001867,0.0001855,0.0001855,61.21,0.01136
2018-01-27 04-PM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,356.54,0.06614
2018-01-27 03-PM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,342.03,0.06345
2018-01-27 02-PM,ZRCBTC,0.0001867,0.0001867,0.0001855,0.0001855,375.57,0.06967
2018-01-27 01-PM,ZRCBTC,0.0001852,0.0001867,0.0001852,0.0001867,323.38,0.05999
2018-01-27 12-PM,ZRCBTC,0.0001864,0.0001864,0.0001852,0.0001852,45.08,0.008403
2018-01-27 11-AM,ZRCBTC,0.0001864,0.0001864,0.0001852,0.0001864,154.65,0.02882
2018-01-27 10-AM,ZRCBTC,0.0001876,0.0001876,0.0001861,0.0001864,297.73,0.05555
2018-01-27 09-AM,ZRCBTC,0.0001846,0.0001876,0.0001846,0.0001876,102.49,0.01892
2018-01-27 08-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,260.84,0.04815
2018-01-27 07-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,138.05,0.02548
2018-01-27 06-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,67.86,0.01253
2018-01-27 05-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,361.68,0.06676
2018-01-27 04-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,140.05,0.02585
2018-01-27 03-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,247.17,0.04562
2018-01-27 02-AM,ZRCBTC,0.0001837,0.0001858,0.0001834,0.0001846,288.13,0.05303
2018-01-27 01-AM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,106.75,0.01961
2018-01-27 12-AM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,39.18,0.007195
2018-01-26 11-PM,ZRCBTC,0.0001837,0.0001848,0.0001837,0.0001837,222.84,0.04093
2018-01-26 10-PM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,85.95,0.01578
2018-01-26 09-PM,ZRCBTC,0.0001837,0.0001837,0.0001825,0.0001837,153.62,0.02821
2018-01-26 08-PM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,228.77,0.04201
2018-01-26 07-PM,ZRCBTC,0.0001846,0.0001846,0.0001834,0.0001837,417.95,0.07676
2018-01-26 06-PM,ZRCBTC,0.0001818,0.0001867,0.0001818,0.0001846,255.25,0.04681
2018-01-26 05-PM,ZRCBTC,0.0001818,0.0001818,0.0001818,0.0001818,196.66,0.03576
2018-01-26 04-PM,ZRCBTC,0.000183,0.000183,0.0001818,0.0001818,266.02,0.04837
2018-01-26 03-PM,ZRCBTC,0.0001827,0.000183,0.00018,0.000183,1348.04,0.2427
2018-01-26 02-PM,ZRCBTC,0.0001827,0.0001827,0.0001827,0.0001827,129.95,0.02375
2018-01-26 01-PM,ZRCBTC,0.0001827,0.0001827,0.0001827,0.0001827,426.54,0.07795
2018-01-26 12-PM,ZRCBTC,0.0001827,0.0001839,0.0001827,0.0001827,209.01,0.0382
2018-01-26 11-AM,ZRCBTC,0.0001827,0.0001839,0.0001827,0.0001827,158.03,0.02888
2018-01-26 10-AM,ZRCBTC,0.000183,0.000183,0.0001827,0.0001827,117.36,0.02145
2018-01-26 09-AM,ZRCBTC,0.0001811,0.000183,0.0001811,0.000183,183.02,0.03329
2018-01-26 08-AM,ZRCBTC,0.0001811,0.0001811,0.0001811,0.0001811,119.27,0.02159
2018-01-26 07-AM,ZRCBTC,0.0001811,0.0001811,0.0001811,0.0001811,238.98,0.04327
2018-01-26 06-AM,ZRCBTC,0.0001811,0.0001811,0.0001811,0.0001811,406.76,0.07364
2018-01-26 05-AM,ZRCBTC,0.0001811,0.0001811,0.0001811,0.0001811,195.18,0.03534
2018-01-26 04-AM,ZRCBTC,0.00018,0.0001811,0.00018,0.0001811,386.31,0.06994
2018-01-26 03-AM,ZRCBTC,0.0001811,0.0001815,0.00018,0.00018,514.42,0.09291
2018-01-26 02-AM,ZRCBTC,0.0001827,0.0001827,0.0001811,0.0001811,139.08,0.02519
2018-01-26 01-AM,ZRCBTC,0.0001827,0.0001827,0.0001827,0.0001827,56.16,0.01026
2018-01-26 12-AM,ZRCBTC,0.0001835,0.0001835,0.0001825,0.0001827,383.54,0.07016
2018-01-25 11-PM,ZRCBTC,0.0001835,0.0001835,0.0001835,0.0001835,16.99,0.003117
2018-01-25 10-PM,ZRCBTC,0.0001835,0.0001835,0.0001835,0.0001835,467.23,0.08574
2018-01-25 09-PM,ZRCBTC,0.0001835,0.0001835,0.0001835,0.0001835,173.26,0.0318
2018-01-25 08-PM,ZRCBTC,0.0001835,0.0001846,0.0001835,0.0001835,391.68,0.07189
2018-01-25 07-PM,ZRCBTC,0.0001835,0.0001835,0.0001835,0.0001835,637.9,0.1171
2018-01-25 06-PM,ZRCBTC,0.0001846,0.0001846,0.0001825,0.0001835,325.92,0.05981
2018-01-25 05-PM,ZRCBTC,0.0001835,0.0001846,0.0001835,0.0001846,210.54,0.03871
2018-01-25 04-PM,ZRCBTC,0.0001837,0.0001848,0.0001835,0.0001835,239.83,0.04407
2018-01-25 03-PM,ZRCBTC,0.0001837,0.0001837,0.0001825,0.0001837,456.25,0.08379
2018-01-25 02-PM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,253.51,0.04656
2018-01-25 01-PM,ZRCBTC,0.0001825,0.0001837,0.0001825,0.0001837,250.04,0.04592
2018-01-25 12-PM,ZRCBTC,0.0001825,0.0001837,0.0001825,0.0001825,325.69,0.0598
2018-01-25 11-AM,ZRCBTC,0.0001837,0.0001848,0.0001825,0.0001825,418.98,0.07695
2018-01-25 10-AM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,708.58,0.1301
2018-01-25 09-AM,ZRCBTC,0.0001837,0.0001837,0.0001825,0.0001837,348.13,0.06394
2018-01-25 08-AM,ZRCBTC,0.0001825,0.0001837,0.0001825,0.0001837,305.96,0.05619
2018-01-25 07-AM,ZRCBTC,0.0001846,0.0001846,0.0001825,0.0001825,238.74,0.04406
2018-01-25 06-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,160.72,0.02967
2018-01-25 05-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,326.37,0.06024
2018-01-25 04-AM,ZRCBTC,0.0001846,0.0001846,0.0001834,0.0001846,216.28,0.03991
2018-01-25 03-AM,ZRCBTC,0.0001839,0.0001848,0.0001837,0.0001846,472.01,0.08701
2018-01-25 02-AM,ZRCBTC,0.0001827,0.0001839,0.0001827,0.0001839,264.33,0.04831
2018-01-25 01-AM,ZRCBTC,0.000183,0.0001839,0.0001818,0.0001827,390.64,0.07116
2018-01-25 12-AM,ZRCBTC,0.0001846,0.0001846,0.0001807,0.000183,511.8,0.09439
2018-01-24 11-PM,ZRCBTC,0.0001858,0.0001858,0.0001834,0.0001846,293.63,0.05419
2018-01-24 10-PM,ZRCBTC,0.0001837,0.0001858,0.0001837,0.0001858,628.7,0.116
2018-01-24 09-PM,ZRCBTC,0.0001837,0.0001837,0.0001825,0.0001837,498.09,0.09148
2018-01-24 08-PM,ZRCBTC,0.0001827,0.0001848,0.0001827,0.0001837,499.57,0.09152
2018-01-24 07-PM,ZRCBTC,0.0001846,0.0001846,0.0001801,0.0001827,366.3,0.0668
2018-01-24 06-PM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,755.98,0.1395
2018-01-24 05-PM,ZRCBTC,0.0001855,0.0001855,0.0001834,0.0001846,255.46,0.04715
2018-01-24 04-PM,ZRCBTC,0.0001852,0.0001867,0.0001852,0.0001855,261.6,0.04853
2018-01-24 03-PM,ZRCBTC,0.0001864,0.0001864,0.0001843,0.0001852,455.46,0.0849
2018-01-24 02-PM,ZRCBTC,0.0001858,0.0001876,0.0001858,0.0001864,478.44,0.0892
2018-01-24 01-PM,ZRCBTC,0.0001855,0.0001858,0.0001834,0.0001858,440.02,0.08145
2018-01-24 12-PM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,264.06,0.04898
2018-01-24 11-AM,ZRCBTC,0.0001855,0.0001855,0.0001843,0.0001855,614.87,0.1141
2018-01-24 10-AM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,325.49,0.06038
2018-01-24 09-AM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,460.11,0.08535
2018-01-24 08-AM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,504.02,0.0935
2018-01-24 07-AM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,192.37,0.03568
2018-01-24 06-AM,ZRCBTC,0.0001858,0.0001867,0.0001846,0.0001855,625.92,0.1159
2018-01-24 05-AM,ZRCBTC,0.0001837,0.0001858,0.0001837,0.0001858,3.21,0.0005972
2018-01-24 04-AM,ZRCBTC,0.0001837,0.0001848,0.0001837,0.0001837,453.07,0.08322
2018-01-24 03-AM,ZRCBTC,0.0001837,0.0001837,0.0001837,0.0001837,380.9,0.06996
2018-01-24 02-AM,ZRCBTC,0.0001836,0.0001848,0.0001836,0.0001837,339.03,0.06227
2018-01-24 01-AM,ZRCBTC,0.0001852,0.0001864,0.00018,0.0001836,197.54,0.03644
2018-01-24 12-AM,ZRCBTC,0.0001874,0.0001874,0.0001852,0.0001852,148.06,0.02773
2018-01-23 11-PM,ZRCBTC,0.0001874,0.0001874,0.0001874,0.0001874,505.89,0.09478
2018-01-23 10-PM,ZRCBTC,0.0001874,0.0001874,0.0001874,0.0001874,240.78,0.04511
2018-01-23 09-PM,ZRCBTC,0.0001843,0.00019,0.0001843,0.0001874,457.93,0.08607
2018-01-23 08-PM,ZRCBTC,0.0001839,0.0001867,0.0001839,0.0001843,145.42,0.02686
2018-01-23 07-PM,ZRCBTC,0.0001883,0.0001883,0.00018,0.0001839,363.51,0.0662
2018-01-23 06-PM,ZRCBTC,0.0001883,0.0001883,0.0001871,0.0001883,454.97,0.08566
2018-01-23 05-PM,ZRCBTC,0.000188,0.0001883,0.000188,0.0001883,311.85,0.05872
2018-01-23 04-PM,ZRCBTC,0.0001855,0.0001895,0.0001842,0.000188,266.11,0.04939
2018-01-23 03-PM,ZRCBTC,0.0001855,0.0001855,0.0001855,0.0001855,205.82,0.03818
2018-01-23 02-PM,ZRCBTC,0.0001892,0.0001892,0.0001843,0.0001855,306.38,0.0569
2018-01-23 01-PM,ZRCBTC,0.0001904,0.0001904,0.0001892,0.0001892,225.83,0.04274
2018-01-23 12-PM,ZRCBTC,0.000189,0.0001904,0.000189,0.0001904,152.59,0.0289
2018-01-23 11-AM,ZRCBTC,0.0001901,0.0001911,0.000189,0.000189,217.42,0.04132
2018-01-23 10-AM,ZRCBTC,0.0001902,0.0001902,0.0001901,0.0001901,192.98,0.0367
2018-01-23 09-AM,ZRCBTC,0.0001902,0.0001902,0.0001902,0.0001902,316.56,0.0602
2018-01-23 08-AM,ZRCBTC,0.0001902,0.0001902,0.0001902,0.0001902,352.42,0.06702
2018-01-23 07-AM,ZRCBTC,0.000195,0.0001962,0.000188,0.0001902,469.66,0.0907
2018-01-23 06-AM,ZRCBTC,0.000195,0.000195,0.000195,0.000195,380.98,0.07429
2018-01-23 05-AM,ZRCBTC,0.0001962,0.0001962,0.000195,0.000195,444.43,0.08666
2018-01-23 04-AM,ZRCBTC,0.000194,0.0001962,0.000194,0.0001962,847.28,0.1644
2018-01-23 03-AM,ZRCBTC,0.000194,0.000194,0.000194,0.000194,263.01,0.05103
2018-01-23 02-AM,ZRCBTC,0.0001953,0.0001953,0.000194,0.000194,177.14,0.03437
2018-01-23 01-AM,ZRCBTC,0.0001947,0.0001953,0.0001937,0.0001953,74.71,0.01456
2018-01-23 12-AM,ZRCBTC,0.0001957,0.0001969,0.0001947,0.0001947,171.88,0.03373
2018-01-22 11-PM,ZRCBTC,0.000196,0.0001982,0.0001957,0.0001957,196.38,0.03868
2018-01-22 10-PM,ZRCBTC,0.0002029,0.0002029,0.0001947,0.000196,262.05,0.05189
2018-01-22 09-PM,ZRCBTC,0.0001972,0.0002042,0.0001967,0.0002029,426.09,0.08594
2018-01-22 08-PM,ZRCBTC,0.0001959,0.0001972,0.0001959,0.0001972,219.78,0.04311
2018-01-22 07-PM,ZRCBTC,0.0001937,0.0001972,0.0001937,0.0001959,647.28,0.1268
2018-01-22 06-PM,ZRCBTC,0.000194,0.0001972,0.0001937,0.0001937,672.0,0.1316
2018-01-22 05-PM,ZRCBTC,0.0001931,0.0001943,0.0001931,0.000194,635.94,0.1232
2018-01-22 04-PM,ZRCBTC,0.0001924,0.0001953,0.0001911,0.0001931,968.72,0.1856
2018-01-22 03-PM,ZRCBTC,0.0001911,0.0001933,0.000189,0.0001924,504.07,0.09614
2018-01-22 02-PM,ZRCBTC,0.0001902,0.0001924,0.000189,0.0001911,579.03,0.1109
2018-01-22 01-PM,ZRCBTC,0.0001902,0.0001914,0.000189,0.0001902,344.46,0.06548
2018-01-22 12-PM,ZRCBTC,0.0001911,0.0001924,0.000189,0.0001902,940.08,0.1793
2018-01-22 11-AM,ZRCBTC,0.0001911,0.0001923,0.0001911,0.0001911,700.42,0.134
2018-01-22 10-AM,ZRCBTC,0.0001911,0.0001911,0.0001899,0.0001911,502.92,0.09611
2018-01-22 09-AM,ZRCBTC,0.0001911,0.0001911,0.0001899,0.0001911,504.76,0.09646
2018-01-22 08-AM,ZRCBTC,0.0001911,0.0001911,0.0001899,0.0001911,704.19,0.1345
2018-01-22 07-AM,ZRCBTC,0.0001911,0.0001911,0.0001911,0.0001911,896.3,0.1713
2018-01-22 06-AM,ZRCBTC,0.0001911,0.0001911,0.0001911,0.0001911,343.48,0.06565
2018-01-22 05-AM,ZRCBTC,0.0001924,0.0001924,0.0001911,0.0001911,265.99,0.05084
2018-01-22 04-AM,ZRCBTC,0.0001911,0.0001924,0.0001899,0.0001924,276.98,0.05295
2018-01-22 03-AM,ZRCBTC,0.0001911,0.0001911,0.0001899,0.0001911,548.9,0.1049
2018-01-22 02-AM,ZRCBTC,0.0001911,0.0001911,0.0001911,0.0001911,393.06,0.07513
2018-01-22 01-AM,ZRCBTC,0.0001921,0.0001921,0.0001899,0.0001911,219.69,0.04198
2018-01-22 12-AM,ZRCBTC,0.0001921,0.0001921,0.0001921,0.0001921,404.1,0.07762
2018-01-21 11-PM,ZRCBTC,0.0001933,0.0001933,0.0001921,0.0001921,448.75,0.0862
2018-01-21 10-PM,ZRCBTC,0.0001911,0.0001933,0.0001911,0.0001933,628.78,0.1206
2018-01-21 09-PM,ZRCBTC,0.0001911,0.0001924,0.000189,0.0001911,431.92,0.08231
2018-01-21 08-PM,ZRCBTC,0.0001952,0.0001952,0.000189,0.0001911,816.04,0.1559
2018-01-21 07-PM,ZRCBTC,0.0001952,0.0001952,0.000194,0.0001952,272.55,0.05289
2018-01-21 06-PM,ZRCBTC,0.0001952,0.0001952,0.000194,0.0001952,553.33,0.1074
2018-01-21 05-PM,ZRCBTC,0.0001931,0.0001953,0.0001931,0.0001952,125.73,0.02444
2018-01-21 04-PM,ZRCBTC,0.0001933,0.0001943,0.0001928,0.0001931,155.47,0.03002
2018-01-21 03-PM,ZRCBTC,0.0001911,0.0001943,0.0001911,0.0001933,161.95,0.03101
2018-01-21 02-PM,ZRCBTC,0.0001924,0.0001924,0.0001911,0.0001911,101.73,0.01944
2018-01-21 01-PM,ZRCBTC,0.0001892,0.0001924,0.0001892,0.0001924,107.98,0.02044
2018-01-21 12-PM,ZRCBTC,0.0001914,0.0001914,0.000189,0.0001892,287.51,0.05441
2018-01-21 11-AM,ZRCBTC,0.0001972,0.0001972,0.0001899,0.0001914,246.62,0.04744
2018-01-21 10-AM,ZRCBTC,0.0001883,0.0001982,0.0001883,0.0001972,540.16,0.1035
2018-01-21 09-AM,ZRCBTC,0.0001874,0.0001895,0.0001874,0.0001883,348.47,0.06552
2018-01-21 08-AM,ZRCBTC,0.0001871,0.0001886,0.0001871,0.0001874,191.88,0.03594
2018-01-21 07-AM,ZRCBTC,0.0001892,0.0001892,0.0001871,0.0001871,83.9,0.01581
2018-01-21 06-AM,ZRCBTC,0.000189,0.0001892,0.000189,0.0001892,166.89,0.03158
2018-01-21 05-AM,ZRCBTC,0.000188,0.0001953,0.000188,0.000189,207.33,0.03927
2018-01-21 04-AM,ZRCBTC,0.0001908,0.0001914,0.000188,0.000188,340.2,0.06431
2018-01-21 03-AM,ZRCBTC,0.0001902,0.0001933,0.0001899,0.0001908,176.03,0.03358
2018-01-21 02-AM,ZRCBTC,0.000189,0.0001902,0.000189,0.0001902,146.7,0.02789
2018-01-21 01-AM,ZRCBTC,0.000189,0.0001902,0.000189,0.000189,380.99,0.07245
2018-01-21 12-AM,ZRCBTC,0.0001902,0.0001902,0.000189,0.000189,178.99,0.03403
2018-01-20 11-PM,ZRCBTC,0.0001914,0.0001914,0.0001902,0.0001902,278.59,0.05298
2018-01-20 10-PM,ZRCBTC,0.0001886,0.0001914,0.0001874,0.0001914,242.48,0.04547
2018-01-20 09-PM,ZRCBTC,0.0001914,0.0001962,0.0001848,0.0001886,421.58,0.07974
2018-01-20 08-PM,ZRCBTC,0.0001905,0.0001914,0.0001905,0.0001914,323.53,0.06189
2018-01-20 07-PM,ZRCBTC,0.0001905,0.0001962,0.0001905,0.0001905,287.79,0.05585
2018-01-20 06-PM,ZRCBTC,0.0001947,0.0001959,0.0001905,0.0001905,664.27,0.1273
2018-01-20 05-PM,ZRCBTC,0.0001854,0.0001962,0.0001854,0.0001947,522.43,0.09923
2018-01-20 04-PM,ZRCBTC,0.0001839,0.0001854,0.0001839,0.0001854,285.95,0.0529
2018-01-20 03-PM,ZRCBTC,0.0001931,0.0001931,0.0001825,0.0001839,366.91,0.06788
2018-01-20 02-PM,ZRCBTC,0.0001966,0.0001972,0.0001908,0.0001931,359.03,0.06968
2018-01-20 01-PM,ZRCBTC,0.0002056,0.0002065,0.0001966,0.0001966,694.06,0.1416
2018-01-20 12-PM,ZRCBTC,0.0002072,0.0002072,0.0002046,0.0002056,225.72,0.04647
2018-01-20 11-AM,ZRCBTC,0.0002073,0.0002073,0.0002006,0.0002072,380.15,0.07805
2018-01-20 10-AM,ZRCBTC,0.0002032,0.0002176,0.0002006,0.0002073,748.65,0.1557
2018-01-20 09-AM,ZRCBTC,0.0002022,0.0002032,0.0002022,0.0002032,125.34,0.02547
2018-01-20 08-AM,ZRCBTC,0.0002032,0.0002032,0.0001996,0.0002022,981.32,0.1973
2018-01-20 07-AM,ZRCBTC,0.000201,0.0002042,0.000201,0.0002032,463.44,0.09396
2018-01-20 06-AM,ZRCBTC,0.000201,0.0002032,0.000201,0.000201,199.59,0.04032
2018-01-20 05-AM,ZRCBTC,0.0002001,0.0002022,0.0002001,0.000201,367.31,0.07399
2018-01-20 04-AM,ZRCBTC,0.0002016,0.0002016,0.0001996,0.0002001,200.28,0.04013
2018-01-20 03-AM,ZRCBTC,0.0002036,0.0002049,0.0002016,0.0002016,274.13,0.05602
2018-01-20 02-AM,ZRCBTC,0.0002063,0.0002073,0.0002036,0.0002036,324.44,0.0665
2018-01-20 01-AM,ZRCBTC,0.000201,0.0002063,0.000201,0.0002063,472.05,0.09572
2018-01-20 12-AM,ZRCBTC,0.0002063,0.0002063,0.000201,0.000201,48.08,0.009766
2018-01-19 11-PM,ZRCBTC,0.0002032,0.0002063,0.0002016,0.0002063,56.74,0.01152
2018-01-19 10-PM,ZRCBTC,0.0002032,0.0002073,0.000201,0.0002032,308.21,0.06226
2018-01-19 09-PM,ZRCBTC,0.0002077,0.0002077,0.0002011,0.0002032,155.72,0.0317
2018-01-19 08-PM,ZRCBTC,0.0002039,0.0002115,0.0002011,0.0002077,256.06,0.05236
2018-01-19 07-PM,ZRCBTC,0.0002053,0.0002063,0.0002026,0.0002039,204.68,0.04174
2018-01-19 06-PM,ZRCBTC,0.0002026,0.0002053,0.0002011,0.0002053,372.29,0.07543
2018-01-19 05-PM,ZRCBTC,0.0002022,0.0002257,0.0002006,0.0002026,1848.45,0.4084
2018-01-19 04-PM,ZRCBTC,0.0001943,0.0002042,0.0001937,0.0002022,249.16,0.04923
2018-01-19 03-PM,ZRCBTC,0.0001909,0.0001943,0.0001909,0.0001943,473.99,0.09083
2018-01-19 02-PM,ZRCBTC,0.0001909,0.000192,0.0001909,0.0001909,315.71,0.06032
2018-01-19 01-PM,ZRCBTC,0.0001908,0.000192,0.0001908,0.0001909,378.5,0.07231
2018-01-19 12-PM,ZRCBTC,0.0001924,0.0001933,0.0001908,0.0001908,230.66,0.0443
2018-01-19 11-AM,ZRCBTC,0.000195,0.000195,0.000189,0.0001924,311.86,0.05972
2018-01-19 10-AM,ZRCBTC,0.0001947,0.0001962,0.0001899,0.000195,843.98,0.1626
2018-01-19 09-AM,ZRCBTC,0.0001937,0.0001982,0.0001937,0.0001947,371.7,0.07297
2018-01-19 08-AM,ZRCBTC,0.000194,0.0001962,0.0001937,0.0001937,463.65,0.09041
2018-01-19 07-AM,ZRCBTC,0.0001966,0.0001966,0.0001928,0.000194,204.65,0.03982
2018-01-19 06-AM,ZRCBTC,0.0002026,0.0002026,0.0001908,0.0001966,424.36,0.08301
2018-01-19 05-AM,ZRCBTC,0.0001921,0.0002094,0.0001921,0.0002026,312.67,0.06345
2018-01-19 04-AM,ZRCBTC,0.0001976,0.0001992,0.0001908,0.0001921,388.74,0.0754
2018-01-19 03-AM,ZRCBTC,0.0001999,0.0002002,0.0001966,0.0001976,153.03,0.0304
2018-01-19 02-AM,ZRCBTC,0.0001986,0.0001999,0.0001986,0.0001999,50.45,0.01008
2018-01-19 01-AM,ZRCBTC,0.0002009,0.0002009,0.0001986,0.0001986,133.89,0.02676
2018-01-19 12-AM,ZRCBTC,0.0001999,0.0002022,0.0001999,0.0002009,30.39,0.006111
2018-01-18 11-PM,ZRCBTC,0.0002012,0.0002022,0.0001996,0.0001999,367.02,0.07362
2018-01-18 10-PM,ZRCBTC,0.0001986,0.0002012,0.0001976,0.0002012,129.2,0.02572
2018-01-18 09-PM,ZRCBTC,0.0002022,0.0002022,0.0001986,0.0001986,360.77,0.07228
2018-01-18 08-PM,ZRCBTC,0.000195,0.0002022,0.000195,0.0002022,87.16,0.01706
