Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2017-11-11 10-AM,XRPETH,0.000683,0.0006907,0.000683,0.0006831,12162.28,8.32
2017-11-11 09-AM,XRPETH,0.000691,0.000691,0.000683,0.000683,36004.31,24.72
2017-11-11 08-AM,XRPETH,0.0006899,0.0006919,0.0006871,0.000691,71385.19,49.33
2017-11-11 07-AM,XRPETH,0.0006866,0.0006899,0.0006826,0.0006899,53540.73,36.72
2017-11-11 06-AM,XRPETH,0.000684,0.0006899,0.000684,0.0006866,87278.49,60.08
2017-11-11 05-AM,XRPETH,0.0006894,0.0006895,0.000684,0.000684,14268.97,9.79
2017-11-11 04-AM,XRPETH,0.000685,0.0006896,0.000684,0.0006894,56234.87,38.62
2017-11-11 03-AM,XRPETH,0.000687,0.0006896,0.0006826,0.000685,123622.54,84.6
2017-11-11 02-AM,XRPETH,0.000686,0.000689,0.0006815,0.000687,23036.47,15.76
2017-11-11 01-AM,XRPETH,0.000681,0.0006891,0.000681,0.000686,49767.07,34.18
2017-11-11 12-AM,XRPETH,0.0006899,0.0006899,0.000681,0.000681,27517.57,18.81
2017-11-10 11-PM,XRPETH,0.0006899,0.0006899,0.0006824,0.0006899,57057.38,39.21
2017-11-10 10-PM,XRPETH,0.0006859,0.0006922,0.0006824,0.0006899,97703.18,67.3
2017-11-10 09-PM,XRPETH,0.0006939,0.0006954,0.0006858,0.0006859,196862.48,136.02
2017-11-10 08-PM,XRPETH,0.0006873,0.0006939,0.0006824,0.0006939,21830.69,14.99
2017-11-10 07-PM,XRPETH,0.0006888,0.0006908,0.0006782,0.0006873,188706.46,129.02
2017-11-10 06-PM,XRPETH,0.000685,0.000689,0.0006829,0.0006888,22236.84,15.22
2017-11-10 05-PM,XRPETH,0.0006803,0.0006851,0.0006778,0.000685,114316.09,77.85
2017-11-10 04-PM,XRPETH,0.000686,0.000686,0.00068,0.0006803,35346.45,24.18
2017-11-10 03-PM,XRPETH,0.0006806,0.000686,0.0006794,0.000686,48281.47,32.96
2017-11-10 02-PM,XRPETH,0.000677,0.0006806,0.000673,0.0006806,84642.53,57.48
2017-11-10 01-PM,XRPETH,0.0006801,0.0006801,0.0006625,0.000677,91312.37,61.3
2017-11-10 12-PM,XRPETH,0.0006768,0.0006805,0.0006681,0.0006801,62015.21,41.94
2017-11-10 11-AM,XRPETH,0.0006707,0.0006768,0.0006625,0.0006768,66176.1,44.25
2017-11-10 10-AM,XRPETH,0.000677,0.000677,0.0006707,0.0006707,12368.99,8.32
2017-11-10 09-AM,XRPETH,0.000678,0.000678,0.0006715,0.000677,95488.0,64.5
2017-11-10 08-AM,XRPETH,0.0006858,0.0006861,0.000678,0.000678,63528.66,43.44
2017-11-10 07-AM,XRPETH,0.0006877,0.0006877,0.00068,0.0006858,58346.33,39.85
2017-11-10 06-AM,XRPETH,0.000682,0.0006877,0.0006781,0.0006877,45095.16,30.72
2017-11-10 05-AM,XRPETH,0.0006835,0.0006892,0.000682,0.000682,47825.38,32.74
2017-11-10 04-AM,XRPETH,0.000681,0.000684,0.000678,0.0006835,34972.23,23.85
2017-11-10 03-AM,XRPETH,0.0006834,0.0006839,0.000681,0.000681,35711.5,24.36
2017-11-10 02-AM,XRPETH,0.000682,0.0006834,0.0006771,0.0006834,30948.74,21.12
2017-11-10 01-AM,XRPETH,0.000682,0.000682,0.0006763,0.000682,78194.1,53.26
2017-11-10 12-AM,XRPETH,0.000675,0.000682,0.000675,0.000682,119263.91,81.34
2017-11-09 11-PM,XRPETH,0.0006803,0.000682,0.000675,0.000675,15934.72,10.77
2017-11-09 10-PM,XRPETH,0.0006799,0.0006834,0.0006757,0.0006803,104327.85,70.95
2017-11-09 09-PM,XRPETH,0.000673,0.0006799,0.0006707,0.0006799,29446.67,19.81
2017-11-09 08-PM,XRPETH,0.0006749,0.0006775,0.000673,0.000673,17202.54,11.62
2017-11-09 07-PM,XRPETH,0.000675,0.0006775,0.000672,0.0006749,68517.62,46.24
2017-11-09 06-PM,XRPETH,0.0006799,0.0006799,0.000675,0.000675,97647.08,66.04
2017-11-09 05-PM,XRPETH,0.000677,0.0006799,0.000675,0.0006799,73682.82,50.06
2017-11-09 04-PM,XRPETH,0.000665,0.000679,0.000665,0.000677,129177.51,86.84
2017-11-09 03-PM,XRPETH,0.000665,0.0006717,0.0006607,0.000665,112305.12,74.84
2017-11-09 02-PM,XRPETH,0.0006821,0.0006821,0.0006612,0.000665,96986.31,64.73
2017-11-09 01-PM,XRPETH,0.0006817,0.0006821,0.000673,0.0006821,120442.5,81.75
2017-11-09 12-PM,XRPETH,0.0006861,0.0006869,0.0006691,0.0006817,119624.9,80.86
2017-11-09 11-AM,XRPETH,0.0006985,0.0006989,0.0006861,0.0006861,39475.27,27.32
2017-11-09 10-AM,XRPETH,0.0006885,0.0006991,0.0006885,0.0006985,35826.77,24.91
2017-11-09 09-AM,XRPETH,0.000694,0.000694,0.0006885,0.0006885,102187.3,70.77
2017-11-09 08-AM,XRPETH,0.0007005,0.0007005,0.0006915,0.000694,96426.22,66.99
2017-11-09 07-AM,XRPETH,0.0006984,0.0007016,0.0006947,0.0007005,21238.79,14.82
2017-11-09 06-AM,XRPETH,0.000702,0.000705,0.0006984,0.0006984,25263.97,17.75
2017-11-09 05-AM,XRPETH,0.0007085,0.0007085,0.0007,0.000702,65903.28,46.39
2017-11-09 04-AM,XRPETH,0.0007183,0.0007183,0.0007034,0.0007085,218991.36,155.44
2017-11-09 03-AM,XRPETH,0.000709,0.00072,0.0007,0.0007183,569514.73,400.33
2017-11-09 02-AM,XRPETH,0.000702,0.0007136,0.000701,0.000709,19991.74,14.21
2017-11-09 01-AM,XRPETH,0.0007037,0.0007073,0.0006984,0.000702,109101.51,76.44
2017-11-09 12-AM,XRPETH,0.000703,0.000717,0.0007011,0.0007037,43186.16,30.72
2017-11-08 11-PM,XRPETH,0.0006982,0.000703,0.0006909,0.000703,48145.95,33.45
2017-11-08 10-PM,XRPETH,0.0006873,0.0007176,0.0006832,0.0006982,168984.68,118.11
2017-11-08 09-PM,XRPETH,0.000683,0.0006893,0.00068,0.0006873,34735.02,23.88
2017-11-08 08-PM,XRPETH,0.0006674,0.0006893,0.0006674,0.000683,353477.51,240.74
2017-11-08 07-PM,XRPETH,0.0006863,0.0006908,0.0006661,0.0006674,229647.8,155.07
2017-11-08 06-PM,XRPETH,0.0006939,0.000703,0.00066,0.0006863,585222.79,399.25
2017-11-08 05-PM,XRPETH,0.0007024,0.000705,0.0006933,0.0006939,86946.27,60.97
2017-11-08 04-PM,XRPETH,0.0007025,0.000705,0.0007024,0.0007024,39167.74,27.53
2017-11-08 03-PM,XRPETH,0.0007,0.0007025,0.0007,0.0007025,64341.95,45.15
2017-11-08 02-PM,XRPETH,0.0007,0.0007009,0.0006945,0.0007,52504.7,36.62
2017-11-08 01-PM,XRPETH,0.0006933,0.0007012,0.0006933,0.0007,44587.58,31.18
2017-11-08 12-PM,XRPETH,0.0006929,0.000696,0.0006929,0.0006933,21725.97,15.09
2017-11-08 11-AM,XRPETH,0.0006985,0.0007009,0.0006929,0.0006929,18286.27,12.77
2017-11-08 10-AM,XRPETH,0.000702,0.000702,0.00069,0.0006985,48451.44,33.79
2017-11-08 09-AM,XRPETH,0.0006999,0.000702,0.000697,0.000702,44884.03,31.42
2017-11-08 08-AM,XRPETH,0.000696,0.0006999,0.00069,0.0006999,9287.97,6.48
2017-11-08 07-AM,XRPETH,0.0006953,0.000696,0.000689,0.000696,20645.82,14.29
2017-11-08 06-AM,XRPETH,0.0006956,0.0006956,0.0006875,0.0006953,11735.75,8.15
2017-11-08 05-AM,XRPETH,0.0007,0.0007,0.0006884,0.0006956,39371.85,27.28
2017-11-08 04-AM,XRPETH,0.000702,0.000702,0.0006931,0.0007,30967.22,21.7
2017-11-08 03-AM,XRPETH,0.0007019,0.000702,0.0006975,0.000702,23498.3,16.45
2017-11-08 02-AM,XRPETH,0.0007,0.000702,0.0006975,0.0007019,64834.61,45.4
2017-11-08 01-AM,XRPETH,0.0006965,0.0007036,0.0006965,0.0007,32216.25,22.56
2017-11-08 12-AM,XRPETH,0.0007056,0.0007058,0.0006951,0.0006965,74665.59,52.05
2017-11-07 11-PM,XRPETH,0.0006965,0.0007056,0.0006965,0.0007056,126511.75,88.64
2017-11-07 10-PM,XRPETH,0.000692,0.0006965,0.0006854,0.0006965,13039.5,9.02
2017-11-07 09-PM,XRPETH,0.000692,0.000699,0.0006863,0.000692,54887.32,38.06
2017-11-07 08-PM,XRPETH,0.0006907,0.000699,0.000689,0.000692,73790.01,51.27
2017-11-07 07-PM,XRPETH,0.0006924,0.0006924,0.0006848,0.0006907,88719.31,61.01
2017-11-07 06-PM,XRPETH,0.0006959,0.0006959,0.0006915,0.0006924,7438.46,5.15
2017-11-07 05-PM,XRPETH,0.000696,0.000696,0.000692,0.0006959,30604.12,21.25
2017-11-07 04-PM,XRPETH,0.000695,0.000699,0.0006911,0.000696,21549.66,14.94
2017-11-07 03-PM,XRPETH,0.0007013,0.000705,0.0006905,0.000695,219679.99,153.04
2017-11-07 02-PM,XRPETH,0.0006916,0.0007013,0.00069,0.0007013,168481.62,117.23
2017-11-07 01-PM,XRPETH,0.0006883,0.000698,0.0006832,0.0006916,60379.72,42.0
2017-11-07 12-PM,XRPETH,0.000668,0.0006883,0.000667,0.0006883,99048.74,67.39
2017-11-07 11-AM,XRPETH,0.000668,0.0006725,0.000667,0.000668,21710.41,14.5
2017-11-07 10-AM,XRPETH,0.000671,0.0006754,0.000668,0.000668,34450.37,23.08
2017-11-07 09-AM,XRPETH,0.0006772,0.0006772,0.0006701,0.000671,19512.87,13.13
2017-11-07 08-AM,XRPETH,0.0006759,0.0006773,0.0006759,0.0006772,8979.6,6.08
2017-11-07 07-AM,XRPETH,0.000675,0.0006781,0.00067,0.0006759,36180.11,24.36
2017-11-07 06-AM,XRPETH,0.000679,0.000679,0.0006728,0.000675,20095.09,13.59
2017-11-07 05-AM,XRPETH,0.000673,0.000679,0.0006728,0.000679,16785.38,11.39
2017-11-07 04-AM,XRPETH,0.000674,0.000678,0.0006725,0.000673,9587.97,6.46
2017-11-07 03-AM,XRPETH,0.0006735,0.0006761,0.0006666,0.000674,1115.51,0.7514
2017-11-07 02-AM,XRPETH,0.0006721,0.0006765,0.0006665,0.0006735,17468.35,11.74
2017-11-07 01-AM,XRPETH,0.0006844,0.0006844,0.000666,0.0006721,69684.75,46.75
2017-11-07 12-AM,XRPETH,0.0006822,0.0006844,0.0006751,0.0006844,11574.45,7.86
2017-11-06 11-PM,XRPETH,0.0006868,0.0006868,0.0006781,0.0006822,17603.24,12.0
2017-11-06 10-PM,XRPETH,0.000683,0.0006871,0.0006815,0.0006868,124680.53,85.33
2017-11-06 09-PM,XRPETH,0.00068,0.000683,0.000678,0.000683,22916.72,15.6
2017-11-06 08-PM,XRPETH,0.0006699,0.00068,0.0006695,0.00068,15798.89,10.62
2017-11-06 07-PM,XRPETH,0.000675,0.000675,0.000666,0.0006699,35656.25,23.95
2017-11-06 06-PM,XRPETH,0.0006834,0.0006885,0.000675,0.000675,26338.09,17.96
2017-11-06 05-PM,XRPETH,0.0006719,0.0006896,0.0006719,0.0006834,28701.91,19.58
2017-11-06 04-PM,XRPETH,0.0006725,0.0006797,0.000667,0.0006719,49724.34,33.74
2017-11-06 03-PM,XRPETH,0.0006781,0.0006808,0.0006666,0.0006725,107065.76,72.19
2017-11-06 02-PM,XRPETH,0.0006775,0.0006808,0.000675,0.0006781,43806.56,29.66
2017-11-06 01-PM,XRPETH,0.0006757,0.0006808,0.0006757,0.0006775,5602.04,3.8
2017-11-06 12-PM,XRPETH,0.00068,0.0006819,0.0006756,0.0006757,3483.48,2.36
2017-11-06 11-AM,XRPETH,0.000687,0.000687,0.0006756,0.00068,57365.18,38.92
2017-11-06 10-AM,XRPETH,0.000676,0.0006885,0.0006737,0.000687,80652.0,55.08
2017-11-06 09-AM,XRPETH,0.0006817,0.0006817,0.0006737,0.000676,13278.77,8.97
2017-11-06 08-AM,XRPETH,0.000674,0.0006818,0.000674,0.0006817,6366.62,4.33
2017-11-06 07-AM,XRPETH,0.0006831,0.0006836,0.000674,0.000674,32303.09,21.87
2017-11-06 06-AM,XRPETH,0.000681,0.0006831,0.00068,0.0006831,25940.71,17.67
2017-11-06 05-AM,XRPETH,0.000681,0.000681,0.0006755,0.000681,9325.96,6.34
2017-11-06 04-AM,XRPETH,0.0006825,0.0006825,0.0006755,0.000681,25849.53,17.61
2017-11-06 03-AM,XRPETH,0.0006802,0.0006825,0.0006755,0.0006825,53451.54,36.3
2017-11-06 02-AM,XRPETH,0.0006802,0.0006802,0.0006771,0.0006802,7677.74,5.22
2017-11-06 01-AM,XRPETH,0.0006801,0.0006802,0.0006795,0.0006802,19764.3,13.44
2017-11-06 12-AM,XRPETH,0.00068,0.0006801,0.0006761,0.0006801,14642.5,9.95
2017-11-05 11-PM,XRPETH,0.0006761,0.0006802,0.0006761,0.00068,8723.48,5.93
2017-11-05 10-PM,XRPETH,0.0006798,0.0006802,0.0006761,0.0006761,14583.35,9.92
2017-11-05 09-PM,XRPETH,0.00068,0.0006802,0.000676,0.0006798,6205.66,4.22
2017-11-05 08-PM,XRPETH,0.0006779,0.0006802,0.0006764,0.00068,95135.2,64.54
2017-11-05 07-PM,XRPETH,0.000675,0.0006779,0.0006733,0.0006779,36501.09,24.63
2017-11-05 06-PM,XRPETH,0.0006804,0.0006809,0.000675,0.000675,1935.37,1.31
2017-11-05 05-PM,XRPETH,0.000673,0.0006804,0.000673,0.0006804,72975.83,49.4
2017-11-05 04-PM,XRPETH,0.000673,0.00068,0.000673,0.000673,75498.96,51.3
2017-11-05 03-PM,XRPETH,0.000673,0.0006793,0.000673,0.000673,5462.24,3.69
2017-11-05 02-PM,XRPETH,0.000672,0.0006797,0.000672,0.000673,15132.2,10.2
2017-11-05 01-PM,XRPETH,0.0006811,0.0006811,0.0006704,0.000672,16655.16,11.18
2017-11-05 12-PM,XRPETH,0.0006831,0.0006831,0.000675,0.0006811,10238.81,6.97
2017-11-05 11-AM,XRPETH,0.0006727,0.0006831,0.0006727,0.0006831,9317.13,6.35
2017-11-05 10-AM,XRPETH,0.00068,0.00068,0.0006711,0.0006727,29124.24,19.57
2017-11-05 09-AM,XRPETH,0.0006722,0.0006812,0.0006722,0.00068,6670.9,4.52
2017-11-05 08-AM,XRPETH,0.0006807,0.0006807,0.0006722,0.0006722,319.96,0.2176
2017-11-05 07-AM,XRPETH,0.0006803,0.0006807,0.000672,0.0006807,66429.25,44.73
2017-11-05 06-AM,XRPETH,0.000675,0.0006807,0.000675,0.0006803,532.98,0.3627
2017-11-05 05-AM,XRPETH,0.00068,0.0006812,0.000675,0.000675,33969.74,22.98
2017-11-05 04-AM,XRPETH,0.000679,0.00068,0.0006752,0.00068,10934.73,7.41
2017-11-05 03-AM,XRPETH,0.0006785,0.00068,0.0006752,0.000679,4061.48,2.76
2017-11-05 02-AM,XRPETH,0.0006788,0.0006788,0.0006772,0.0006785,8477.12,5.74
2017-11-05 01-AM,XRPETH,0.0006759,0.0006788,0.000675,0.0006788,5170.31,3.49
2017-11-05 12-AM,XRPETH,0.0006752,0.0006759,0.0006695,0.0006759,23303.99,15.63
2017-11-04 11-PM,XRPETH,0.00068,0.0006811,0.0006752,0.0006752,19037.77,12.88
2017-11-04 10-PM,XRPETH,0.0006812,0.0006812,0.0006752,0.00068,11074.84,7.48
2017-11-04 09-PM,XRPETH,0.0006799,0.0006812,0.0006798,0.0006812,5259.29,3.58
2017-11-04 08-PM,XRPETH,0.0006836,0.000685,0.0006714,0.0006799,63929.55,43.44
2017-11-04 07-PM,XRPETH,0.0006805,0.000685,0.0006782,0.0006836,26384.07,17.96
2017-11-04 06-PM,XRPETH,0.0006805,0.0006847,0.0006799,0.0006805,19094.96,13.0
2017-11-04 05-PM,XRPETH,0.0006812,0.0006839,0.0006774,0.0006805,11204.71,7.65
2017-11-04 04-PM,XRPETH,0.0006783,0.0006834,0.0006765,0.0006812,66135.14,44.86
2017-11-04 03-PM,XRPETH,0.0006815,0.0006824,0.000677,0.0006783,19571.41,13.34
2017-11-04 02-PM,XRPETH,0.0006811,0.0006828,0.000677,0.0006815,13728.75,9.35
2017-11-04 01-PM,XRPETH,0.0006753,0.0006811,0.0006753,0.0006811,16143.07,10.98
2017-11-04 12-PM,XRPETH,0.000666,0.0006753,0.000666,0.0006753,51638.85,34.67
2017-11-04 11-AM,XRPETH,0.000669,0.0006718,0.0006651,0.000666,4748.15,3.18
2017-11-04 10-AM,XRPETH,0.000678,0.000678,0.0006654,0.000669,138581.58,93.16
2017-11-04 09-AM,XRPETH,0.0006776,0.0006815,0.0006776,0.000678,27609.67,18.8
2017-11-04 08-AM,XRPETH,0.0006837,0.0006837,0.0006776,0.0006776,40360.91,27.36
2017-11-04 07-AM,XRPETH,0.0006817,0.0006837,0.0006776,0.0006837,6731.78,4.58
2017-11-04 06-AM,XRPETH,0.0006891,0.0006891,0.0006732,0.0006817,21639.14,14.74
2017-11-04 05-AM,XRPETH,0.00068,0.0006908,0.00068,0.0006891,122456.8,84.41
2017-11-04 04-AM,XRPETH,0.0006813,0.0006865,0.0006795,0.00068,30669.09,20.89
2017-11-04 03-AM,XRPETH,0.0006877,0.0006877,0.0006802,0.0006813,7288.08,4.99
2017-11-04 02-AM,XRPETH,0.0006867,0.0006892,0.0006802,0.0006877,28906.93,19.8
2017-11-04 01-AM,XRPETH,0.0006842,0.0006907,0.0006802,0.0006867,30405.92,20.84
2017-11-04 12-AM,XRPETH,0.0006806,0.0006842,0.000673,0.0006842,38753.97,26.2
2017-11-03 11-PM,XRPETH,0.000694,0.0006947,0.000675,0.0006806,84688.49,57.82
2017-11-03 10-PM,XRPETH,0.0006878,0.0006943,0.000685,0.000694,131047.16,90.84
2017-11-03 09-PM,XRPETH,0.0006935,0.0007009,0.000685,0.0006878,94171.22,64.89
2017-11-03 08-PM,XRPETH,0.0007088,0.0007096,0.0006935,0.0006935,133166.45,93.58
2017-11-03 07-PM,XRPETH,0.000709,0.0007136,0.000706,0.0007088,67234.19,47.63
2017-11-03 06-PM,XRPETH,0.0007065,0.0007136,0.0007061,0.000709,79942.36,56.61
2017-11-03 05-PM,XRPETH,0.000695,0.0007065,0.0006944,0.0007065,47320.56,33.23
2017-11-03 04-PM,XRPETH,0.000695,0.0007047,0.0006935,0.000695,43010.17,29.98
2017-11-03 03-PM,XRPETH,0.0007065,0.0007134,0.0006885,0.000695,170551.22,120.28
2017-11-03 02-PM,XRPETH,0.000685,0.0007186,0.000685,0.0007065,297686.71,211.57
2017-11-03 01-PM,XRPETH,0.0006838,0.0006907,0.0006778,0.000685,159212.4,108.31
2017-11-03 12-PM,XRPETH,0.0006809,0.000695,0.0006809,0.0006838,17142.93,11.8
2017-11-03 11-AM,XRPETH,0.0006925,0.000697,0.0006809,0.0006809,35114.35,24.09
2017-11-03 10-AM,XRPETH,0.0006984,0.0007019,0.000692,0.0006925,33048.18,23.03
2017-11-03 09-AM,XRPETH,0.0006992,0.0007042,0.0006895,0.0006984,78424.08,54.85
2017-11-03 08-AM,XRPETH,0.0006994,0.0007,0.0006971,0.0006992,138366.39,96.74
2017-11-03 07-AM,XRPETH,0.0006963,0.0007085,0.0006849,0.0006994,179989.63,125.69
2017-11-03 06-AM,XRPETH,0.0007,0.0007015,0.0006913,0.0006963,39590.42,27.5
2017-11-03 05-AM,XRPETH,0.000681,0.0007085,0.000681,0.0007,210603.78,146.81
2017-11-03 04-AM,XRPETH,0.000698,0.000702,0.0006808,0.000681,125819.16,86.97
2017-11-03 03-AM,XRPETH,0.0007,0.0007072,0.0006852,0.000698,80093.09,55.68
2017-11-03 02-AM,XRPETH,0.0007163,0.000717,0.0006922,0.0007,299252.93,210.77
2017-11-03 01-AM,XRPETH,0.00075,0.00089,0.0006959,0.0007163,1727660.87,1335.14
2017-11-03 12-AM,XRPETH,0.000708,0.0009035,0.000703,0.00075,3681203.02,2899.43
2017-11-02 11-PM,XRPETH,0.0006777,0.000735,0.0006762,0.000708,307886.27,219.33
2017-11-02 10-PM,XRPETH,0.0006734,0.00068,0.0006667,0.0006777,131753.65,88.96
2017-11-02 09-PM,XRPETH,0.0006623,0.0006734,0.0006623,0.0006734,58320.09,38.67
2017-11-02 08-PM,XRPETH,0.0006713,0.0006717,0.00066,0.0006623,38295.6,25.53
2017-11-02 07-PM,XRPETH,0.0006702,0.00068,0.0006702,0.0006713,43693.58,29.53
2017-11-02 06-PM,XRPETH,0.0006697,0.0006744,0.0006632,0.0006702,26343.77,17.66
2017-11-02 05-PM,XRPETH,0.0006644,0.0006706,0.0006644,0.0006697,27793.4,18.6
2017-11-02 04-PM,XRPETH,0.0006631,0.00067,0.0006591,0.0006644,33198.29,22.08
2017-11-02 03-PM,XRPETH,0.0006647,0.0006647,0.0006573,0.0006631,58388.37,38.52
2017-11-02 02-PM,XRPETH,0.0006573,0.0006647,0.0006573,0.0006647,60725.97,40.08
2017-11-02 01-PM,XRPETH,0.000661,0.000665,0.0006572,0.0006573,33971.48,22.53
2017-11-02 12-PM,XRPETH,0.0006667,0.0006697,0.0006549,0.000661,113756.17,75.26
2017-11-02 11-AM,XRPETH,0.0006439,0.000696,0.0006335,0.0006667,332623.62,222.55
2017-11-02 10-AM,XRPETH,0.0006458,0.0006491,0.0006373,0.0006439,200662.22,129.13
2017-11-02 09-AM,XRPETH,0.000657,0.000657,0.0006458,0.0006458,46318.97,30.12
2017-11-02 08-AM,XRPETH,0.00065,0.000658,0.00065,0.000657,59569.17,39.03
2017-11-02 07-AM,XRPETH,0.0006502,0.000658,0.00065,0.00065,30891.56,20.15
2017-11-02 06-AM,XRPETH,0.0006651,0.0006651,0.0006502,0.0006502,71715.41,46.95
2017-11-02 05-AM,XRPETH,0.00066,0.0006674,0.00066,0.0006651,42616.55,28.24
2017-11-02 04-AM,XRPETH,0.0006594,0.00066,0.000652,0.00066,26574.12,17.39
2017-11-02 03-AM,XRPETH,0.000659,0.00067,0.000659,0.0006594,135076.84,89.55
2017-11-02 02-AM,XRPETH,0.0006527,0.000659,0.000645,0.000659,100363.61,65.55
2017-11-02 01-AM,XRPETH,0.0006555,0.0006729,0.0006527,0.0006527,381249.49,252.16
2017-11-02 12-AM,XRPETH,0.000661,0.000661,0.0006555,0.0006555,68149.61,44.94
2017-11-01 11-PM,XRPETH,0.0006581,0.000661,0.0006531,0.000661,69349.86,45.62
2017-11-01 10-PM,XRPETH,0.0006499,0.000661,0.0006499,0.0006581,86901.28,57.05
2017-11-01 09-PM,XRPETH,0.0006537,0.0006566,0.0006499,0.0006499,52924.61,34.58
2017-11-01 08-PM,XRPETH,0.0006552,0.0006567,0.00065,0.0006537,53976.21,35.11
2017-11-01 07-PM,XRPETH,0.0006544,0.0006567,0.0006544,0.0006552,14707.51,9.64
2017-11-01 06-PM,XRPETH,0.0006553,0.000656,0.000645,0.0006544,49584.36,32.35
2017-11-01 05-PM,XRPETH,0.00066,0.00066,0.00065,0.0006553,36553.59,23.87
2017-11-01 04-PM,XRPETH,0.000657,0.000661,0.000655,0.00066,84883.17,56.01
2017-11-01 03-PM,XRPETH,0.000648,0.0006575,0.000648,0.000657,60718.92,39.75
2017-11-01 02-PM,XRPETH,0.0006531,0.0006558,0.000645,0.000648,60283.91,39.1
2017-11-01 01-PM,XRPETH,0.0006502,0.0006583,0.0006499,0.0006531,52813.48,34.6
2017-11-01 12-PM,XRPETH,0.0006541,0.00066,0.0006502,0.0006502,37189.29,24.28
2017-11-01 11-AM,XRPETH,0.000661,0.000661,0.0006541,0.0006541,63703.62,41.86
2017-11-01 10-AM,XRPETH,0.000654,0.000661,0.000654,0.000661,261176.43,172.55
2017-11-01 09-AM,XRPETH,0.000661,0.000661,0.000654,0.000654,33611.57,22.11
2017-11-01 08-AM,XRPETH,0.00066,0.000661,0.0006564,0.000661,64969.12,42.92
2017-11-01 07-AM,XRPETH,0.000652,0.00066,0.000652,0.00066,19449.25,12.76
2017-11-01 06-AM,XRPETH,0.0006549,0.0006549,0.00065,0.000652,19839.34,12.93
2017-11-01 05-AM,XRPETH,0.0006554,0.0006571,0.0006502,0.0006549,58846.7,38.44
2017-11-01 04-AM,XRPETH,0.0006555,0.0006555,0.0006502,0.0006554,18949.98,12.4
2017-11-01 03-AM,XRPETH,0.000651,0.0006555,0.0006497,0.0006555,29788.22,19.38
2017-11-01 02-AM,XRPETH,0.0006578,0.0006578,0.0006501,0.000651,102726.33,66.97
2017-11-01 01-AM,XRPETH,0.0006579,0.000658,0.000652,0.0006578,72027.04,47.09
2017-11-01 12-AM,XRPETH,0.0006522,0.000658,0.0006513,0.0006579,37003.29,24.33
2017-10-31 11-PM,XRPETH,0.000654,0.0006583,0.0006522,0.0006522,6894.05,4.53
2017-10-31 10-PM,XRPETH,0.0006513,0.0006587,0.0006513,0.000654,31603.84,20.78
2017-10-31 09-PM,XRPETH,0.000657,0.000661,0.0006513,0.0006513,10757.37,7.06
2017-10-31 08-PM,XRPETH,0.0006536,0.000657,0.0006518,0.000657,7532.53,4.93
2017-10-31 07-PM,XRPETH,0.00065,0.0006536,0.00065,0.0006536,12959.69,8.43
2017-10-31 06-PM,XRPETH,0.0006519,0.0006572,0.00065,0.00065,11464.2,7.49
2017-10-31 05-PM,XRPETH,0.0006558,0.0006565,0.0006519,0.0006519,17207.85,11.26
2017-10-31 04-PM,XRPETH,0.0006567,0.000658,0.0006519,0.0006558,36710.6,24.1
2017-10-31 03-PM,XRPETH,0.0006519,0.000658,0.0006519,0.0006567,83516.43,54.91
2017-10-31 02-PM,XRPETH,0.000655,0.000658,0.00065,0.0006519,58796.59,38.4
2017-10-31 01-PM,XRPETH,0.000658,0.0006583,0.000655,0.000655,49591.43,32.54
2017-10-31 12-PM,XRPETH,0.0006588,0.0006588,0.000652,0.000658,7121.9,4.68
2017-10-31 11-AM,XRPETH,0.0006592,0.0006592,0.000651,0.0006588,51407.52,33.54
2017-10-31 10-AM,XRPETH,0.0006554,0.0006592,0.0006534,0.0006592,13143.64,8.66
2017-10-31 09-AM,XRPETH,0.0006531,0.00066,0.0006529,0.0006554,72791.2,47.81
2017-10-31 08-AM,XRPETH,0.0006608,0.0006608,0.0006531,0.0006531,983.34,0.6423
2017-10-31 07-AM,XRPETH,0.0006594,0.000661,0.0006529,0.0006608,31651.95,20.78
2017-10-31 06-AM,XRPETH,0.000652,0.0006594,0.000652,0.0006594,19993.64,13.09
2017-10-31 05-AM,XRPETH,0.000656,0.000658,0.000652,0.000652,26502.53,17.3
2017-10-31 04-AM,XRPETH,0.0006587,0.0006587,0.000652,0.000656,26244.12,17.21
2017-10-31 03-AM,XRPETH,0.000656,0.0006593,0.0006501,0.0006587,69806.47,45.77
2017-10-31 02-AM,XRPETH,0.0006581,0.0006594,0.000653,0.000656,80034.35,52.41
2017-10-31 01-AM,XRPETH,0.0006595,0.000661,0.0006581,0.0006581,15742.38,10.37
2017-10-31 12-AM,XRPETH,0.00066,0.00066,0.0006595,0.0006595,4401.1,2.9
2017-10-30 11-PM,XRPETH,0.0006638,0.0006638,0.00066,0.00066,13278.7,8.79
2017-10-30 10-PM,XRPETH,0.00066,0.0006638,0.00066,0.0006638,108.25,0.07174
2017-10-30 09-PM,XRPETH,0.00066,0.0006615,0.00066,0.00066,13483.21,8.9
2017-10-30 08-PM,XRPETH,0.0006622,0.000664,0.0006583,0.00066,99868.52,65.87
2017-10-30 07-PM,XRPETH,0.0006601,0.0006653,0.00066,0.0006622,5746.57,3.8
2017-10-30 06-PM,XRPETH,0.0006655,0.0006655,0.0006601,0.0006601,7206.18,4.78
