Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2017-11-20 04-AM,VENETH,0.0007234,0.0007283,0.0007115,0.000726,28315.44,20.4
2017-11-20 03-AM,VENETH,0.0007325,0.0007325,0.0007168,0.0007234,25360.21,18.34
2017-11-20 02-AM,VENETH,0.0007103,0.0007393,0.0007009,0.0007325,23879.31,17.13
2017-11-20 01-AM,VENETH,0.000706,0.0007122,0.000706,0.0007103,11620.53,8.23
2017-11-20 12-AM,VENETH,0.000697,0.0007107,0.000695,0.000706,16378.15,11.49
2017-11-19 11-PM,VENETH,0.0006873,0.0006983,0.000685,0.000697,22156.0,15.28
2017-11-19 10-PM,VENETH,0.0006985,0.0007016,0.000685,0.0006873,27934.88,19.27
2017-11-19 09-PM,VENETH,0.0007062,0.0007062,0.0006905,0.0006985,30274.87,21.12
2017-11-19 08-PM,VENETH,0.000708,0.0007127,0.0007062,0.0007062,16828.28,11.96
2017-11-19 07-PM,VENETH,0.0007094,0.0007127,0.0007009,0.000708,14724.77,10.43
2017-11-19 06-PM,VENETH,0.0007112,0.0007245,0.0007094,0.0007094,22384.94,16.01
2017-11-19 05-PM,VENETH,0.0007129,0.0007175,0.0007036,0.0007112,22108.7,15.71
2017-11-19 04-PM,VENETH,0.00072,0.0007201,0.0007093,0.0007129,14793.38,10.58
2017-11-19 03-PM,VENETH,0.0007123,0.0007221,0.0007062,0.00072,22936.73,16.36
2017-11-19 02-PM,VENETH,0.000699,0.0007131,0.0006988,0.0007123,24328.9,17.2
2017-11-19 01-PM,VENETH,0.0007419,0.0007459,0.0006809,0.000699,47948.61,34.67
2017-11-19 12-PM,VENETH,0.0007239,0.0007448,0.0007225,0.0007419,10028.85,7.38
2017-11-19 11-AM,VENETH,0.0007228,0.000727,0.0007168,0.0007239,10765.48,7.79
2017-11-19 10-AM,VENETH,0.0007171,0.0007229,0.0007153,0.0007228,11778.68,8.46
2017-11-19 09-AM,VENETH,0.0007226,0.0007254,0.0007127,0.0007171,25871.61,18.58
2017-11-19 08-AM,VENETH,0.0007229,0.0007283,0.0007175,0.0007226,15662.92,11.3
2017-11-19 07-AM,VENETH,0.000731,0.000731,0.00071,0.0007229,17271.12,12.37
2017-11-19 06-AM,VENETH,0.0007628,0.0007628,0.0007276,0.000731,27244.74,20.4
2017-11-19 05-AM,VENETH,0.000768,0.0007696,0.00076,0.0007628,16236.86,12.45
2017-11-19 04-AM,VENETH,0.0007728,0.0007759,0.00076,0.000768,36099.15,27.65
2017-11-19 03-AM,VENETH,0.0007728,0.0007759,0.0007719,0.0007728,12384.42,9.58
2017-11-19 02-AM,VENETH,0.0007795,0.0007816,0.000761,0.0007728,15967.96,12.36
2017-11-19 01-AM,VENETH,0.0007667,0.000784,0.0007667,0.0007795,18321.72,14.22
2017-11-19 12-AM,VENETH,0.0007615,0.0007732,0.00076,0.0007667,18653.76,14.24
2017-11-18 11-PM,VENETH,0.00076,0.0007654,0.00076,0.0007615,26210.54,19.95
2017-11-18 10-PM,VENETH,0.000764,0.0007673,0.00076,0.00076,18646.76,14.2
2017-11-18 09-PM,VENETH,0.0007724,0.000779,0.000764,0.000764,17122.26,13.24
2017-11-18 08-PM,VENETH,0.000768,0.0007724,0.0007611,0.0007724,8790.97,6.74
2017-11-18 07-PM,VENETH,0.0007659,0.0007732,0.0007625,0.000768,11275.37,8.66
2017-11-18 06-PM,VENETH,0.0007671,0.0007732,0.0007651,0.0007659,12404.4,9.52
2017-11-18 05-PM,VENETH,0.000762,0.0007688,0.00076,0.0007671,16084.18,12.33
2017-11-18 04-PM,VENETH,0.0007605,0.0007628,0.00076,0.000762,16328.67,12.44
2017-11-18 03-PM,VENETH,0.0007623,0.0007637,0.00076,0.0007605,16776.54,12.76
2017-11-18 02-PM,VENETH,0.000762,0.0007637,0.00076,0.0007623,9177.14,6.99
2017-11-18 01-PM,VENETH,0.0007671,0.0007671,0.00076,0.000762,16541.33,12.61
2017-11-18 12-PM,VENETH,0.0007842,0.0007875,0.0007667,0.0007671,14064.66,10.97
2017-11-18 11-AM,VENETH,0.0007854,0.0007876,0.0007827,0.0007842,22121.54,17.37
2017-11-18 10-AM,VENETH,0.0007875,0.0007878,0.0007824,0.0007854,10906.11,8.57
2017-11-18 09-AM,VENETH,0.0007673,0.0007907,0.0007673,0.0007875,18237.96,14.18
2017-11-18 08-AM,VENETH,0.0007693,0.0007719,0.0007655,0.0007673,18177.29,13.97
2017-11-18 07-AM,VENETH,0.0007719,0.0007719,0.0007684,0.0007693,30704.78,23.66
2017-11-18 06-AM,VENETH,0.0007807,0.0007826,0.00076,0.0007719,39918.26,30.82
2017-11-18 05-AM,VENETH,0.000779,0.0007848,0.0007724,0.0007807,18321.58,14.28
2017-11-18 04-AM,VENETH,0.0007903,0.0007904,0.0007777,0.000779,13457.46,10.55
2017-11-18 03-AM,VENETH,0.0007932,0.0007945,0.0007841,0.0007903,9700.34,7.65
2017-11-18 02-AM,VENETH,0.0008098,0.000814,0.0007899,0.0007932,10597.47,8.51
2017-11-18 01-AM,VENETH,0.0007845,0.0008202,0.0007782,0.0008098,25749.31,20.56
2017-11-18 12-AM,VENETH,0.0007818,0.0007913,0.0007755,0.0007845,23572.65,18.45
2017-11-17 11-PM,VENETH,0.0007953,0.0007994,0.0007818,0.0007818,28118.73,22.23
2017-11-17 10-PM,VENETH,0.0007642,0.0008026,0.0007642,0.0007953,19200.43,15.25
2017-11-17 09-PM,VENETH,0.0007616,0.0007674,0.0007605,0.0007642,12694.46,9.68
2017-11-17 08-PM,VENETH,0.0007815,0.0007815,0.0007553,0.0007616,19212.66,14.71
2017-11-17 07-PM,VENETH,0.0007877,0.0007898,0.0007724,0.0007815,13826.01,10.85
2017-11-17 06-PM,VENETH,0.0008037,0.0008109,0.0007877,0.0007877,21977.4,17.58
2017-11-17 05-PM,VENETH,0.0008166,0.0008166,0.0008018,0.0008037,24160.58,19.57
2017-11-17 04-PM,VENETH,0.0008083,0.0008166,0.000804,0.0008166,20166.86,16.31
2017-11-17 03-PM,VENETH,0.0008107,0.0008259,0.00078,0.0008083,35687.19,28.96
2017-11-17 02-PM,VENETH,0.00081,0.0008147,0.0008077,0.0008107,24884.99,20.15
2017-11-17 01-PM,VENETH,0.0007816,0.00081,0.0007725,0.00081,18592.43,14.75
2017-11-17 12-PM,VENETH,0.0007944,0.0007949,0.0007616,0.0007816,29279.87,22.73
2017-11-17 11-AM,VENETH,0.0007939,0.0007945,0.0007883,0.0007944,7730.65,6.13
2017-11-17 10-AM,VENETH,0.0007966,0.0008,0.0007841,0.0007939,31218.99,24.85
2017-11-17 09-AM,VENETH,0.0007672,0.0007967,0.0007616,0.0007966,24365.75,19.02
2017-11-17 08-AM,VENETH,0.0007782,0.0007782,0.0007616,0.0007672,14809.2,11.37
2017-11-17 07-AM,VENETH,0.0007979,0.0008,0.0007732,0.0007782,21996.28,17.39
2017-11-17 06-AM,VENETH,0.0008201,0.0008211,0.0007979,0.0007979,17120.86,13.9
2017-11-17 05-AM,VENETH,0.0008336,0.0008341,0.0008194,0.0008201,44320.74,36.69
2017-11-17 04-AM,VENETH,0.0008296,0.0008521,0.0008296,0.0008336,28481.9,23.83
2017-11-17 03-AM,VENETH,0.0008065,0.0008332,0.0008065,0.0008296,38903.4,31.94
2017-11-17 02-AM,VENETH,0.0008083,0.0008115,0.0008065,0.0008065,19962.27,16.16
2017-11-17 01-AM,VENETH,0.000822,0.000822,0.0008018,0.0008083,27840.23,22.67
2017-11-17 12-AM,VENETH,0.0008394,0.0008457,0.000822,0.000822,49809.76,41.69
2017-11-16 11-PM,VENETH,0.000839,0.0008435,0.0008324,0.0008394,13875.05,11.61
2017-11-16 10-PM,VENETH,0.000882,0.0008849,0.0008324,0.000839,27961.35,24.15
2017-11-16 09-PM,VENETH,0.0008609,0.00089,0.0008587,0.000882,29116.59,25.39
2017-11-16 08-PM,VENETH,0.0008714,0.0008788,0.0008599,0.0008609,20564.21,17.92
2017-11-16 07-PM,VENETH,0.0008918,0.0008918,0.0008576,0.0008714,15035.72,13.23
2017-11-16 06-PM,VENETH,0.000883,0.0008978,0.000877,0.0008918,20537.25,18.25
2017-11-16 05-PM,VENETH,0.0009026,0.0009036,0.000883,0.000883,19797.61,17.66
2017-11-16 04-PM,VENETH,0.0009477,0.0009477,0.000899,0.0009026,33970.68,31.5
2017-11-16 03-PM,VENETH,0.0008985,0.0009776,0.0008985,0.0009477,49522.67,46.0
2017-11-16 02-PM,VENETH,0.0009502,0.0009502,0.0008801,0.0008985,62299.39,56.88
2017-11-16 01-PM,VENETH,0.0009013,0.0009747,0.0009013,0.0009502,148598.66,140.23
2017-11-16 12-PM,VENETH,0.0008641,0.00093,0.000864,0.0009013,88037.09,78.54
2017-11-16 11-AM,VENETH,0.0008476,0.0008779,0.0008432,0.0008641,31826.64,27.21
2017-11-16 10-AM,VENETH,0.00082,0.000848,0.0008159,0.0008476,57221.83,47.65
2017-11-16 09-AM,VENETH,0.0008291,0.0008332,0.00082,0.00082,21287.67,17.63
2017-11-16 08-AM,VENETH,0.0008017,0.0008299,0.0007899,0.0008291,27455.53,22.32
2017-11-16 07-AM,VENETH,0.0007948,0.0008017,0.0007841,0.0008017,19120.24,15.16
2017-11-16 06-AM,VENETH,0.0007856,0.0008017,0.0007667,0.0007948,49148.64,38.33
2017-11-16 05-AM,VENETH,0.0008394,0.00084,0.0007841,0.0007856,18604.53,15.23
2017-11-16 04-AM,VENETH,0.0008246,0.0008394,0.0008246,0.0008394,11987.7,9.99
2017-11-16 03-AM,VENETH,0.0008133,0.0008331,0.00081,0.0008246,29762.83,24.58
2017-11-16 02-AM,VENETH,0.0007966,0.00082,0.0007115,0.0008133,109263.77,84.99
2017-11-16 01-AM,VENETH,0.0007867,0.00082,0.0007782,0.0007966,28677.6,23.32
2017-11-16 12-AM,VENETH,0.0007867,0.0007901,0.0007818,0.0007867,13574.38,10.68
2017-11-15 11-PM,VENETH,0.0007721,0.0007907,0.0007667,0.0007867,17589.97,13.72
2017-11-15 10-PM,VENETH,0.0007831,0.0007831,0.0007553,0.0007721,24329.57,18.92
2017-11-15 09-PM,VENETH,0.0007805,0.0007848,0.0007724,0.0007831,18581.75,14.54
2017-11-15 08-PM,VENETH,0.0007876,0.0007966,0.0007782,0.0007805,20998.08,16.54
2017-11-15 07-PM,VENETH,0.0007845,0.0007876,0.0007827,0.0007876,16497.2,12.95
2017-11-15 06-PM,VENETH,0.0007841,0.0007966,0.0007782,0.0007845,11516.56,9.06
2017-11-15 05-PM,VENETH,0.000783,0.0007966,0.0007795,0.0007841,22114.02,17.43
2017-11-15 04-PM,VENETH,0.0007975,0.000807,0.0007724,0.000783,24131.49,19.07
2017-11-15 03-PM,VENETH,0.0007786,0.0008,0.0007777,0.0007975,22814.42,17.91
2017-11-15 02-PM,VENETH,0.0007207,0.0007824,0.0007207,0.0007786,30074.57,23.08
2017-11-15 01-PM,VENETH,0.0007414,0.0007504,0.0007207,0.0007207,25005.59,18.38
2017-11-15 12-PM,VENETH,0.000728,0.0007414,0.000728,0.0007414,17107.74,12.59
2017-11-15 11-AM,VENETH,0.0007218,0.0007296,0.0007173,0.0007296,14382.12,10.42
2017-11-15 10-AM,VENETH,0.0007127,0.0007218,0.0007118,0.0007218,10328.62,7.41
2017-11-15 09-AM,VENETH,0.0007369,0.0007423,0.0007045,0.0007127,42877.78,31.2
2017-11-15 08-AM,VENETH,0.0007387,0.0007409,0.0007223,0.0007369,37980.95,27.72
2017-11-15 07-AM,VENETH,0.0007304,0.0007487,0.0007288,0.0007387,30333.26,22.49
2017-11-15 06-AM,VENETH,0.000718,0.0007321,0.000718,0.0007304,14422.21,10.47
2017-11-15 05-AM,VENETH,0.00072,0.0007229,0.000711,0.000718,14484.11,10.36
2017-11-15 04-AM,VENETH,0.0007172,0.00072,0.0007161,0.00072,5298.25,3.8
2017-11-15 03-AM,VENETH,0.0007185,0.0007338,0.00071,0.0007172,6411.84,4.58
2017-11-15 02-AM,VENETH,0.000725,0.0007283,0.0007177,0.0007185,5821.94,4.2
2017-11-15 01-AM,VENETH,0.0007172,0.000725,0.0007168,0.000725,10402.04,7.5
2017-11-15 12-AM,VENETH,0.0007115,0.0007175,0.0007088,0.0007172,8894.28,6.33
2017-11-14 11-PM,VENETH,0.0007231,0.0007231,0.0007115,0.0007115,6518.27,4.71
2017-11-14 10-PM,VENETH,0.0007197,0.0007231,0.0007168,0.0007231,6171.94,4.44
2017-11-14 09-PM,VENETH,0.0007268,0.0007276,0.0007168,0.0007197,7564.04,5.46
2017-11-14 08-PM,VENETH,0.0007212,0.0007269,0.0007199,0.0007268,4717.57,3.42
2017-11-14 07-PM,VENETH,0.0007132,0.0007229,0.0007132,0.0007212,7530.08,5.42
2017-11-14 06-PM,VENETH,0.000718,0.0007229,0.0007125,0.0007132,8868.21,6.35
2017-11-14 05-PM,VENETH,0.0006846,0.0007393,0.0006846,0.000718,35683.63,25.22
2017-11-14 04-PM,VENETH,0.0006729,0.0006912,0.0006702,0.0006846,30974.17,21.07
2017-11-14 03-PM,VENETH,0.0006743,0.0006784,0.0006702,0.0006729,13865.21,9.35
2017-11-14 02-PM,VENETH,0.0006814,0.0006814,0.0006743,0.0006743,16637.66,11.29
2017-11-14 01-PM,VENETH,0.0006961,0.0006988,0.0006752,0.0006814,21833.23,14.99
2017-11-14 12-PM,VENETH,0.0006969,0.0007016,0.0006961,0.0006961,17560.06,12.26
2017-11-14 11-AM,VENETH,0.00068,0.0006969,0.000678,0.0006969,28819.15,19.72
2017-11-14 10-AM,VENETH,0.000681,0.0006861,0.0006751,0.00068,18461.89,12.52
2017-11-14 09-AM,VENETH,0.0006814,0.0006912,0.0006752,0.000681,32094.99,21.87
2017-11-14 08-AM,VENETH,0.000693,0.0006969,0.0006768,0.0006814,35308.94,24.05
2017-11-14 07-AM,VENETH,0.0007058,0.0007058,0.0006905,0.000693,14006.98,9.79
2017-11-14 06-AM,VENETH,0.0007057,0.0007074,0.0007,0.0007058,26573.22,18.7
2017-11-14 05-AM,VENETH,0.0007131,0.0007164,0.0007,0.0007057,36801.79,25.95
2017-11-14 04-AM,VENETH,0.0007226,0.0007264,0.0007115,0.0007131,25837.91,18.53
2017-11-14 03-AM,VENETH,0.0007222,0.0007283,0.0007168,0.0007226,23532.11,17.02
2017-11-14 02-AM,VENETH,0.0007215,0.0007309,0.00072,0.0007222,17260.33,12.52
2017-11-14 01-AM,VENETH,0.0007115,0.0007215,0.0007075,0.0007215,18367.47,13.14
2017-11-14 12-AM,VENETH,0.0006958,0.00075,0.0006937,0.0007115,19042.32,13.39
2017-11-13 11-PM,VENETH,0.0006852,0.0007024,0.0006851,0.0006958,19697.59,13.64
2017-11-13 10-PM,VENETH,0.0006957,0.000697,0.0006852,0.0006852,35744.57,24.66
2017-11-13 09-PM,VENETH,0.0006976,0.0007016,0.0006933,0.0006957,19595.73,13.65
2017-11-13 08-PM,VENETH,0.0006953,0.0006976,0.0006907,0.0006976,11357.64,7.88
2017-11-13 07-PM,VENETH,0.0006961,0.0006961,0.0006929,0.0006953,5280.61,3.67
2017-11-13 06-PM,VENETH,0.0006957,0.0006961,0.0006923,0.0006961,5514.11,3.83
2017-11-13 05-PM,VENETH,0.0007009,0.000705,0.0006931,0.0006957,8438.19,5.91
2017-11-13 04-PM,VENETH,0.0007043,0.0007069,0.0007009,0.0007009,4164.88,2.93
2017-11-13 03-PM,VENETH,0.0006969,0.0007043,0.0006953,0.0007043,7673.82,5.35
2017-11-13 02-PM,VENETH,0.0007005,0.0007021,0.0006905,0.0006969,8991.86,6.27
2017-11-13 01-PM,VENETH,0.0007157,0.0007157,0.0007005,0.0007005,10615.46,7.51
2017-11-13 12-PM,VENETH,0.0007238,0.0007238,0.0007115,0.0007157,11607.54,8.34
2017-11-13 11-AM,VENETH,0.0007166,0.0007338,0.0007115,0.0007238,8065.36,5.83
2017-11-13 10-AM,VENETH,0.0007175,0.0007283,0.0007166,0.0007166,6456.73,4.66
2017-11-13 09-AM,VENETH,0.0007066,0.0007175,0.0007066,0.0007175,5146.06,3.65
2017-11-13 08-AM,VENETH,0.0007115,0.0007143,0.0007009,0.0007066,29634.03,21.05
2017-11-13 07-AM,VENETH,0.000718,0.000718,0.0007115,0.0007115,6332.89,4.54
2017-11-13 06-AM,VENETH,0.0007172,0.0007229,0.0007115,0.000718,26384.81,18.85
2017-11-13 05-AM,VENETH,0.0007005,0.00072,0.0006961,0.0007172,7778.21,5.52
2017-11-13 04-AM,VENETH,0.0006857,0.0007005,0.0006844,0.0007005,6283.11,4.33
2017-11-13 03-AM,VENETH,0.0006775,0.0006865,0.0006768,0.0006857,6152.18,4.19
2017-11-13 02-AM,VENETH,0.00069,0.0006909,0.0006775,0.0006775,20902.06,14.28
2017-11-13 01-AM,VENETH,0.0006905,0.0006961,0.00069,0.00069,46445.58,32.09
2017-11-13 12-AM,VENETH,0.0006913,0.0006961,0.0006905,0.0006905,6459.43,4.47
2017-11-12 11-PM,VENETH,0.0006905,0.0006913,0.0006905,0.0006913,11276.97,7.79
2017-11-12 10-PM,VENETH,0.0006909,0.0007016,0.0006905,0.0006905,12808.98,8.89
2017-11-12 09-PM,VENETH,0.0006989,0.0006989,0.0006905,0.0006909,9299.87,6.43
2017-11-12 08-PM,VENETH,0.0007069,0.0007069,0.0006979,0.0006989,9006.4,6.3
2017-11-12 07-PM,VENETH,0.000718,0.000718,0.0006905,0.0007069,45169.68,31.7
2017-11-12 06-PM,VENETH,0.0007115,0.000718,0.0007115,0.000718,25172.35,17.93
2017-11-12 05-PM,VENETH,0.0007222,0.0007222,0.0007115,0.0007115,45500.33,32.42
2017-11-12 04-PM,VENETH,0.000728,0.0007352,0.0007222,0.0007222,6867.0,5.04
2017-11-12 03-PM,VENETH,0.0007328,0.0007328,0.0007222,0.000728,6265.0,4.55
2017-11-12 02-PM,VENETH,0.000712,0.0007338,0.000712,0.0007328,52795.6,38.1
2017-11-12 01-PM,VENETH,0.0007497,0.0007529,0.0007009,0.000712,27277.76,19.63
2017-11-12 12-PM,VENETH,0.0007562,0.0007674,0.0007497,0.0007497,45124.8,34.17
2017-11-12 11-AM,VENETH,0.0007415,0.0007617,0.000736,0.0007562,23459.34,17.7
2017-11-12 10-AM,VENETH,0.0007389,0.0007457,0.0007328,0.0007415,23681.62,17.53
2017-11-12 09-AM,VENETH,0.0007707,0.000779,0.0007222,0.0007389,41972.19,31.3
2017-11-12 08-AM,VENETH,0.0007504,0.0007759,0.0007501,0.0007707,27745.08,21.32
2017-11-12 07-AM,VENETH,0.00073,0.0007504,0.0007276,0.0007504,37518.02,27.69
2017-11-12 06-AM,VENETH,0.0007277,0.0007352,0.0007234,0.00073,21479.96,15.68
2017-11-12 05-AM,VENETH,0.0007512,0.0007539,0.0007115,0.0007277,33468.17,24.75
2017-11-12 04-AM,VENETH,0.0007522,0.0007578,0.0007512,0.0007512,39635.35,29.88
2017-11-12 03-AM,VENETH,0.0007553,0.0007605,0.0007522,0.0007522,48706.37,36.8
2017-11-12 02-AM,VENETH,0.0007614,0.0007719,0.0007553,0.0007553,31162.36,23.75
2017-11-12 01-AM,VENETH,0.00076,0.0007674,0.0007553,0.0007614,11355.36,8.66
2017-11-12 12-AM,VENETH,0.0007591,0.0007609,0.0007566,0.00076,12290.51,9.33
2017-11-11 11-PM,VENETH,0.0007595,0.0007608,0.0007553,0.0007591,17616.66,13.38
2017-11-11 10-PM,VENETH,0.0007616,0.0007674,0.0007553,0.0007595,23391.06,17.82
2017-11-11 09-PM,VENETH,0.0007567,0.0007642,0.0007546,0.0007616,13440.63,10.21
2017-11-11 08-PM,VENETH,0.000758,0.0007634,0.0007546,0.0007567,13989.3,10.59
2017-11-11 07-PM,VENETH,0.0007553,0.000785,0.0007546,0.000758,30633.47,23.45
2017-11-11 06-PM,VENETH,0.0007684,0.000774,0.0007553,0.0007553,22960.17,17.57
2017-11-11 05-PM,VENETH,0.0007737,0.000778,0.0007684,0.0007684,21683.07,16.76
2017-11-11 04-PM,VENETH,0.0008042,0.0008048,0.0007707,0.0007737,11115.61,8.76
2017-11-11 03-PM,VENETH,0.0008214,0.0008246,0.0008038,0.0008042,12158.72,9.89
2017-11-11 02-PM,VENETH,0.00083,0.0008324,0.0008186,0.0008214,40475.88,33.5
2017-11-11 01-PM,VENETH,0.0008424,0.0008429,0.00083,0.00083,29000.96,24.13
2017-11-11 12-PM,VENETH,0.0008452,0.0008474,0.0008386,0.0008424,17532.88,14.82
2017-11-11 11-AM,VENETH,0.0008386,0.0008452,0.0008324,0.0008452,7276.02,6.12
2017-11-11 10-AM,VENETH,0.0008499,0.0008526,0.0008386,0.0008386,11971.85,10.12
2017-11-11 09-AM,VENETH,0.0008255,0.0008499,0.00082,0.0008499,54727.83,45.69
2017-11-11 08-AM,VENETH,0.0008256,0.0008316,0.00082,0.0008255,20784.09,17.22
2017-11-11 07-AM,VENETH,0.0008204,0.0008326,0.0008078,0.0008256,8169.11,6.68
2017-11-11 06-AM,VENETH,0.0008318,0.00084,0.00082,0.0008204,19906.83,16.58
2017-11-11 05-AM,VENETH,0.000827,0.00084,0.000827,0.0008318,11370.11,9.5
2017-11-11 04-AM,VENETH,0.0008023,0.000827,0.0007992,0.000827,5311.15,4.29
2017-11-11 03-AM,VENETH,0.0007919,0.0008026,0.0007919,0.0008023,8442.11,6.7
2017-11-11 02-AM,VENETH,0.0008026,0.0008026,0.0007915,0.0007919,7161.83,5.7
2017-11-11 01-AM,VENETH,0.0007981,0.0008026,0.0007947,0.0008026,7921.83,6.31
2017-11-11 12-AM,VENETH,0.0008018,0.0008018,0.0007959,0.0007981,16449.67,13.1
2017-11-10 11-PM,VENETH,0.0008056,0.0008147,0.0008018,0.0008018,6518.77,5.27
2017-11-10 10-PM,VENETH,0.0007963,0.0008056,0.0007954,0.0008056,8914.61,7.12
2017-11-10 09-PM,VENETH,0.0007798,0.0008001,0.0007798,0.0007963,16702.39,13.14
2017-11-10 08-PM,VENETH,0.0007899,0.0007932,0.0007782,0.0007798,16356.18,12.88
2017-11-10 07-PM,VENETH,0.0008068,0.0008068,0.0007899,0.0007899,15263.22,12.23
2017-11-10 06-PM,VENETH,0.0007966,0.0008086,0.0007933,0.0008068,12474.66,10.02
2017-11-10 05-PM,VENETH,0.0007908,0.0008014,0.0007841,0.0007966,21365.06,16.91
2017-11-10 04-PM,VENETH,0.0007855,0.0007966,0.0007822,0.0007908,16549.27,13.02
2017-11-10 03-PM,VENETH,0.0007782,0.0007873,0.0007724,0.0007855,13427.81,10.49
2017-11-10 02-PM,VENETH,0.0007963,0.0008233,0.0007782,0.0007782,17068.23,13.93
2017-11-10 01-PM,VENETH,0.0007795,0.0007966,0.0007786,0.0007963,15287.17,12.04
2017-11-10 12-PM,VENETH,0.0008078,0.0008092,0.00075,0.0007795,38734.13,30.34
2017-11-10 11-AM,VENETH,0.0008078,0.0008332,0.0007836,0.0008078,20327.27,16.28
2017-11-10 10-AM,VENETH,0.000817,0.0008239,0.0008078,0.0008078,24884.25,20.29
2017-11-10 09-AM,VENETH,0.00083,0.00083,0.0008155,0.000817,11324.31,9.31
2017-11-10 08-AM,VENETH,0.000829,0.00084,0.000827,0.00083,90394.37,75.26
2017-11-10 07-AM,VENETH,0.0008329,0.0008389,0.0008261,0.000829,25014.79,20.81
2017-11-10 06-AM,VENETH,0.0008356,0.0008394,0.0008261,0.0008329,22673.19,18.92
2017-11-10 05-AM,VENETH,0.0008517,0.0008517,0.0008304,0.0008356,17807.07,14.9
2017-11-10 04-AM,VENETH,0.0008622,0.0008666,0.0008512,0.0008517,9041.92,7.78
2017-11-10 03-AM,VENETH,0.0008683,0.0008716,0.0008603,0.0008622,25537.47,22.07
2017-11-10 02-AM,VENETH,0.0008711,0.0008737,0.0008632,0.0008683,13451.73,11.69
2017-11-10 01-AM,VENETH,0.0008641,0.0008714,0.0008616,0.0008711,16073.12,13.92
2017-11-10 12-AM,VENETH,0.0008595,0.0008779,0.0008576,0.0008641,24330.75,21.06
2017-11-09 11-PM,VENETH,0.0008593,0.0008649,0.0008581,0.0008595,15395.01,13.24
2017-11-09 10-PM,VENETH,0.0008566,0.0008649,0.0008512,0.0008593,18691.58,16.08
2017-11-09 09-PM,VENETH,0.0008449,0.0008584,0.0008449,0.0008566,20160.84,17.17
2017-11-09 08-PM,VENETH,0.000864,0.0008641,0.0008449,0.0008449,22588.74,19.35
2017-11-09 07-PM,VENETH,0.0008679,0.0008714,0.0008638,0.000864,15147.52,13.13
2017-11-09 06-PM,VENETH,0.000863,0.0008701,0.0008581,0.0008679,16051.68,13.88
2017-11-09 05-PM,VENETH,0.0008627,0.0008645,0.0008575,0.000863,18569.7,16.01
2017-11-09 04-PM,VENETH,0.0008369,0.0008645,0.000835,0.0008627,23669.42,20.05
2017-11-09 03-PM,VENETH,0.000852,0.000852,0.0008231,0.0008369,27117.21,22.73
2017-11-09 02-PM,VENETH,0.0008582,0.0008629,0.0008515,0.000852,30148.63,25.81
2017-11-09 01-PM,VENETH,0.0008522,0.0008628,0.0008474,0.0008582,35902.85,30.67
2017-11-09 12-PM,VENETH,0.0008762,0.0008802,0.000847,0.0008522,35352.53,30.59
2017-11-09 11-AM,VENETH,0.0008214,0.0008845,0.0008214,0.0008762,15848.02,13.95
2017-11-09 10-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 09-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 08-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 07-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 06-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 05-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 04-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 03-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 02-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 01-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-09 12-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 11-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 10-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 09-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 08-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 07-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 06-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 05-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 04-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 03-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 02-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 01-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 12-PM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
2017-11-08 11-AM,VENETH,0.0008214,0.0008214,0.0008214,0.0008214,0.0,0.0
