Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-01-04 04-AM,ZECBTC,0.03554,0.03615,0.03554,0.03579,0.7339,0.02637
2018-01-04 03-AM,ZECBTC,0.03539,0.03584,0.03446,0.03554,0.565,0.02007
2018-01-04 02-AM,ZECBTC,0.03587,0.03587,0.03501,0.03539,0.6482,0.02278
2018-01-04 01-AM,ZECBTC,0.03587,0.03636,0.03587,0.03587,0.778,0.02811
2018-01-04 12-AM,ZECBTC,0.0369,0.0369,0.03587,0.03587,0.58,0.02117
2018-01-03 11-PM,ZECBTC,0.03663,0.0369,0.03587,0.0369,1.23,0.04455
2018-01-03 10-PM,ZECBTC,0.0366,0.03729,0.03655,0.03663,0.7252,0.02659
2018-01-03 09-PM,ZECBTC,0.03657,0.03741,0.03574,0.0366,1.2,0.04364
2018-01-03 08-PM,ZECBTC,0.03662,0.03669,0.0362,0.03657,0.5215,0.01908
2018-01-03 07-PM,ZECBTC,0.03697,0.03697,0.03659,0.03662,0.4432,0.01627
2018-01-03 06-PM,ZECBTC,0.03675,0.03701,0.03675,0.03697,0.5082,0.01877
2018-01-03 05-PM,ZECBTC,0.03718,0.03741,0.03675,0.03675,1.12,0.04149
2018-01-03 04-PM,ZECBTC,0.03742,0.03742,0.03707,0.03718,0.9633,0.03586
2018-01-03 03-PM,ZECBTC,0.03735,0.03772,0.03568,0.03742,1.3,0.04823
2018-01-03 02-PM,ZECBTC,0.03805,0.03805,0.03732,0.03735,0.5483,0.02048
2018-01-03 01-PM,ZECBTC,0.03667,0.03805,0.03667,0.03805,0.6156,0.02311
2018-01-03 12-PM,ZECBTC,0.03666,0.03667,0.03644,0.03667,1.97,0.07215
2018-01-03 11-AM,ZECBTC,0.03727,0.03727,0.03644,0.03666,4.61,0.1692
2018-01-03 10-AM,ZECBTC,0.03644,0.03776,0.03644,0.03727,1.45,0.05322
2018-01-03 09-AM,ZECBTC,0.03621,0.03644,0.03621,0.03644,0.3232,0.01178
2018-01-03 08-AM,ZECBTC,0.03637,0.03679,0.03621,0.03621,0.7615,0.02774
2018-01-03 07-AM,ZECBTC,0.03637,0.03637,0.03637,0.03637,0.0,0.0
2018-01-03 06-AM,ZECBTC,0.03637,0.03637,0.03637,0.03637,0.0,0.0
2018-01-03 05-AM,ZECBTC,0.03637,0.03637,0.03637,0.03637,0.0,0.0
2018-01-03 04-AM,ZECBTC,0.03634,0.03637,0.03634,0.03637,0.0575,0.002091
2018-01-03 03-AM,ZECBTC,0.0369,0.0369,0.03579,0.03634,0.7576,0.02751
2018-01-03 02-AM,ZECBTC,0.03728,0.03728,0.0369,0.0369,0.5916,0.02199
2018-01-03 01-AM,ZECBTC,0.03749,0.0375,0.0369,0.03728,0.3955,0.01477
2018-01-03 12-AM,ZECBTC,0.03718,0.03749,0.03656,0.03749,0.5749,0.02146
2018-01-02 11-PM,ZECBTC,0.03728,0.03735,0.03605,0.03718,3.52,0.129
2018-01-02 10-PM,ZECBTC,0.03732,0.03732,0.03712,0.03728,0.5723,0.02128
2018-01-02 09-PM,ZECBTC,0.03645,0.03806,0.03607,0.03732,0.4029,0.01488
2018-01-02 08-PM,ZECBTC,0.03737,0.0374,0.03622,0.03645,0.542,0.01999
2018-01-02 07-PM,ZECBTC,0.03733,0.03787,0.03729,0.03737,0.8047,0.03008
2018-01-02 06-PM,ZECBTC,0.04045,0.04045,0.03727,0.03733,1.08,0.04108
2018-01-02 05-PM,ZECBTC,0.03967,0.04055,0.03967,0.04045,1.34,0.0539
2018-01-02 04-PM,ZECBTC,0.03985,0.03985,0.03926,0.03967,0.6799,0.02696
2018-01-02 03-PM,ZECBTC,0.03977,0.03999,0.03977,0.03985,0.6123,0.02444
2018-01-02 02-PM,ZECBTC,0.04,0.04,0.03919,0.03977,2.57,0.1019
2018-01-02 01-PM,ZECBTC,0.04032,0.0409,0.04,0.04,0.8149,0.03289
2018-01-02 12-PM,ZECBTC,0.04038,0.04043,0.04032,0.04032,0.9068,0.03661
2018-01-02 11-AM,ZECBTC,0.04061,0.04083,0.04038,0.04038,1.4,0.05688
2018-01-02 10-AM,ZECBTC,0.04069,0.04091,0.0403,0.04061,0.7614,0.03083
2018-01-02 09-AM,ZECBTC,0.04197,0.04197,0.04061,0.04069,0.7794,0.03186
2018-01-02 08-AM,ZECBTC,0.04072,0.04197,0.04068,0.04197,0.4393,0.01811
2018-01-02 07-AM,ZECBTC,0.04056,0.04072,0.04035,0.04072,0.8318,0.03371
2018-01-02 06-AM,ZECBTC,0.04071,0.04101,0.04041,0.04056,0.4252,0.01733
2018-01-02 05-AM,ZECBTC,0.04015,0.04071,0.03973,0.04071,0.8901,0.03573
2018-01-02 04-AM,ZECBTC,0.04001,0.04074,0.03992,0.04015,0.6163,0.02486
2018-01-02 03-AM,ZECBTC,0.03954,0.0402,0.03954,0.04001,0.5189,0.02073
2018-01-02 02-AM,ZECBTC,0.03907,0.04008,0.03907,0.03954,0.5852,0.02319
2018-01-02 01-AM,ZECBTC,0.03843,0.03916,0.03837,0.03907,0.6514,0.02525
2018-01-02 12-AM,ZECBTC,0.03871,0.03916,0.03834,0.03843,2.78,0.1076
2018-01-01 11-PM,ZECBTC,0.03978,0.04,0.03871,0.03871,0.8994,0.03565
2018-01-01 10-PM,ZECBTC,0.03997,0.04092,0.03978,0.03978,2.7,0.1096
2018-01-01 09-PM,ZECBTC,0.03997,0.03997,0.0394,0.03997,1.07,0.0426
2018-01-01 08-PM,ZECBTC,0.03946,0.03997,0.03946,0.03997,0.9045,0.03599
2018-01-01 07-PM,ZECBTC,0.03949,0.03998,0.03946,0.03946,0.9647,0.03839
2018-01-01 06-PM,ZECBTC,0.03777,0.03994,0.03754,0.03949,4.25,0.1682
2018-01-01 05-PM,ZECBTC,0.03757,0.038,0.03757,0.03777,2.64,0.0992
2018-01-01 04-PM,ZECBTC,0.0373,0.03757,0.0373,0.03757,0.3826,0.01437
2018-01-01 03-PM,ZECBTC,0.0365,0.0373,0.03606,0.0373,1.3,0.04765
2018-01-01 02-PM,ZECBTC,0.03505,0.03665,0.03505,0.0365,0.5085,0.01821
2018-01-01 01-PM,ZECBTC,0.03582,0.0366,0.03446,0.03505,9.25,0.3316
2018-01-01 12-PM,ZECBTC,0.03528,0.03582,0.03485,0.03582,0.4627,0.01649
2018-01-01 11-AM,ZECBTC,0.03621,0.03627,0.03477,0.03528,0.5338,0.01909
2018-01-01 10-AM,ZECBTC,0.0362,0.03659,0.036,0.03621,0.8525,0.03087
2018-01-01 09-AM,ZECBTC,0.03597,0.0362,0.03586,0.0362,2.05,0.07403
2018-01-01 08-AM,ZECBTC,0.03588,0.03601,0.03584,0.03597,1.23,0.04406
2018-01-01 07-AM,ZECBTC,0.03545,0.03588,0.0353,0.03588,0.6226,0.02222
2018-01-01 06-AM,ZECBTC,0.03572,0.03572,0.03545,0.03545,0.7392,0.02629
2018-01-01 05-AM,ZECBTC,0.03552,0.03576,0.03552,0.03572,0.9079,0.03237
2018-01-01 04-AM,ZECBTC,0.03471,0.03552,0.03471,0.03552,0.6012,0.0212
2018-01-01 03-AM,ZECBTC,0.03468,0.03471,0.03454,0.03471,0.5896,0.02042
2018-01-01 02-AM,ZECBTC,0.0349,0.0349,0.03411,0.03468,2.75,0.0945
2018-01-01 01-AM,ZECBTC,0.03487,0.0349,0.03464,0.0349,0.375,0.01303
2018-01-01 12-AM,ZECBTC,0.03463,0.03493,0.0342,0.03487,0.9844,0.03405
2017-12-31 11-PM,ZECBTC,0.0346,0.03463,0.03437,0.03463,0.3887,0.0134
2017-12-31 10-PM,ZECBTC,0.03475,0.03486,0.03459,0.0346,0.5234,0.01815
2017-12-31 09-PM,ZECBTC,0.03476,0.03483,0.03453,0.03475,0.5501,0.01909
2017-12-31 08-PM,ZECBTC,0.03507,0.03507,0.03449,0.03476,0.3507,0.01216
2017-12-31 07-PM,ZECBTC,0.03451,0.03507,0.03451,0.03507,0.4176,0.0146
2017-12-31 06-PM,ZECBTC,0.03459,0.03493,0.03394,0.03451,1.34,0.04623
2017-12-31 05-PM,ZECBTC,0.03463,0.03468,0.03442,0.03459,0.5588,0.01932
2017-12-31 04-PM,ZECBTC,0.03495,0.03506,0.03448,0.03463,0.4817,0.01676
2017-12-31 03-PM,ZECBTC,0.03486,0.03542,0.03434,0.03495,1.2,0.04204
2017-12-31 02-PM,ZECBTC,0.03505,0.03505,0.03486,0.03486,0.4964,0.01734
2017-12-31 01-PM,ZECBTC,0.03556,0.03556,0.03498,0.03505,1.68,0.05941
2017-12-31 12-PM,ZECBTC,0.03514,0.03557,0.03457,0.03556,2.4,0.08454
2017-12-31 11-AM,ZECBTC,0.03516,0.03541,0.03514,0.03514,2.27,0.08016
2017-12-31 10-AM,ZECBTC,0.03527,0.03527,0.03516,0.03516,0.521,0.01834
2017-12-31 09-AM,ZECBTC,0.03545,0.03546,0.03525,0.03527,2.81,0.09918
2017-12-31 08-AM,ZECBTC,0.03567,0.03568,0.03537,0.03545,0.5715,0.02029
2017-12-31 07-AM,ZECBTC,0.0356,0.03569,0.03556,0.03567,0.6939,0.02471
2017-12-31 06-AM,ZECBTC,0.03554,0.03561,0.03551,0.0356,0.6557,0.02332
2017-12-31 05-AM,ZECBTC,0.03551,0.03555,0.0355,0.03554,0.3624,0.01288
2017-12-31 04-AM,ZECBTC,0.03559,0.03566,0.03534,0.03551,0.5513,0.01956
2017-12-31 03-AM,ZECBTC,0.0354,0.03559,0.03514,0.03559,0.4167,0.01474
2017-12-31 02-AM,ZECBTC,0.03624,0.03634,0.0354,0.0354,0.7579,0.02706
2017-12-31 01-AM,ZECBTC,0.03602,0.03635,0.03591,0.03624,2.56,0.09248
2017-12-31 12-AM,ZECBTC,0.03556,0.03615,0.03556,0.03602,0.4365,0.01569
2017-12-30 11-PM,ZECBTC,0.03583,0.03583,0.03547,0.03556,0.682,0.02429
2017-12-30 10-PM,ZECBTC,0.03618,0.03618,0.03577,0.03583,0.805,0.02887
2017-12-30 09-PM,ZECBTC,0.03623,0.03623,0.03544,0.03618,0.5336,0.01918
2017-12-30 08-PM,ZECBTC,0.03625,0.03658,0.036,0.03623,0.6097,0.02214
2017-12-30 07-PM,ZECBTC,0.036,0.03625,0.03596,0.03625,0.7777,0.02809
2017-12-30 06-PM,ZECBTC,0.03579,0.036,0.03559,0.036,1.27,0.04561
2017-12-30 05-PM,ZECBTC,0.0355,0.03596,0.03536,0.03579,0.6285,0.02242
2017-12-30 04-PM,ZECBTC,0.03476,0.036,0.03474,0.0355,1.62,0.05751
2017-12-30 03-PM,ZECBTC,0.0344,0.03495,0.03423,0.03476,0.5293,0.01831
2017-12-30 02-PM,ZECBTC,0.03435,0.03477,0.03386,0.0344,5.59,0.1904
2017-12-30 01-PM,ZECBTC,0.03587,0.03603,0.03396,0.03435,6.17,0.211
2017-12-30 12-PM,ZECBTC,0.03506,0.03603,0.03494,0.03587,0.9,0.03201
2017-12-30 11-AM,ZECBTC,0.03486,0.03518,0.03486,0.03506,1.56,0.05444
2017-12-30 10-AM,ZECBTC,0.03487,0.03504,0.03439,0.03486,2.03,0.07081
2017-12-30 09-AM,ZECBTC,0.0344,0.03503,0.0344,0.03487,2.8,0.0977
2017-12-30 08-AM,ZECBTC,0.03501,0.03555,0.0344,0.0344,3.32,0.1175
2017-12-30 07-AM,ZECBTC,0.03492,0.0352,0.03481,0.03501,0.4948,0.0173
2017-12-30 06-AM,ZECBTC,0.03504,0.03513,0.03492,0.03492,0.5819,0.02037
2017-12-30 05-AM,ZECBTC,0.03514,0.03519,0.03504,0.03504,0.5564,0.01953
2017-12-30 04-AM,ZECBTC,0.03503,0.03523,0.03494,0.03514,0.6761,0.02373
2017-12-30 03-AM,ZECBTC,0.03511,0.03511,0.0348,0.03503,0.4694,0.01643
2017-12-30 02-AM,ZECBTC,0.03517,0.03545,0.03504,0.03511,0.6927,0.02443
2017-12-30 01-AM,ZECBTC,0.03546,0.03546,0.03499,0.03517,0.5803,0.02037
2017-12-30 12-AM,ZECBTC,0.03602,0.03606,0.03546,0.03546,0.5223,0.01867
2017-12-29 11-PM,ZECBTC,0.03585,0.03631,0.03572,0.03602,1.27,0.04573
2017-12-29 10-PM,ZECBTC,0.03546,0.03585,0.03512,0.03585,0.342,0.01209
2017-12-29 09-PM,ZECBTC,0.03572,0.03572,0.03546,0.03546,0.2902,0.01033
2017-12-29 08-PM,ZECBTC,0.0355,0.03617,0.03536,0.03572,3.69,0.1319
2017-12-29 07-PM,ZECBTC,0.03571,0.03571,0.03519,0.0355,0.9344,0.03308
2017-12-29 06-PM,ZECBTC,0.03577,0.03601,0.03568,0.03571,1.33,0.04762
2017-12-29 05-PM,ZECBTC,0.03637,0.03637,0.03577,0.03577,0.8999,0.03254
2017-12-29 04-PM,ZECBTC,0.03421,0.03652,0.03421,0.03637,1.15,0.04159
2017-12-29 03-PM,ZECBTC,0.03404,0.03503,0.03307,0.03421,1.42,0.04795
2017-12-29 02-PM,ZECBTC,0.03318,0.03404,0.03318,0.03404,2.14,0.07205
2017-12-29 01-PM,ZECBTC,0.0332,0.03339,0.03318,0.03318,2.85,0.0948
2017-12-29 12-PM,ZECBTC,0.03308,0.03338,0.03307,0.0332,3.44,0.1141
2017-12-29 11-AM,ZECBTC,0.03307,0.03327,0.03307,0.03308,1.85,0.06129
2017-12-29 10-AM,ZECBTC,0.03322,0.03326,0.03303,0.03307,0.8682,0.02878
2017-12-29 09-AM,ZECBTC,0.03328,0.03343,0.03317,0.03322,1.43,0.04764
2017-12-29 08-AM,ZECBTC,0.03331,0.03339,0.03315,0.03328,1.74,0.05787
2017-12-29 07-AM,ZECBTC,0.03354,0.03354,0.03296,0.03331,2.98,0.09904
2017-12-29 06-AM,ZECBTC,0.03356,0.03369,0.03323,0.03354,0.8589,0.02881
2017-12-29 05-AM,ZECBTC,0.03339,0.03356,0.03334,0.03356,0.6013,0.02011
2017-12-29 04-AM,ZECBTC,0.03328,0.03339,0.03311,0.03339,0.7249,0.02411
2017-12-29 03-AM,ZECBTC,0.03309,0.03328,0.03309,0.03328,1.09,0.03611
2017-12-29 02-AM,ZECBTC,0.03299,0.03333,0.03299,0.03309,0.4799,0.0159
2017-12-29 01-AM,ZECBTC,0.03306,0.03333,0.03299,0.03299,1.68,0.05582
2017-12-29 12-AM,ZECBTC,0.03347,0.03354,0.03306,0.03306,1.35,0.04492
2017-12-28 11-PM,ZECBTC,0.03398,0.03426,0.03347,0.03347,0.4632,0.01576
2017-12-28 10-PM,ZECBTC,0.03398,0.03398,0.03361,0.03398,1.01,0.03404
2017-12-28 09-PM,ZECBTC,0.03351,0.03418,0.03344,0.03398,2.85,0.09614
2017-12-28 08-PM,ZECBTC,0.03356,0.03356,0.0334,0.03351,1.66,0.05559
2017-12-28 07-PM,ZECBTC,0.03363,0.03363,0.0335,0.03356,0.3744,0.01256
2017-12-28 06-PM,ZECBTC,0.03374,0.03376,0.03349,0.03363,0.5209,0.01756
2017-12-28 05-PM,ZECBTC,0.03374,0.03378,0.03374,0.03374,0.6987,0.02358
2017-12-28 04-PM,ZECBTC,0.03369,0.03378,0.03369,0.03374,0.511,0.01724
2017-12-28 03-PM,ZECBTC,0.034,0.034,0.03365,0.03369,0.4597,0.01553
2017-12-28 02-PM,ZECBTC,0.03387,0.03403,0.03379,0.034,0.7784,0.02637
2017-12-28 01-PM,ZECBTC,0.03378,0.03441,0.03378,0.03387,1.82,0.06182
2017-12-28 12-PM,ZECBTC,0.03385,0.03395,0.03378,0.03378,0.3964,0.01342
2017-12-28 11-AM,ZECBTC,0.03416,0.03416,0.03347,0.03385,0.3997,0.01354
2017-12-28 10-AM,ZECBTC,0.03371,0.03416,0.03371,0.03416,1.05,0.03573
2017-12-28 09-AM,ZECBTC,0.03405,0.0342,0.03342,0.03371,1.69,0.05681
2017-12-28 08-AM,ZECBTC,0.03399,0.03418,0.03378,0.03405,1.2,0.04071
2017-12-28 07-AM,ZECBTC,0.03389,0.03428,0.03386,0.03399,2.8,0.09541
2017-12-28 06-AM,ZECBTC,0.03417,0.03417,0.03387,0.03389,2.16,0.07328
2017-12-28 05-AM,ZECBTC,0.03398,0.03441,0.03393,0.03417,2.65,0.0905
2017-12-28 04-AM,ZECBTC,0.03411,0.03449,0.03392,0.03398,3.19,0.1088
2017-12-28 03-AM,ZECBTC,0.03403,0.0345,0.03392,0.03411,3.68,0.1257
2017-12-28 02-AM,ZECBTC,0.03371,0.03426,0.03354,0.03403,2.55,0.08633
2017-12-28 01-AM,ZECBTC,0.03426,0.03426,0.03369,0.03371,3.99,0.1358
2017-12-28 12-AM,ZECBTC,0.03353,0.03426,0.03329,0.03426,3.38,0.1147
2017-12-27 11-PM,ZECBTC,0.03367,0.03368,0.03302,0.03353,2.86,0.09562
2017-12-27 10-PM,ZECBTC,0.03381,0.03386,0.03346,0.03367,2.4,0.08076
2017-12-27 09-PM,ZECBTC,0.03411,0.03418,0.03369,0.03381,2.88,0.0976
2017-12-27 08-PM,ZECBTC,0.03434,0.03443,0.03401,0.03411,5.06,0.173
2017-12-27 07-PM,ZECBTC,0.03439,0.03456,0.03422,0.03434,1.95,0.06708
2017-12-27 06-PM,ZECBTC,0.0345,0.0345,0.03428,0.03439,1.69,0.05798
2017-12-27 05-PM,ZECBTC,0.03434,0.0345,0.0343,0.0345,1.47,0.05058
2017-12-27 04-PM,ZECBTC,0.03423,0.03437,0.03411,0.03434,1.41,0.04822
2017-12-27 03-PM,ZECBTC,0.0342,0.03426,0.03406,0.03423,2.91,0.09955
2017-12-27 02-PM,ZECBTC,0.03424,0.0343,0.03401,0.0342,1.38,0.04732
2017-12-27 01-PM,ZECBTC,0.034,0.0343,0.03336,0.03424,3.56,0.1215
2017-12-27 12-PM,ZECBTC,0.03381,0.034,0.03272,0.034,0.5294,0.01777
2017-12-27 11-AM,ZECBTC,0.03332,0.034,0.03332,0.03381,0.9144,0.03081
2017-12-27 10-AM,ZECBTC,0.03265,0.03353,0.03265,0.03332,0.4848,0.01613
2017-12-27 09-AM,ZECBTC,0.03279,0.0328,0.03197,0.03265,0.5082,0.01639
2017-12-27 08-AM,ZECBTC,0.03333,0.03333,0.02828,0.03279,3.0,0.08794
2017-12-27 07-AM,ZECBTC,0.03332,0.03333,0.03328,0.03333,0.4055,0.01351
2017-12-27 06-AM,ZECBTC,0.03333,0.03352,0.03332,0.03332,0.6001,0.02002
2017-12-27 05-AM,ZECBTC,0.03333,0.03333,0.03333,0.03333,0.3999,0.01333
2017-12-27 04-AM,ZECBTC,0.03333,0.03333,0.03333,0.03333,0.3269,0.0109
2017-12-27 03-AM,ZECBTC,0.0343,0.0343,0.03333,0.03333,0.7899,0.02633
2017-12-27 02-AM,ZECBTC,0.03333,0.0343,0.03333,0.0343,0.3933,0.01312
2017-12-27 01-AM,ZECBTC,0.03333,0.03345,0.03333,0.03333,0.5196,0.01734
2017-12-27 12-AM,ZECBTC,0.03308,0.0343,0.03272,0.03333,0.6361,0.0213
2017-12-26 11-PM,ZECBTC,0.03308,0.0338,0.03308,0.03308,0.4299,0.01425
2017-12-26 10-PM,ZECBTC,0.0333,0.0333,0.03236,0.03308,0.723,0.02377
2017-12-26 09-PM,ZECBTC,0.03318,0.0341,0.03236,0.0333,0.4064,0.01363
2017-12-26 08-PM,ZECBTC,0.0339,0.0339,0.03318,0.03318,3.73,0.1243
2017-12-26 07-PM,ZECBTC,0.0339,0.0339,0.0339,0.0339,0.6672,0.02262
2017-12-26 06-PM,ZECBTC,0.0339,0.0339,0.0339,0.0339,0.3611,0.01224
2017-12-26 05-PM,ZECBTC,0.0342,0.0343,0.0339,0.0339,1.99,0.06796
2017-12-26 04-PM,ZECBTC,0.0341,0.0343,0.0341,0.0342,0.8596,0.02937
2017-12-26 03-PM,ZECBTC,0.03505,0.03514,0.0341,0.0341,0.5484,0.01896
2017-12-26 02-PM,ZECBTC,0.03532,0.03627,0.03504,0.03505,1.06,0.03766
2017-12-26 01-PM,ZECBTC,0.03576,0.03576,0.03429,0.03532,0.3742,0.01303
2017-12-26 12-PM,ZECBTC,0.03652,0.03652,0.03554,0.03576,0.6261,0.02232
2017-12-26 11-AM,ZECBTC,0.03561,0.03652,0.03524,0.03652,0.5189,0.01868
2017-12-26 10-AM,ZECBTC,0.03563,0.03563,0.03561,0.03561,0.2622,0.009338
2017-12-26 09-AM,ZECBTC,0.0365,0.0365,0.03538,0.03563,0.4432,0.01578
2017-12-26 08-AM,ZECBTC,0.03517,0.0365,0.03454,0.0365,0.7508,0.02642
2017-12-26 07-AM,ZECBTC,0.03648,0.03665,0.03517,0.03517,4.34,0.1541
2017-12-26 06-AM,ZECBTC,0.03691,0.03691,0.03648,0.03648,0.5118,0.01875
2017-12-26 05-AM,ZECBTC,0.03787,0.03787,0.03548,0.03691,0.3456,0.0126
2017-12-26 04-AM,ZECBTC,0.03787,0.03787,0.03787,0.03787,0.5235,0.01982
2017-12-26 03-AM,ZECBTC,0.03787,0.03787,0.03755,0.03787,0.6631,0.02503
2017-12-26 02-AM,ZECBTC,0.03732,0.03787,0.03732,0.03787,0.7141,0.027
2017-12-26 01-AM,ZECBTC,0.03732,0.03783,0.03732,0.03732,0.4584,0.01715
2017-12-26 12-AM,ZECBTC,0.03838,0.03838,0.03731,0.03732,0.4766,0.01786
2017-12-25 11-PM,ZECBTC,0.03764,0.03838,0.03764,0.03838,0.5355,0.02034
2017-12-25 10-PM,ZECBTC,0.03764,0.03767,0.03706,0.03764,0.4726,0.01774
2017-12-25 09-PM,ZECBTC,0.0382,0.03822,0.03706,0.03764,0.7481,0.02802
2017-12-25 08-PM,ZECBTC,0.03775,0.0382,0.0375,0.0382,0.518,0.01955
2017-12-25 07-PM,ZECBTC,0.03875,0.03875,0.03673,0.03775,0.5507,0.02068
2017-12-25 06-PM,ZECBTC,0.03781,0.03881,0.03775,0.03875,0.2637,0.0101
2017-12-25 05-PM,ZECBTC,0.03796,0.03797,0.03606,0.03781,0.5531,0.0209
2017-12-25 04-PM,ZECBTC,0.03896,0.03898,0.03794,0.03796,0.5679,0.02176
2017-12-25 03-PM,ZECBTC,0.03861,0.03979,0.0381,0.03896,0.6129,0.02373
2017-12-25 02-PM,ZECBTC,0.03892,0.03892,0.03745,0.03861,0.6601,0.02519
2017-12-25 01-PM,ZECBTC,0.03877,0.03913,0.03759,0.03892,0.5656,0.022
2017-12-25 12-PM,ZECBTC,0.03906,0.03906,0.03645,0.03877,1.27,0.04834
2017-12-25 11-AM,ZECBTC,0.03879,0.03906,0.03874,0.03906,0.6143,0.02388
2017-12-25 10-AM,ZECBTC,0.03879,0.03909,0.03879,0.03879,0.4132,0.01608
2017-12-25 09-AM,ZECBTC,0.03879,0.03909,0.03879,0.03879,0.5071,0.01969
2017-12-25 08-AM,ZECBTC,0.03882,0.03882,0.0382,0.03879,0.7898,0.03061
2017-12-25 07-AM,ZECBTC,0.03879,0.03885,0.03867,0.03882,0.4688,0.01815
2017-12-25 06-AM,ZECBTC,0.03879,0.03879,0.03879,0.03879,0.6256,0.02427
2017-12-25 05-AM,ZECBTC,0.03858,0.03883,0.03858,0.03879,0.684,0.02654
2017-12-25 04-AM,ZECBTC,0.03908,0.03908,0.03858,0.03858,0.5894,0.02284
2017-12-25 03-AM,ZECBTC,0.03879,0.03908,0.03879,0.03908,0.5652,0.02196
2017-12-25 02-AM,ZECBTC,0.03879,0.03879,0.03879,0.03879,0.5384,0.02089
2017-12-25 01-AM,ZECBTC,0.03879,0.03879,0.03879,0.03879,0.6251,0.02425
2017-12-25 12-AM,ZECBTC,0.03879,0.03879,0.03879,0.03879,0.3989,0.01548
2017-12-24 11-PM,ZECBTC,0.03869,0.03879,0.03868,0.03879,0.5982,0.02318
2017-12-24 10-PM,ZECBTC,0.03869,0.03869,0.038,0.03869,0.5753,0.02225
2017-12-24 09-PM,ZECBTC,0.03869,0.03869,0.038,0.03869,0.7828,0.03028
2017-12-24 08-PM,ZECBTC,0.03869,0.03869,0.03869,0.03869,0.6149,0.02379
2017-12-24 07-PM,ZECBTC,0.03896,0.03896,0.03819,0.03869,0.3427,0.01323
2017-12-24 06-PM,ZECBTC,0.03819,0.0393,0.03819,0.03896,0.5527,0.02138
2017-12-24 05-PM,ZECBTC,0.03705,0.03901,0.037,0.03819,0.8423,0.0316
2017-12-24 04-PM,ZECBTC,0.03774,0.03774,0.03705,0.03705,0.6787,0.02557
2017-12-24 03-PM,ZECBTC,0.03659,0.03797,0.03659,0.03774,0.6286,0.02369
2017-12-24 02-PM,ZECBTC,0.03772,0.03778,0.03659,0.03659,0.3966,0.01494
2017-12-24 01-PM,ZECBTC,0.03671,0.03788,0.03671,0.03772,0.4489,0.0169
2017-12-24 12-PM,ZECBTC,0.03421,0.03671,0.03421,0.03671,0.5323,0.01895
2017-12-24 11-AM,ZECBTC,0.03532,0.03748,0.03418,0.03421,0.7902,0.02785
2017-12-24 10-AM,ZECBTC,0.03669,0.03669,0.03519,0.03532,0.4685,0.01674
2017-12-24 09-AM,ZECBTC,0.03614,0.03669,0.0361,0.03669,0.5228,0.01896
2017-12-24 08-AM,ZECBTC,0.03614,0.03727,0.03609,0.03614,0.5719,0.02089
2017-12-24 07-AM,ZECBTC,0.0366,0.03661,0.03371,0.03614,0.6838,0.0245
2017-12-24 06-AM,ZECBTC,0.03717,0.03717,0.03658,0.0366,0.4953,0.01816
2017-12-24 05-AM,ZECBTC,0.03633,0.03717,0.03518,0.03717,0.5488,0.01988
2017-12-24 04-AM,ZECBTC,0.03598,0.03637,0.03598,0.03633,0.5076,0.01837
2017-12-24 03-AM,ZECBTC,0.03729,0.03729,0.0333,0.03598,2.48,0.08983
2017-12-24 02-AM,ZECBTC,0.03729,0.03729,0.03716,0.03729,0.6413,0.0239
2017-12-24 01-AM,ZECBTC,0.03729,0.03729,0.03729,0.03729,0.6548,0.02442
2017-12-24 12-AM,ZECBTC,0.03828,0.03828,0.03729,0.03729,0.5286,0.01971
2017-12-23 11-PM,ZECBTC,0.03822,0.03834,0.03814,0.03828,0.5297,0.02025
2017-12-23 10-PM,ZECBTC,0.03774,0.04001,0.03774,0.03822,2.8,0.111
2017-12-23 09-PM,ZECBTC,0.03774,0.03774,0.03659,0.03774,0.8174,0.03039
2017-12-23 08-PM,ZECBTC,0.03837,0.03859,0.03774,0.03774,1.1,0.04214
2017-12-23 07-PM,ZECBTC,0.03859,0.03874,0.03829,0.03837,1.23,0.04719
2017-12-23 06-PM,ZECBTC,0.03859,0.03889,0.03859,0.03859,0.6418,0.02482
2017-12-23 05-PM,ZECBTC,0.03859,0.03859,0.03829,0.03859,0.4799,0.0185
2017-12-23 04-PM,ZECBTC,0.03859,0.03889,0.03829,0.03859,0.7083,0.0273
2017-12-23 03-PM,ZECBTC,0.03979,0.03979,0.03859,0.03859,0.9174,0.03592
2017-12-23 02-PM,ZECBTC,0.03829,0.0401,0.03829,0.03979,1.03,0.04038
2017-12-23 01-PM,ZECBTC,0.03872,0.03872,0.03829,0.03829,0.5399,0.02087
2017-12-23 12-PM,ZECBTC,0.03915,0.03915,0.03872,0.03872,0.4069,0.01589
2017-12-23 11-AM,ZECBTC,0.03851,0.03952,0.03851,0.03915,0.9205,0.03592
2017-12-23 10-AM,ZECBTC,0.03915,0.03915,0.03851,0.03851,0.5395,0.02098
2017-12-23 09-AM,ZECBTC,0.03915,0.03915,0.03915,0.03915,0.4663,0.01825
2017-12-23 08-AM,ZECBTC,0.03841,0.03915,0.03829,0.03915,0.9977,0.03844
2017-12-23 07-AM,ZECBTC,0.03826,0.03849,0.03826,0.03841,0.5487,0.02106
2017-12-23 06-AM,ZECBTC,0.03847,0.03859,0.03747,0.03826,0.6348,0.0241
