Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ICN,Volume ETH
2017-11-14 11-AM,ICNETH,0.003102,0.003154,0.003102,0.003141,3981.62,12.4
2017-11-14 10-AM,ICNETH,0.00306,0.003102,0.003059,0.003102,3771.91,11.64
2017-11-14 09-AM,ICNETH,0.003057,0.00309,0.003052,0.00306,2302.83,7.09
2017-11-14 08-AM,ICNETH,0.003062,0.003087,0.003007,0.003057,3012.27,9.12
2017-11-14 07-AM,ICNETH,0.003113,0.003119,0.003062,0.003062,5571.52,17.29
2017-11-14 06-AM,ICNETH,0.003114,0.003126,0.003113,0.003113,2382.47,7.44
2017-11-14 05-AM,ICNETH,0.003122,0.003143,0.003114,0.003114,3192.06,9.98
2017-11-14 04-AM,ICNETH,0.003122,0.003122,0.003111,0.003122,1882.41,5.88
2017-11-14 03-AM,ICNETH,0.003096,0.00313,0.003081,0.003122,3378.96,10.51
2017-11-14 02-AM,ICNETH,0.003093,0.003111,0.003091,0.003096,3668.76,11.37
2017-11-14 01-AM,ICNETH,0.0031,0.003104,0.003088,0.003093,2454.99,7.59
2017-11-14 12-AM,ICNETH,0.003069,0.0031,0.003069,0.0031,3550.52,10.94
2017-11-13 11-PM,ICNETH,0.003057,0.003089,0.003046,0.003069,5438.24,16.75
2017-11-13 10-PM,ICNETH,0.003052,0.003066,0.003039,0.003057,3709.02,11.32
2017-11-13 09-PM,ICNETH,0.003039,0.003059,0.003025,0.003052,3635.2,11.06
2017-11-13 08-PM,ICNETH,0.003113,0.003113,0.00303,0.003039,5984.08,18.38
2017-11-13 07-PM,ICNETH,0.003133,0.003153,0.003103,0.003113,4693.53,14.69
2017-11-13 06-PM,ICNETH,0.00314,0.003154,0.003133,0.003133,1616.36,5.09
2017-11-13 05-PM,ICNETH,0.003158,0.003158,0.00314,0.00314,2056.74,6.48
2017-11-13 04-PM,ICNETH,0.003154,0.003188,0.003154,0.003158,2651.26,8.41
2017-11-13 03-PM,ICNETH,0.003039,0.003154,0.002976,0.003154,8391.5,25.96
2017-11-13 02-PM,ICNETH,0.00327,0.003276,0.003017,0.003039,7469.78,23.51
2017-11-13 01-PM,ICNETH,0.003244,0.003293,0.003244,0.00327,1255.37,4.11
2017-11-13 12-PM,ICNETH,0.003232,0.003244,0.003213,0.003244,2059.42,6.66
2017-11-13 11-AM,ICNETH,0.0033,0.003301,0.003221,0.003232,5638.79,18.42
2017-11-13 10-AM,ICNETH,0.003289,0.003313,0.003289,0.0033,529.94,1.75
2017-11-13 09-AM,ICNETH,0.003249,0.003289,0.003249,0.003289,2361.88,7.69
2017-11-13 08-AM,ICNETH,0.003278,0.003278,0.003247,0.003249,1850.2,6.05
2017-11-13 07-AM,ICNETH,0.003289,0.003289,0.003266,0.003278,2074.97,6.81
2017-11-13 06-AM,ICNETH,0.003244,0.003289,0.003244,0.003289,1643.36,5.38
2017-11-13 05-AM,ICNETH,0.003177,0.003244,0.003177,0.003244,1627.19,5.22
2017-11-13 04-AM,ICNETH,0.003154,0.003177,0.003144,0.003177,1656.68,5.24
2017-11-13 03-AM,ICNETH,0.003128,0.003154,0.003128,0.003154,568.83,1.79
2017-11-13 02-AM,ICNETH,0.003133,0.003133,0.003114,0.003128,3677.67,11.51
2017-11-13 01-AM,ICNETH,0.003173,0.003173,0.003125,0.003133,3059.22,9.61
2017-11-13 12-AM,ICNETH,0.003179,0.003188,0.00317,0.003173,1232.76,3.91
2017-11-12 11-PM,ICNETH,0.003136,0.003179,0.003136,0.003179,2083.73,6.56
2017-11-12 10-PM,ICNETH,0.003174,0.00318,0.003136,0.003136,2733.95,8.67
2017-11-12 09-PM,ICNETH,0.003191,0.003196,0.003169,0.003174,1928.13,6.13
2017-11-12 08-PM,ICNETH,0.003218,0.003218,0.003191,0.003191,1821.79,5.83
2017-11-12 07-PM,ICNETH,0.003191,0.003218,0.003191,0.003218,500.48,1.6
2017-11-12 06-PM,ICNETH,0.003197,0.003202,0.003183,0.003191,892.9,2.85
2017-11-12 05-PM,ICNETH,0.003224,0.003233,0.003191,0.003197,2196.7,7.06
2017-11-12 04-PM,ICNETH,0.003418,0.003418,0.003224,0.003224,4489.18,14.95
2017-11-12 03-PM,ICNETH,0.003339,0.003454,0.003316,0.003418,3274.71,11.04
2017-11-12 02-PM,ICNETH,0.003316,0.003339,0.003316,0.003339,2000.86,6.66
2017-11-12 01-PM,ICNETH,0.003347,0.003347,0.003304,0.003316,1795.34,5.97
2017-11-12 12-PM,ICNETH,0.003339,0.00335,0.003323,0.003347,1588.77,5.31
2017-11-12 11-AM,ICNETH,0.003313,0.003371,0.003308,0.003339,3630.13,12.15
2017-11-12 10-AM,ICNETH,0.003289,0.003313,0.00327,0.003313,2962.25,9.74
2017-11-12 09-AM,ICNETH,0.003247,0.003289,0.003247,0.003289,2114.41,6.91
2017-11-12 08-AM,ICNETH,0.003277,0.003336,0.003247,0.003247,3599.89,11.86
2017-11-12 07-AM,ICNETH,0.00325,0.003301,0.003236,0.003277,2600.24,8.5
2017-11-12 06-AM,ICNETH,0.003278,0.003302,0.00325,0.00325,2598.04,8.52
2017-11-12 05-AM,ICNETH,0.00331,0.00333,0.003259,0.003278,3800.57,12.52
2017-11-12 04-AM,ICNETH,0.003386,0.003409,0.00331,0.00331,2808.38,9.46
2017-11-12 03-AM,ICNETH,0.003437,0.003442,0.003386,0.003386,2894.93,9.92
2017-11-12 02-AM,ICNETH,0.003442,0.003444,0.003422,0.003437,2949.83,10.14
2017-11-12 01-AM,ICNETH,0.003455,0.003466,0.003422,0.003442,3785.07,13.01
2017-11-12 12-AM,ICNETH,0.003452,0.003459,0.003442,0.003455,3607.35,12.43
2017-11-11 11-PM,ICNETH,0.003422,0.003452,0.003422,0.003452,2685.8,9.23
2017-11-11 10-PM,ICNETH,0.003459,0.003479,0.003325,0.003422,3942.78,13.51
2017-11-11 09-PM,ICNETH,0.003395,0.003466,0.003379,0.003459,2346.47,8.07
2017-11-11 08-PM,ICNETH,0.003369,0.003395,0.003354,0.003395,4231.75,14.25
2017-11-11 07-PM,ICNETH,0.003326,0.003369,0.003316,0.003369,3826.12,12.79
2017-11-11 06-PM,ICNETH,0.003236,0.003353,0.003224,0.003326,3046.34,10.01
2017-11-11 05-PM,ICNETH,0.00329,0.00329,0.003224,0.003236,3448.94,11.28
2017-11-11 04-PM,ICNETH,0.003281,0.003313,0.003258,0.00329,4161.06,13.67
2017-11-11 03-PM,ICNETH,0.003272,0.003301,0.003258,0.003281,4922.51,16.12
2017-11-11 02-PM,ICNETH,0.003316,0.00332,0.003247,0.003272,5313.43,17.43
2017-11-11 01-PM,ICNETH,0.003296,0.003359,0.003293,0.003316,3255.45,10.78
2017-11-11 12-PM,ICNETH,0.003285,0.003306,0.003258,0.003296,9489.61,31.21
2017-11-11 11-AM,ICNETH,0.003287,0.003371,0.003279,0.003285,5393.37,17.85
2017-11-11 10-AM,ICNETH,0.003267,0.003313,0.003256,0.003287,3874.61,12.73
2017-11-11 09-AM,ICNETH,0.003263,0.003278,0.003263,0.003267,2939.4,9.59
2017-11-11 08-AM,ICNETH,0.003262,0.003276,0.003247,0.003263,3469.54,11.31
2017-11-11 07-AM,ICNETH,0.003255,0.003268,0.003249,0.003262,2933.59,9.56
2017-11-11 06-AM,ICNETH,0.003271,0.003271,0.003247,0.003255,1623.71,5.29
2017-11-11 05-AM,ICNETH,0.003262,0.003276,0.003249,0.003271,3217.78,10.5
2017-11-11 04-AM,ICNETH,0.003262,0.003262,0.003248,0.003262,2107.58,6.88
2017-11-11 03-AM,ICNETH,0.003257,0.003267,0.003248,0.003262,2585.76,8.42
2017-11-11 02-AM,ICNETH,0.003243,0.003267,0.003243,0.003257,4358.02,14.17
2017-11-11 01-AM,ICNETH,0.00323,0.003244,0.00323,0.003243,2402.52,7.77
2017-11-11 12-AM,ICNETH,0.003239,0.003244,0.00323,0.00323,1290.39,4.17
2017-11-10 11-PM,ICNETH,0.003193,0.003239,0.003193,0.003239,1625.01,5.23
2017-11-10 10-PM,ICNETH,0.00318,0.003199,0.003177,0.003193,2049.82,6.54
2017-11-10 09-PM,ICNETH,0.003228,0.003235,0.00318,0.00318,3443.08,11.06
2017-11-10 08-PM,ICNETH,0.003261,0.003261,0.003202,0.003228,3817.89,12.34
2017-11-10 07-PM,ICNETH,0.003376,0.003376,0.003258,0.003261,4616.16,15.32
2017-11-10 06-PM,ICNETH,0.003385,0.003404,0.003374,0.003376,3705.96,12.54
2017-11-10 05-PM,ICNETH,0.003404,0.003418,0.003363,0.003385,4167.54,14.15
2017-11-10 04-PM,ICNETH,0.003404,0.003418,0.003404,0.003404,2222.24,7.57
2017-11-10 03-PM,ICNETH,0.003363,0.003406,0.003357,0.003404,4080.73,13.8
2017-11-10 02-PM,ICNETH,0.003381,0.003395,0.003363,0.003363,3610.3,12.17
2017-11-10 01-PM,ICNETH,0.003355,0.003395,0.003355,0.003381,4024.62,13.54
2017-11-10 12-PM,ICNETH,0.003418,0.003418,0.003293,0.003355,4072.46,13.73
2017-11-10 11-AM,ICNETH,0.003316,0.003418,0.003316,0.003418,5605.05,18.82
2017-11-10 10-AM,ICNETH,0.003497,0.003497,0.003293,0.003316,7478.49,25.22
2017-11-10 09-AM,ICNETH,0.003417,0.003503,0.003417,0.003497,7630.35,26.56
2017-11-10 08-AM,ICNETH,0.003404,0.00343,0.003404,0.003417,1661.28,5.67
2017-11-10 07-AM,ICNETH,0.003479,0.003479,0.003398,0.003404,3458.74,11.93
2017-11-10 06-AM,ICNETH,0.003477,0.003482,0.00347,0.003479,3928.49,13.67
2017-11-10 05-AM,ICNETH,0.003493,0.003494,0.003477,0.003477,5961.99,20.8
2017-11-10 04-AM,ICNETH,0.003493,0.003493,0.003493,0.003493,2878.3,10.06
2017-11-10 03-AM,ICNETH,0.003494,0.003494,0.003493,0.003493,2416.54,8.44
2017-11-10 02-AM,ICNETH,0.003504,0.003519,0.003493,0.003494,2229.85,7.82
2017-11-10 01-AM,ICNETH,0.003466,0.003515,0.003466,0.003504,4150.88,14.53
2017-11-10 12-AM,ICNETH,0.003393,0.003466,0.00338,0.003466,5117.66,17.41
2017-11-09 11-PM,ICNETH,0.003482,0.003503,0.003393,0.003393,6028.16,20.86
2017-11-09 10-PM,ICNETH,0.002952,0.003511,0.00295,0.003482,10612.12,34.14
2017-11-09 09-PM,ICNETH,0.002914,0.002952,0.002905,0.002952,3575.68,10.45
2017-11-09 08-PM,ICNETH,0.002914,0.002931,0.002904,0.002914,3913.78,11.41
2017-11-09 07-PM,ICNETH,0.002814,0.00293,0.002814,0.002914,5429.91,15.69
2017-11-09 06-PM,ICNETH,0.00288,0.00289,0.002814,0.002814,7096.75,20.29
2017-11-09 05-PM,ICNETH,0.002901,0.002901,0.00288,0.00288,5631.22,16.27
2017-11-09 04-PM,ICNETH,0.002883,0.002901,0.002873,0.002901,4305.06,12.41
2017-11-09 03-PM,ICNETH,0.002912,0.002922,0.002873,0.002883,5315.36,15.39
2017-11-09 02-PM,ICNETH,0.00292,0.002931,0.002912,0.002912,2371.26,6.93
2017-11-09 01-PM,ICNETH,0.002967,0.002967,0.00292,0.00292,5702.73,16.79
2017-11-09 12-PM,ICNETH,0.002998,0.00301,0.002934,0.002967,8130.58,24.16
2017-11-09 11-AM,ICNETH,0.003026,0.003045,0.002998,0.002998,7436.72,22.47
2017-11-09 10-AM,ICNETH,0.003025,0.003078,0.002998,0.003026,3794.23,11.45
2017-11-09 09-AM,ICNETH,0.003002,0.003025,0.003002,0.003025,4677.83,14.07
2017-11-09 08-AM,ICNETH,0.003173,0.003173,0.002964,0.003002,3301.0,9.86
2017-11-09 07-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 06-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 05-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 04-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 03-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 02-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 01-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-09 12-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 11-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 10-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 09-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 08-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 07-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 06-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 05-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 04-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 03-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 02-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 01-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 12-PM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 11-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 10-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 09-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 08-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 07-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 06-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 05-AM,ICNETH,0.003173,0.003173,0.003173,0.003173,0.0,0.0
2017-11-08 04-AM,ICNETH,0.003189,0.0032,0.003173,0.003173,1144.41,3.65
2017-11-08 03-AM,ICNETH,0.003191,0.003209,0.003189,0.003189,1144.52,3.67
2017-11-08 02-AM,ICNETH,0.003209,0.003231,0.003191,0.003191,1276.75,4.11
2017-11-08 01-AM,ICNETH,0.003247,0.003247,0.003191,0.003209,1376.26,4.42
2017-11-08 12-AM,ICNETH,0.003236,0.003395,0.003236,0.003247,1146.03,3.78
2017-11-07 11-PM,ICNETH,0.003191,0.003395,0.003169,0.003236,2780.91,9.08
2017-11-07 10-PM,ICNETH,0.0032,0.003221,0.00318,0.003191,742.88,2.38
2017-11-07 09-PM,ICNETH,0.003147,0.003221,0.003145,0.0032,1785.14,5.67
2017-11-07 08-PM,ICNETH,0.003028,0.003165,0.003028,0.003147,3847.56,12.03
2017-11-07 07-PM,ICNETH,0.003047,0.003057,0.00302,0.003028,555.32,1.7
2017-11-07 06-PM,ICNETH,0.002973,0.003047,0.002973,0.003047,1542.46,4.68
2017-11-07 05-PM,ICNETH,0.003,0.003278,0.002,0.002973,5261.17,15.79
2017-11-07 04-PM,ICNETH,0.003379,0.003398,0.003,0.003,6025.97,18.92
2017-11-07 03-PM,ICNETH,0.003458,0.003465,0.003374,0.003379,1997.76,6.82
2017-11-07 02-PM,ICNETH,0.003515,0.003515,0.003422,0.003458,1955.15,6.75
2017-11-07 01-PM,ICNETH,0.003446,0.003519,0.003446,0.003515,2677.54,9.36
2017-11-07 12-PM,ICNETH,0.003461,0.003461,0.003446,0.003446,103.43,0.3564
2017-11-07 11-AM,ICNETH,0.003461,0.003461,0.003447,0.003461,1553.58,5.38
2017-11-07 10-AM,ICNETH,0.003453,0.003461,0.003447,0.003461,1345.92,4.66
2017-11-07 09-AM,ICNETH,0.003458,0.003466,0.003453,0.003453,580.09,2.01
2017-11-07 08-AM,ICNETH,0.003475,0.003476,0.003458,0.003458,4623.78,16.06
2017-11-07 07-AM,ICNETH,0.003481,0.003481,0.00347,0.003475,3262.46,11.35
2017-11-07 06-AM,ICNETH,0.003476,0.003492,0.003476,0.003481,2824.14,9.83
2017-11-07 05-AM,ICNETH,0.003474,0.003476,0.003467,0.003476,5265.82,18.29
2017-11-07 04-AM,ICNETH,0.003476,0.003491,0.00346,0.003474,4289.59,14.89
2017-11-07 03-AM,ICNETH,0.003491,0.003491,0.003476,0.003476,3455.0,12.01
2017-11-07 02-AM,ICNETH,0.003481,0.003491,0.003461,0.003491,4503.91,15.66
2017-11-07 01-AM,ICNETH,0.003485,0.003485,0.00347,0.003481,3121.11,10.87
2017-11-07 12-AM,ICNETH,0.003471,0.003499,0.003471,0.003485,3218.49,11.2
2017-11-06 11-PM,ICNETH,0.003507,0.003507,0.003461,0.003471,3674.2,12.85
2017-11-06 10-PM,ICNETH,0.003519,0.003519,0.003507,0.003507,5622.26,19.76
2017-11-06 09-PM,ICNETH,0.00358,0.00358,0.003482,0.003519,7151.81,25.36
2017-11-06 08-PM,ICNETH,0.003549,0.00359,0.003549,0.00358,3315.22,11.82
2017-11-06 07-PM,ICNETH,0.003558,0.003568,0.003533,0.003549,3180.5,11.33
2017-11-06 06-PM,ICNETH,0.003558,0.003588,0.003558,0.003558,5229.84,18.66
2017-11-06 05-PM,ICNETH,0.003532,0.003565,0.003519,0.003558,3971.9,14.07
2017-11-06 04-PM,ICNETH,0.003531,0.003552,0.003522,0.003532,2506.53,8.86
2017-11-06 03-PM,ICNETH,0.00359,0.00359,0.003531,0.003531,2806.55,10.02
2017-11-06 02-PM,ICNETH,0.003574,0.00359,0.003567,0.00359,2543.28,9.1
2017-11-06 01-PM,ICNETH,0.003589,0.003589,0.003566,0.003574,4271.97,15.29
2017-11-06 12-PM,ICNETH,0.003604,0.003604,0.003577,0.003589,2730.79,9.81
2017-11-06 11-AM,ICNETH,0.003615,0.003615,0.003592,0.003604,2731.7,9.86
2017-11-06 10-AM,ICNETH,0.003629,0.00364,0.003602,0.003615,4338.04,15.72
2017-11-06 09-AM,ICNETH,0.003637,0.003647,0.003618,0.003629,2877.64,10.45
2017-11-06 08-AM,ICNETH,0.003653,0.003658,0.003631,0.003637,3876.27,14.12
2017-11-06 07-AM,ICNETH,0.003631,0.003655,0.003631,0.003653,2710.57,9.86
2017-11-06 06-AM,ICNETH,0.00364,0.00364,0.003621,0.003631,3550.69,12.89
2017-11-06 05-AM,ICNETH,0.003615,0.00364,0.003596,0.00364,2923.08,10.56
2017-11-06 04-AM,ICNETH,0.003589,0.003615,0.003568,0.003615,2993.63,10.72
2017-11-06 03-AM,ICNETH,0.003588,0.003589,0.003568,0.003589,2600.75,9.31
2017-11-06 02-AM,ICNETH,0.003573,0.003588,0.003573,0.003588,3710.64,13.31
2017-11-06 01-AM,ICNETH,0.003556,0.003602,0.003556,0.003573,3831.87,13.74
2017-11-06 12-AM,ICNETH,0.003577,0.003579,0.003556,0.003556,4203.49,15.0
2017-11-05 11-PM,ICNETH,0.003563,0.003577,0.003549,0.003577,2378.91,8.48
2017-11-05 10-PM,ICNETH,0.003579,0.003579,0.003549,0.003563,4093.47,14.6
2017-11-05 09-PM,ICNETH,0.003561,0.00359,0.003547,0.003579,3638.01,12.96
2017-11-05 08-PM,ICNETH,0.00364,0.00364,0.003458,0.003561,5096.66,18.25
2017-11-05 07-PM,ICNETH,0.003702,0.003708,0.003593,0.00364,4115.95,15.18
2017-11-05 06-PM,ICNETH,0.003702,0.003708,0.003695,0.003702,2169.49,8.03
2017-11-05 05-PM,ICNETH,0.003722,0.003722,0.003702,0.003702,2429.92,9.0
2017-11-05 04-PM,ICNETH,0.003749,0.003757,0.003708,0.003722,2062.15,7.68
2017-11-05 03-PM,ICNETH,0.003756,0.003764,0.003734,0.003749,4796.73,17.99
2017-11-05 02-PM,ICNETH,0.003756,0.00377,0.003741,0.003756,4267.91,16.03
2017-11-05 01-PM,ICNETH,0.003772,0.003772,0.003733,0.003756,2846.85,10.69
2017-11-05 12-PM,ICNETH,0.003782,0.003802,0.00376,0.003772,4977.66,18.78
2017-11-05 11-AM,ICNETH,0.003766,0.003791,0.00376,0.003782,3456.87,13.04
2017-11-05 10-AM,ICNETH,0.003776,0.003782,0.003749,0.003766,3637.73,13.7
2017-11-05 09-AM,ICNETH,0.003776,0.003776,0.003776,0.003776,2997.93,11.32
2017-11-05 08-AM,ICNETH,0.003783,0.003783,0.003769,0.003776,2289.57,8.65
2017-11-05 07-AM,ICNETH,0.003728,0.003823,0.003728,0.003783,4510.52,17.04
2017-11-05 06-AM,ICNETH,0.003715,0.003743,0.003708,0.003728,4811.84,17.92
2017-11-05 05-AM,ICNETH,0.003726,0.003742,0.00371,0.003715,3375.47,12.58
2017-11-05 04-AM,ICNETH,0.003726,0.003742,0.003726,0.003726,2573.6,9.59
2017-11-05 03-AM,ICNETH,0.003726,0.003742,0.00371,0.003726,2616.0,9.75
2017-11-05 02-AM,ICNETH,0.003726,0.003742,0.003726,0.003726,3318.6,12.36
2017-11-05 01-AM,ICNETH,0.003762,0.003762,0.00371,0.003726,4977.64,18.62
2017-11-05 12-AM,ICNETH,0.003754,0.003769,0.003754,0.003762,1880.67,7.08
2017-11-04 11-PM,ICNETH,0.003743,0.003783,0.003743,0.003754,4082.53,15.35
2017-11-04 10-PM,ICNETH,0.003829,0.003853,0.003708,0.003743,4278.21,16.23
2017-11-04 09-PM,ICNETH,0.003844,0.003855,0.003813,0.003829,2719.09,10.43
2017-11-04 08-PM,ICNETH,0.003894,0.003916,0.00382,0.003844,1914.92,7.42
2017-11-04 07-PM,ICNETH,0.003904,0.003908,0.00388,0.003894,1861.32,7.25
2017-11-04 06-PM,ICNETH,0.003883,0.003904,0.003867,0.003904,3956.71,15.39
2017-11-04 05-PM,ICNETH,0.003883,0.003883,0.003867,0.003883,3653.77,14.19
2017-11-04 04-PM,ICNETH,0.003846,0.0039,0.003846,0.003883,3401.56,13.19
2017-11-04 03-PM,ICNETH,0.00384,0.003854,0.003827,0.003846,2870.76,11.03
2017-11-04 02-PM,ICNETH,0.003813,0.003854,0.003813,0.00384,3149.57,12.09
2017-11-04 01-PM,ICNETH,0.003762,0.003837,0.003747,0.003813,3815.23,14.46
2017-11-04 12-PM,ICNETH,0.003768,0.003783,0.003747,0.003762,3407.74,12.83
2017-11-04 11-AM,ICNETH,0.003762,0.003777,0.003747,0.003768,1584.62,5.97
2017-11-04 10-AM,ICNETH,0.003811,0.003823,0.003747,0.003762,3062.23,11.62
2017-11-04 09-AM,ICNETH,0.003904,0.003904,0.003791,0.003811,5570.25,21.33
2017-11-04 08-AM,ICNETH,0.003885,0.003904,0.00388,0.003904,1811.63,7.05
2017-11-04 07-AM,ICNETH,0.003867,0.003901,0.003867,0.003885,3735.66,14.51
2017-11-04 06-AM,ICNETH,0.003919,0.003922,0.003867,0.003867,1724.88,6.73
2017-11-04 05-AM,ICNETH,0.003932,0.003932,0.003919,0.003919,2689.03,10.56
2017-11-04 04-AM,ICNETH,0.003935,0.003945,0.003909,0.003932,2411.17,9.48
2017-11-04 03-AM,ICNETH,0.003915,0.003935,0.003915,0.003935,3602.07,14.1
2017-11-04 02-AM,ICNETH,0.003904,0.003931,0.003898,0.003915,4222.81,16.52
2017-11-04 01-AM,ICNETH,0.00386,0.003904,0.00386,0.003904,4071.48,15.8
2017-11-04 12-AM,ICNETH,0.003852,0.003863,0.003827,0.00386,3124.23,12.0
2017-11-03 11-PM,ICNETH,0.003858,0.003895,0.0038,0.003852,6170.88,23.72
2017-11-03 10-PM,ICNETH,0.003825,0.003858,0.003788,0.003858,2851.3,10.91
2017-11-03 09-PM,ICNETH,0.003894,0.003894,0.0038,0.003825,3835.16,14.8
2017-11-03 08-PM,ICNETH,0.003908,0.004028,0.003894,0.003894,3498.0,13.78
2017-11-03 07-PM,ICNETH,0.003577,0.003973,0.003564,0.003908,10796.09,40.5
2017-11-03 06-PM,ICNETH,0.003444,0.003615,0.003444,0.003577,7056.77,24.94
2017-11-03 05-PM,ICNETH,0.003288,0.003602,0.00327,0.003444,9633.63,32.79
2017-11-03 04-PM,ICNETH,0.003301,0.003301,0.003281,0.003288,5377.76,17.68
2017-11-03 03-PM,ICNETH,0.00328,0.003301,0.00327,0.003301,3346.38,11.0
2017-11-03 02-PM,ICNETH,0.003226,0.003289,0.003202,0.00328,4904.02,15.86
2017-11-03 01-PM,ICNETH,0.003233,0.003233,0.003213,0.003226,4601.97,14.84
2017-11-03 12-PM,ICNETH,0.003148,0.003233,0.003148,0.003233,3706.94,11.85
2017-11-03 11-AM,ICNETH,0.003165,0.003191,0.003138,0.003148,4417.54,13.98
2017-11-03 10-AM,ICNETH,0.003316,0.003316,0.003116,0.003165,1774.28,5.57
2017-11-03 09-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 08-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 07-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 06-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 05-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 04-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 03-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 02-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 01-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-03 12-AM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 11-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 10-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 09-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 08-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 07-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 06-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 05-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 04-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 03-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 02-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 01-PM,ICNETH,0.003316,0.003316,0.003316,0.003316,0.0,0.0
2017-11-02 12-PM,ICNETH,0.003368,0.003368,0.003316,0.003316,349.19,1.17
2017-11-02 11-AM,ICNETH,0.003368,0.003368,0.003368,0.003368,0.0,0.0
2017-11-02 10-AM,ICNETH,0.003371,0.003371,0.003368,0.003368,508.76,1.71
2017-11-02 09-AM,ICNETH,0.003382,0.003395,0.003339,0.003371,2500.14,8.4
2017-11-02 08-AM,ICNETH,0.003371,0.003383,0.003339,0.003382,1933.8,6.49
2017-11-02 07-AM,ICNETH,0.003347,0.003371,0.00327,0.003371,1793.36,5.98
2017-11-02 06-AM,ICNETH,0.003323,0.003348,0.003316,0.003347,2326.51,7.76
2017-11-02 05-AM,ICNETH,0.003324,0.00333,0.003309,0.003323,3967.24,13.15
2017-11-02 04-AM,ICNETH,0.003294,0.003324,0.003294,0.003324,3630.93,12.01
2017-11-02 03-AM,ICNETH,0.003294,0.003324,0.003294,0.003294,2951.23,9.76
